Descr.breve:;4
Descr.lunga:;NOARNA-S.ILARIO-ISERA-VILLA LAGARINA
Validità:;ORARIO Rovereto Inv. 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;Scolastica solo il Sabato;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;Feriale solo il Sabato;Scolastica solo il Sabato;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Scolastica da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato
S.ILARIO  sav;  |  ;;07.25;07.25;07.33;07.25;;07.50;;;08.44;09.08;;10.04;10.08;;11.08;11.29;;12.08;  |  ;12.37;;  |  ;13.18;;14.04;14.08;;15.08;15.24;  |  ;;16.08;16.44;17.08;;18.04;18.08;;19.08;19.24;;  |  ;  |  
viale Trento  via Salvetti;  |  ;;07.26;07.26;07.34;07.26;;07.51;;;08.45;09.09;;10.05;10.09;;11.09;11.30;;12.09;  |  ;12.38;;  |  ;13.19;;14.05;14.09;;15.09;15.25;  |  ;;16.09;16.45;17.09;;18.05;18.09;;19.09;19.25;;  |  ;  |  
via Comel;  |  ;;  |  ;  |  ;  |  ;07.32;;  |  ;;;08.46;09.10;;10.06;10.10;;11.10;11.31;;12.10;  |  ;12.39;;  |  ;13.20;;14.06;14.10;;15.10;15.26;  |  ;;16.10;16.46;17.10;;18.06;18.10;;19.10;19.26;;  |  ;  |  
via Puccini  via Perosi;  |  ;;  |  ;  |  ;  |  ;07.34;;  |  ;;;08.47;09.11;;10.07;10.11;;11.11;11.32;;12.11;  |  ;12.40;;  |  ;13.21;;14.07;14.11;;15.11;15.27;  |  ;;16.11;16.47;17.11;;18.07;18.11;;19.11;19.27;;  |  ;  |  
via Driopozzo  bivio Solatrix;  |  ;;  |  ;  |  ;  |  ;07.36;;  |  ;;;08.49;09.13;;10.09;10.13;;11.13;11.34;;12.13;  |  ;12.42;;  |  ;13.23;;14.09;14.13;;15.13;15.29;  |  ;;16.13;16.49;17.13;;18.09;18.13;;19.13;19.29;;  |  ;  |  
corso Bettini  "MART";  |  ;;07.30;07.30;07.38;07.39;;07.55;;;08.52;09.16;;10.12;10.16;;11.16;11.37;;12.16;  |  ;12.45;;  |  ;13.26;;14.12;14.16;;15.16;15.32;  |  ;;16.16;16.52;17.16;;18.12;18.16;;19.16;19.32;;22.49;24.39
corso Rosmini  Posta;  |  ;;07.32;07.32;07.40;07.41;;07.57;08.00;08.07;08.54;09.18;09.28;10.14;10.18;10.48;11.18;11.39;12.08;12.18;12.45;12.47;13.25;13.28;13.28;13.28;14.14;14.18;14.48;15.18;15.34;15.48;16.08;16.18;16.54;17.18;17.28;18.14;18.18;18.48;19.18;19.34;20.08;22.51;24.41
via Cesari  stazione FS;  |  ;06.46;07.34;07.34;07.05;;;07.59;08.02;08.09;08.56;09.20;09.30;10.16;10.20;10.50;11.20;11.41;12.10;12.20;12.47;12.49;  |  ;13.30;13.30;13.30;14.16;14.20;14.50;15.20;15.36;15.50;16.10;16.20;16.56;17.20;17.30;18.16;18.20;18.50;19.20;19.36;20.10;  |  ;  |  
viale Vittoria  Fucine;  |  ;06.50;;;07.09;;;08.03;08.06;08.13;09.00;09.24;09.34;10.20;10.24;10.54;11.24;11.45;12.14;12.24;12.51;12.53;  |  ;13.34;13.34;13.34;14.20;14.24;14.54;15.24;15.40;15.54;16.14;16.24;17.00;17.24;17.34;18.20;18.24;18.54;19.24;19.40;20.14;22.58;24.48
viale Vittoria  scuole Degasperi;  |  ;06.51;;;07.10;;;08.04;08.07;08.14;09.01;09.25;09.35;10.21;10.25;10.55;11.25;11.46;12.15;12.25;12.52;12.54;  |  ;13.35;13.35;13.35;14.21;14.25;14.55;15.25;15.41;15.55;16.15;16.25;17.01;17.25;17.35;18.21;18.25;18.55;19.25;19.41;20.15;22.59;24.49
piazza Manifattura;  |  ;06.52;;;07.11;;;08.05;08.08;08.15;09.02;09.26;09.36;10.22;10.26;10.56;11.26;11.47;12.16;12.26;12.53;12.55;  |  ;13.36;13.36;13.36;14.22;14.26;14.56;15.26;15.42;15.56;16.16;16.26;17.02;17.26;17.36;18.22;18.26;18.56;19.26;19.42;20.16;23.00;24.50
via D.Chiesa;  |  ;  |  ;;;  |  ;;;08.06;08.09;08.16;09.03;09.27;09.37;10.23;10.27;10.57;11.27;11.48;12.17;12.27;  |  ;12.56;  |  ;  |  ;13.37;13.37;14.23;14.27;14.57;15.27;15.43;  |  ;16.17;16.27;17.03;17.27;17.37;18.23;18.27;18.57;19.27;19.43;20.17;  |  ;  |  
via della Libertà;  |  ;  |  ;;;  |  ;;;08.07;08.10;08.17;09.04;09.28;09.38;10.24;10.28;10.58;11.28;11.49;12.18;12.28;  |  ;12.57;  |  ;  |  ;13.38;13.38;14.24;14.28;14.58;15.28;15.44;  |  ;16.18;16.28;17.04;17.28;17.38;18.24;18.28;18.58;19.28;19.44;20.18;  |  ;  |  
CORNALE';  |  ;06.56;;;07.15;;;08.09;08.12;08.19;09.06;09.30;09.40;10.26;10.30;11.00;11.30;11.51;12.20;12.30;12.57;12.59;13.35;13.40;13.40;13.40;14.26;14.30;15.00;15.30;15.46;16.00;16.20;16.30;17.06;17.30;17.40;18.26;18.30;19.00;19.30;19.46;20.20;23.04;24.54
ISERA  piazza S.Vincenzo;  |  ;;;;07.18;;07.39;;08.15;08.22;;09.33;09.43;;10.33;11.03;11.33;;12.23;12.33;13.00;;13.38;;13.43;13.43;;14.33;15.03;15.33;;16.03;16.23;16.33;;17.33;17.43;;18.33;19.03;19.33;;20.23;23.07;24.57
ISERA  cimitero;  |  ;;;;07.20;;07.41;;08.17;08.24;;09.35;09.45;;10.35;11.05;11.35;;12.25;12.35;13.02;;13.40;;13.45;13.45;;14.35;15.05;15.35;;16.05;16.25;16.35;;17.35;17.45;;18.35;19.05;19.35;;20.25;23.09;24.59
MARANO;  |  ;;;;07.21;;;;08.18;08.25;;09.36;09.46;;10.36;11.06;11.36;;12.26;12.36;13.03;;13.41;;13.46;13.46;;14.36;15.06;15.36;;16.06;16.26;16.36;;17.36;17.46;;18.36;19.06;19.36;;20.26;23.10;25.00
BRANCOLINO;  |  ;;;;07.23;;;;08.20;08.27;;09.38;09.48;;10.38;11.08;11.38;;12.28;12.38;13.05;;13.43;;13.48;13.48;;14.38;15.08;15.38;;16.08;16.28;16.38;;17.38;17.48;;18.38;19.08;19.38;;20.28;23.12;25.02
NOGAREDO  via Verdi;  |  ;;;;07.26;;;;08.23;08.30;;09.41;09.51;;10.41;11.11;11.41;;12.31;12.41;13.08;;13.46;;13.51;13.51;;14.41;15.11;15.41;;16.11;16.31;16.41;;17.41;17.51;;18.41;19.11;19.41;;20.31;23.15;25.05
VILLA LAGARINA  "poste";  |  ;;;;;;;;08.24;08.31;;09.42;09.52;;10.42;11.12;11.42;;12.32;12.42;;;;;13.52;13.52;;14.42;15.12;15.42;;  |  ;16.32;16.42;;17.42;17.52;;18.42;19.12;19.42;;20.32
VILLA LAGARINA  via D.Chiesa;  |  ;;;;;;;;08.25;08.32;;09.43;09.53;;10.43;11.13;11.43;;12.33;12.43;;;;;13.53;13.53;;14.43;15.13;15.43;;  |  ;16.33;16.43;;17.43;17.53;;18.43;19.13
S.LUCIA  chiesa;07.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.13
