Descr.breve:;5
Descr.lunga:;Piazza Dante - P.Fiera - Povo - Oltrecastello
Validità:;ORARIO Trento Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FERIALE
Frequenza:;;;;;;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 03/08 - 28/08;;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 03/08 - 28/08;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 03/08 - 28/08;;Lun-Ven sospesa 03/08 - 28/08;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;;;;;Servizio effettuato da autonoleggiatore privato.;;;;Linea 5/;;Servizio effettuato da autonoleggiatore privato.;Linea 5/;;Linea 5/;;Linea 5/;Linea 5/;;Linea 5/;Linea 5/;;Linea 5/;;Linea 5/;;Linea 5/;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;
stops;stop_id;0002671972015061020150909;0002671982015061020150909;0002672402015061020150909;0002672022015061020150909;0002662762015061020150909;0002672012015061020150909;0002672442015061020150909;0002671992015061020150909;0002672542015061020150909;0002672452015061020150909;0002668392015061020150909;0002672562015061020150909;0002672002015061020150909;0002672582015061020150909;0002672032015061020150909;0002672532015061020150909;0002672612015061020150909;0002672162015061020150909;0002672552015061020150909;0002672572015061020150909;0002672282015061020150909;0002672592015061020150909;0002672042015061020150909;0002672622015061020150909;0002672172015061020150909;0002672602015061020150909;0002672292015061020150909;0002672052015061020150909;0002672182015061020150909;0002662772015061020150909;0002672302015061020150909;0002672062015061020150909;0002672192015061020150909;0002672312015061020150909;0002672072015061020150909;0002662782015061020150909;0002672202015061020150909;0002672322015061020150909;0002662792015061020150909;0002672082015061020150909;0002672212015061020150909;0002672332015061020150909;0002672092015061020150909;0002672222015061020150909;0002672342015061020150909;0002672102015061020150909;0002672232015061020150909;0002668402015061020150909;0002672352015061020150909;0002672462015061020150909;0002672112015061020150909;0002672242015061020150909;0002672472015061020150909;0002672362015061020150909;0002672502015061020150909;0002672122015061020150909;0002672482015061020150909;0002672252015061020150909;0002672512015061020150909;0002662802015061020150909;0002672372015061020150909;0002672492015061020150909;0002672132015061020150909;0002672522015061020150909;0002662812015061020150909;0002672262015061020150909;0002672382015061020150909;0002672142015061020150909;0002672272015061020150909;0002672392015061020150909;0002672152015061020150909;0002680232015061020150909;0002680242015061020150909;0002680252015061020150909;
SAN VITO;24_12;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.45;22.45;23.45;
COGNOLA S.Vito;26_12;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.46;22.46;23.46;
MESIANO "Fac. Ingegneria";145_12;05.54;06.38;07.01;07.18;;07.41;07.51;07.56;08.05;08.06;;08.21;08.22;08.23;08.39;08.45;08.51;09.01;09.11;09.21;09.22;09.31;09.41;09.46;10.01;10.06;10.21;10.41;11.01;;11.21;11.41;12.01;12.21;12.41;;13.01;13.21;;13.41;14.01;14.21;14.41;15.01;15.21;15.41;16.01;;16.21;16.28;16.41;17.01;17.04;17.21;17.28;17.41;17.44;18.01;18.04;;18.21;18.28;18.41;18.44;;19.01;19.21;19.41;20.01;20.21;20.41;21.49;22.49;23.49;
MESIANO "Stazione FS";147_12;05.54;06.39;07.02;07.19;;07.42;07.52;07.57;08.06;08.07;;08.22;08.23;08.24;08.40;08.46;08.52;09.02;09.12;09.22;09.23;09.32;09.42;09.47;10.02;10.07;10.22;10.42;11.02;;11.22;11.42;12.02;12.22;12.42;;13.02;13.22;;13.42;14.02;14.22;14.42;15.02;15.22;15.42;16.02;;16.22;16.29;16.42;17.02;17.05;17.22;17.29;17.42;17.45;18.02;18.05;;18.22;18.29;18.42;18.45;;19.02;19.22;19.42;20.02;20.22;20.42;21.49;22.49;23.49;
POVO Valoni;149_12;05.55;06.40;07.03;07.20;;07.43;07.53;07.58;08.07;08.08;;08.23;08.24;08.25;08.41;08.47;08.53;09.03;09.13;09.23;09.24;09.33;09.43;09.48;10.03;10.08;10.23;10.43;11.03;;11.23;11.43;12.03;12.23;12.43;;13.03;13.23;;13.43;14.03;14.23;14.43;15.03;15.23;15.43;16.03;;16.23;16.30;16.43;17.03;17.06;17.23;17.30;17.43;17.46;18.03;18.06;;18.23;18.30;18.43;18.46;;19.03;19.23;19.43;20.03;20.23;20.43;21.50;22.50;23.50;
POVO Sommarive;2682_12;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;08.08;  |  ;;08.24;  |  ;08.26;  |  ;08.48;08.54;  |  ;09.14;09.24;  |  ;09.34;  |  ;09.49;  |  ;10.09;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;
POVO "Polo scientifico";2683_12;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;08.09;  |  ;;08.25;  |  ;08.27;  |  ;08.49;08.55;  |  ;09.15;09.25;  |  ;09.35;  |  ;09.50;  |  ;10.10;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;
POVO Pantè;2490_12;  |  ;  |  ;  |  ;  |  ;;  |  ;07.54;  |  ;;08.09;;;  |  ;;  |  ;;;  |  ;;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;16.31;  |  ;  |  ;17.07;  |  ;17.31;  |  ;17.47;  |  ;18.07;;  |  ;18.31;  |  ;18.47;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;
POVO "Fac. Scienze";188_12;05.56;06.41;07.04;07.21;;07.44;  |  ;07.59;;  |  ;;;08.25;;08.42;;;09.04;;;09.25;;09.44;;10.04;;10.24;10.44;11.04;;11.24;11.44;12.04;12.24;12.44;;13.04;13.24;;13.44;14.04;14.24;14.44;15.04;15.24;15.44;16.04;;16.24;  |  ;16.44;17.04;  |  ;17.24;  |  ;17.44;  |  ;18.04;  |  ;;18.24;  |  ;18.44;  |  ;;19.04;19.24;19.44;20.04;20.24;20.44;21.51;22.51;23.51;
POVO Salé;215_12;05.57;06.42;07.05;07.22;;07.45;  |  ;08.00;;  |  ;;;08.26;;08.43;;;09.05;;;09.26;;09.45;;10.05;;10.25;10.45;11.05;;11.25;11.45;12.05;12.25;12.45;;13.05;13.25;;13.45;14.05;14.25;14.45;15.05;15.25;15.45;16.05;;16.25;  |  ;16.45;17.05;  |  ;17.25;  |  ;17.45;  |  ;18.05;  |  ;;18.25;  |  ;18.45;  |  ;;19.05;19.25;19.45;20.05;20.25;20.45;21.52;22.52;23.52;
POVO "Centro Civico";183_12;05.57;06.42;07.05;07.22;;07.45;  |  ;08.00;;  |  ;;;08.26;;08.43;;;09.05;;;09.26;;09.45;;10.05;;10.25;10.45;11.05;;11.25;11.45;12.05;12.25;12.45;;13.05;13.25;;13.45;14.05;14.25;14.45;15.05;15.25;15.45;16.05;;16.25;  |  ;16.45;17.05;  |  ;17.25;  |  ;17.45;  |  ;18.05;  |  ;;18.25;  |  ;18.45;  |  ;;19.05;19.25;19.45;20.05;20.25;20.45;21.52;22.52;23.52;
POVO Piazza Manci;186_12;05.58;06.43;07.06;07.23;07.25;07.46;07.55;08.01;;08.10;08.10;;08.27;;08.44;;;09.06;;;09.27;;09.46;;10.06;;10.26;10.46;11.06;11.08;11.26;11.46;12.06;12.26;12.46;12.50;13.06;13.26;13.40;13.46;14.06;14.26;14.46;15.06;15.26;15.46;16.06;16.10;16.26;16.32;16.46;17.06;17.08;17.26;17.32;17.46;17.48;18.06;18.08;18.10;18.26;18.32;18.46;18.48;18.48;19.06;19.26;19.46;20.06;20.26;20.46;21.53;22.53;23.53;
POVO "Polo sociale";~190_12,185_12;05.58;06.44;07.07;07.24;07.26;07.47;07.56;08.02;;08.11;08.11;;08.28;;08.45;;;09.07;;;09.28;;09.47;;10.07;;10.27;10.47;11.07;11.09;11.27;11.47;12.07;12.27;12.47;12.51;13.07;13.27;13.41;13.47;14.07;14.27;14.47;15.07;15.27;15.47;16.07;16.11;16.27;16.33;16.47;17.07;17.09;17.27;17.33;17.47;17.49;18.07;18.09;18.11;18.27;18.33;18.47;18.49;18.49;19.07;19.27;19.47;20.07;20.27;20.47;21.53;22.53;23.53;
POVO "Casa di riposo";181_12;05.59;06.45;07.08;07.25;07.27;07.48;;08.03;;;08.12;;08.29;;08.46;;;09.08;;;09.29;;09.48;;10.08;;10.28;10.48;11.08;11.10;11.28;11.48;12.08;12.28;12.48;12.52;13.08;13.28;13.42;13.48;14.08;14.28;14.48;15.08;15.28;15.48;16.08;16.12;16.28;;16.48;17.08;;17.28;;17.48;;18.08;;18.12;18.28;;18.48;;18.50;19.08;19.28;19.48;20.08;20.28;20.48;21.54;22.54;23.54;
SPRÉ S.Lucia;243_12;06.00;06.46;07.09;07.26;07.28;07.49;;08.04;;;08.13;;08.30;;08.47;;;09.09;;;09.30;;09.49;;10.09;;10.29;10.49;11.09;11.11;11.29;11.49;12.09;12.29;12.49;12.53;13.09;13.29;13.43;13.49;14.09;14.29;14.49;15.09;15.29;15.49;16.09;16.13;16.29;;16.49;17.09;;17.29;;17.49;;18.09;;18.13;18.29;;18.49;;18.51;19.09;19.29;19.49;20.09;20.29;20.49;21.55;22.55;23.55;
BORINO;9_12;06.02;06.48;07.11;07.28;  |  ;07.51;;08.06;;;  |  ;;08.32;;08.49;;;09.11;;;09.32;;09.51;;10.11;;10.31;10.51;11.11;  |  ;11.31;11.51;12.11;12.31;12.51;  |  ;13.11;13.31;  |  ;13.51;14.11;14.31;14.51;15.11;15.31;15.51;16.11;  |  ;16.31;;16.51;17.11;;17.31;;17.51;;18.11;;  |  ;18.31;;18.51;;  |  ;19.11;19.31;19.51;20.11;20.31;20.51;21.57;22.57;23.57;
OLTRECASTELLO;161_12;06.03;06.50;07.13;07.30;  |  ;07.53;;08.08;;;  |  ;;08.34;;08.51;;;09.13;;;09.34;;09.53;;10.13;;10.33;10.53;11.13;  |  ;11.33;11.53;12.13;12.33;12.53;  |  ;13.13;13.33;  |  ;13.53;14.13;14.33;14.53;15.13;15.33;15.53;16.13;  |  ;16.33;;16.53;17.13;;17.33;;17.53;;18.13;;  |  ;18.33;;18.53;;  |  ;19.13;19.33;19.53;20.13;20.33;20.53;21.58;22.58;23.58;
BORINO;2530_12;;;;;07.29;;;;;;08.14;;;;;;;;;;;;;;;;;;;11.12;;;;;;12.54;;;13.44;;;;;;;;;16.14;;;;;;;;;;;;18.14;;;;;18.52;null;null;null;null;null;null;null;null;null;
CELVA;2526_12;;;;;07.35;;;;;;08.20;;;;;;;;;;;;;;;;;;;11.18;;;;;;13.00;;;13.50;;;;;;;;;16.20;;;;;;;;;;;;18.20;;;;;18.58;null;null;null;null;null;null;null;null;null;
CIMIRLO;2524_12;;;;;07.40;;;;;;08.25;;;;;;;;;;;;;;;;;;;11.23;;;;;;13.05;;;13.55;;;;;;;;;16.25;;;;;;;;;;;;18.25;;;;;19.03;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
