Degasperi  la Clarina;;06.36;07.11;07.29;07.54;08.16;08.29;08.54;09.16;09.29;09.51;10.16;10.29;10.51;11.16;11.29;11.51;12.16;12.29;12.54;13.16;13.29;13.54;14.16;14.29;14.51;15.16;15.29;15.51;16.16;16.29;16.51;17.16;17.29;17.54;18.16;18.29;18.54;19.16;19.29;19.51;20.26
Gandhi  "Parco Anna Frank";;06.37;07.12;07.30;07.55;08.17;08.30;08.55;09.17;09.30;09.52;10.17;10.30;10.52;11.17;11.30;11.52;12.17;12.30;12.55;13.17;13.30;13.55;14.17;14.30;14.52;15.17;15.30;15.52;16.17;16.30;16.52;17.17;17.30;17.55;18.17;18.30;18.55;19.17;19.30;19.52;20.27
Gramsci  "Materna La Clarina";;06.38;07.13;07.31;07.56;08.18;08.31;08.56;09.18;09.31;09.53;10.18;10.31;10.53;11.18;11.31;11.53;12.18;12.31;12.56;13.18;13.31;13.56;14.18;14.31;14.53;15.18;15.31;15.53;16.18;16.31;16.53;17.18;17.31;17.56;18.18;18.31;18.56;19.18;19.31;19.53;20.28
Fogazzaro  "Piscina";06.38;06.41;07.16;07.34;07.59;08.21;08.34;08.59;09.21;09.34;09.56;10.21;10.34;10.56;11.21;11.34;11.56;12.21;12.34;12.59;13.21;13.34;13.59;14.21;14.34;14.56;15.21;15.34;15.56;16.21;16.34;16.56;17.21;17.34;17.59;18.21;18.34;18.59;19.21;19.34;19.56;20.31
Gocciadoro  "Poliambulatori";  |  ;06.42;07.17;07.35;08.00;08.22;08.35;09.00;09.22;09.35;09.57;10.22;10.35;10.57;11.22;11.35;11.57;12.22;12.35;13.00;13.22;13.35;14.00;14.22;14.35;14.57;15.22;15.35;15.57;16.22;16.35;16.57;17.22;17.35;18.00;18.22;18.35;19.00;19.22;19.35;19.57;20.32
Gocciadoro  "Arcate";  |  ;06.43;07.18;07.36;08.01;08.23;08.36;09.01;09.23;09.36;09.58;10.23;10.36;10.58;11.23;11.36;11.58;12.23;12.36;13.01;13.23;13.36;14.01;14.23;14.36;14.58;15.23;15.36;15.58;16.23;16.36;16.58;17.23;17.36;18.01;18.23;18.36;19.01;19.23;19.36;19.58;20.33
Gerola  "Ospedale S.Chiara";06.39;06.44;07.19;07.37;08.02;08.24;08.37;09.02;09.24;09.37;09.59;10.24;10.37;10.59;11.24;11.37;11.59;12.24;12.37;13.02;13.24;13.37;14.02;14.24;14.37;14.59;15.24;15.37;15.59;16.24;16.37;16.59;17.24;17.37;18.02;18.24;18.37;19.02;19.24;19.37;19.59;20.34
dei Mille  "Villa Igea";06.42;06.47;  |  ;07.40;  |  ;  |  ;08.40;  |  ;  |  ;09.40;10.02;  |  ;10.40;11.02;  |  ;11.40;12.02;  |  ;12.40;  |  ;  |  ;13.40;  |  ;  |  ;14.40;15.02;  |  ;15.40;16.02;  |  ;16.40;17.02;  |  ;17.40;  |  ;  |  ;18.40;  |  ;  |  ;19.40;20.02;  |  
Barbacovi  "ITG Pozzo";06.44;06.49;  |  ;07.42;  |  ;  |  ;08.42;  |  ;  |  ;09.42;10.04;  |  ;10.42;11.04;  |  ;11.42;12.04;  |  ;12.42;  |  ;  |  ;13.42;  |  ;  |  ;14.42;15.04;  |  ;15.42;16.04;  |  ;16.42;17.04;  |  ;17.42;  |  ;  |  ;18.42;  |  ;  |  ;19.42;20.04;  |  
Giovanelli  "Osp. S.Camillo";06.45;06.50;  |  ;07.43;  |  ;  |  ;08.43;  |  ;  |  ;09.43;10.05;  |  ;10.43;11.05;  |  ;11.43;12.05;  |  ;12.43;  |  ;  |  ;13.43;  |  ;  |  ;14.43;15.05;  |  ;15.43;16.05;  |  ;16.43;17.05;  |  ;17.43;  |  ;  |  ;18.43;  |  ;  |  ;19.43;20.05;  |  
Piazza Vicenza;  |  ;  |  ;07.21;  |  ;08.04;08.26;  |  ;09.04;09.26;  |  ;  |  ;10.26;  |  ;  |  ;11.26;  |  ;  |  ;12.26;  |  ;13.04;13.26;  |  ;14.04;14.26;  |  ;  |  ;15.26;  |  ;  |  ;16.26;  |  ;  |  ;17.26;  |  ;18.04;18.26;  |  ;19.04;19.26;  |  ;  |  ;20.36
Trieste  Fiume;  |  ;  |  ;07.23;  |  ;08.06;08.28;  |  ;09.06;09.28;  |  ;  |  ;10.28;  |  ;  |  ;11.28;  |  ;  |  ;12.28;  |  ;13.06;13.28;  |  ;14.06;14.28;  |  ;  |  ;15.28;  |  ;  |  ;16.28;  |  ;  |  ;17.28;  |  ;18.06;18.28;  |  ;19.06;19.28;  |  ;  |  ;20.38
Grazioli  "Osp. S.Camillo";  |  ;  |  ;07.25;  |  ;08.08;08.30;  |  ;09.08;09.30;  |  ;  |  ;10.30;  |  ;  |  ;11.30;  |  ;  |  ;12.30;  |  ;13.08;13.30;  |  ;14.08;14.30;  |  ;  |  ;15.30;  |  ;  |  ;16.30;  |  ;  |  ;17.30;  |  ;18.08;18.30;  |  ;19.08;19.30;  |  ;  |  ;20.40
Grazioli  Brigata Acqui;06.46;06.51;07.26;07.44;08.09;08.31;08.44;09.09;09.31;09.44;10.06;10.31;10.44;11.06;11.31;11.44;12.06;12.31;12.44;13.09;13.31;13.44;14.09;14.31;14.44;15.06;15.31;15.44;16.06;16.31;16.44;17.06;17.31;17.44;18.09;18.31;18.44;19.09;19.31;19.44;20.06;20.41
Galilei  Firmian;  |  ;06.52;07.27;07.45;08.10;08.32;08.45;09.10;09.32;09.45;10.07;10.32;10.45;11.07;11.32;11.45;12.07;12.32;12.45;13.10;13.32;13.45;14.10;14.32;14.45;15.07;15.32;15.45;16.07;16.32;16.45;17.07;17.32;17.45;18.10;18.32;18.45;19.10;19.32;19.45;20.07;20.42
Manci  Galasso;  |  ;06.54;07.29;07.47;08.12;08.34;08.47;09.12;09.34;09.47;10.09;10.34;10.47;11.09;11.34;11.47;12.09;12.34;12.47;13.12;13.34;13.47;14.12;14.34;14.47;15.09;15.34;15.47;16.09;16.34;16.47;17.09;17.34;17.47;18.12;18.34;18.47;19.12;19.34;19.47;20.09;20.44
Piazza Dante "Pal. Regione";  |  ;06.56;07.31;07.49;08.14;08.36;08.49;09.14;09.36;09.49;10.11;10.36;10.49;11.11;11.36;11.49;12.11;12.36;12.49;13.14;13.36;13.49;14.14;14.36;14.49;15.11;15.36;15.49;16.11;16.36;16.49;17.11;17.36;17.49;18.14;18.36;18.49;19.14;19.36;19.49;20.11;20.46
Piazza Dante  "Stazione FS";06.53;06.57;07.32;07.50;08.15;08.37;08.50;09.15;09.37;09.50;10.12;10.37;10.50;11.12;11.37;11.50;12.12;12.37;12.50;13.15;13.37;13.50;14.15;14.37;14.50;15.12;15.37;15.50;16.12;16.37;16.50;17.12;17.37;17.50;18.15;18.37;18.50;19.15;19.37;19.50;20.12;20.47
