Descr.breve:;1
Descr.lunga:;Ospedale - P.Dante - Sopramonte
Validità:;ORARIO Trento Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FESTIVO
Frequenza:
Linea:;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/
Brescia  "Piedicastello";06.51;;07.46;;08.46;;09.46;;10.46;;11.46;;12.46;;13.46;;14.46;;15.46;;16.46;;17.46;;18.46;;19.46;;20.46;;21.46
Brescia  Divisioni Alpine;06.51;;07.46;;08.46;;09.46;;10.46;;11.46;;12.46;;13.46;;14.46;;15.46;;16.46;;17.46;;18.46;;19.46;;20.46;;21.46
Brescia  "Ca dei Gai";06.52;;07.47;;08.47;;09.47;;10.47;;11.47;;12.47;;13.47;;14.47;;15.47;;16.47;;17.47;;18.47;;19.47;;20.47;;21.47
Brescia  "Villa Salvotti";06.53;;07.48;;08.48;;09.48;;10.48;;11.48;;12.48;;13.48;;14.48;;15.48;;16.48;;17.48;;18.48;;19.48;;20.48;;21.48
SS 45 "Scala";06.54;;07.49;;08.49;;09.49;;10.49;;11.49;;12.49;;13.49;;14.49;;15.49;;16.49;;17.49;;18.49;;19.49;;20.49;;21.49
SS 45 S.Giorgio;06.54;;07.49;;08.49;;09.49;;10.49;;11.49;;12.49;;13.49;;14.49;;15.49;;16.49;;17.49;;18.49;;19.49;;20.49;;21.49
SS 45  "Montevideo";06.54;;07.49;;08.49;;09.49;;10.49;;11.49;;12.49;;13.49;;14.49;;15.49;;16.49;;17.49;;18.49;;19.49;;20.49;;21.49
CADINE  Strada Gardesana;06.59;;07.54;;08.54;;09.54;;10.54;;11.54;;12.54;;13.54;;14.54;;15.54;;16.54;;17.54;;18.54;;19.54;;20.54;;21.54
BASELGA DEL BONDONE;07.04;;07.59;;08.59;;09.59;;10.59;;11.59;;12.59;;13.59;;14.59;;15.59;;16.59;;17.59;;18.59;;19.59;;20.59;;21.59
SOPRAMONTE  "Valle";07.07;;08.02;;09.02;;10.02;;11.02;;12.02;;13.02;;14.02;;15.02;;16.02;;17.02;;18.02;;19.02;;20.02;;21.02;;22.02
SOPRAMONTE  bivio Baselga;07.08;;08.03;;09.03;;10.03;;11.03;;12.03;;13.03;;14.03;;15.03;;16.03;;17.03;;18.03;;19.03;;20.03;;21.03;;22.03
SOPRAMONTE  Piazza Oveno;07.09;;08.04;;09.04;;10.04;;11.04;;12.04;;13.04;;14.04;;15.04;;16.04;;17.04;;18.04;;19.04;;20.04;;21.04;;22.04
SOPRAMONTE  "Bunaga";07.10;;08.05;;09.05;;10.05;;11.05;;12.05;;13.05;;14.05;;15.05;;16.05;;17.05;;18.05;;19.05;;20.05;;21.05;;22.05
SOPRAMONTE  "M.Petoci";07.11;;08.06;;09.06;;10.06;;11.06;;12.06;;13.06;;14.06;;15.06;;16.06;;17.06;;18.06;;19.06;;20.06;;21.06;;22.06
SOPRAMONTE  "Novai";07.11;;08.06;;09.06;;10.06;;11.06;;12.06;;13.06;;14.06;;15.06;;16.06;;17.06;;18.06;;19.06;;20.06;;21.06;;22.06
SOPRAMONTE  "Maso Banal";07.11;;08.06;;09.06;;10.06;;11.06;;12.06;;13.06;;14.06;;15.06;;16.06;;17.06;;18.06;;19.06;;20.06;;21.06;;22.06
SOPRAMONTE  "Bunaga";07.12;;08.07;;09.07;;10.07;;11.07;;12.07;;13.07;;14.07;;15.07;;16.07;;17.07;;18.07;;19.07;;20.07;;21.07;;22.07
SOPRAMONTE  Piazza Oveno;07.13;;08.08;;09.08;;10.08;;11.08;;12.08;;13.08;;14.08;;15.08;;16.08;;17.08;;18.08;;19.08;;20.08;;21.08;;22.08
