Degasperi  la Clarina;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.47;22.47
3 Nov.  "Ponte Cavalleggeri";07.42;08.12;08.42;09.12;09.42;10.12;10.42;11.12;11.42;12.12;12.42;13.12;13.42;14.12;14.42;15.12;15.42;16.12;16.42;17.12;17.42;18.12;18.42;19.12;19.42;20.12;20.42;21.12;  |  ;  |  
Verona  Fogazzaro;07.43;08.13;08.43;09.13;09.43;10.13;10.43;11.13;11.43;12.13;12.43;13.13;13.43;14.13;14.43;15.13;15.43;16.13;16.43;17.13;17.43;18.13;18.43;19.13;19.43;20.13;20.43;21.13;  |  ;  |  
Verona  Einaudi;07.44;08.14;08.44;09.14;09.44;10.14;10.44;11.14;11.44;12.14;12.44;13.14;13.44;14.14;14.44;15.14;15.44;16.14;16.44;17.14;17.44;18.14;18.44;19.14;19.44;20.14;20.44;21.14;  |  ;  |  
Verona  "S.Bartolameo";07.44;08.14;08.44;09.14;09.44;10.14;10.44;11.14;11.44;12.14;12.44;13.14;13.44;14.14;14.44;15.14;15.44;16.14;16.44;17.14;17.44;18.14;18.44;19.14;19.44;20.14;20.44;21.14;  |  ;  |  
Degasperi  "Big Center";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.48;22.48
Degasperi  "Palazzo Stella";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.49;22.49
Verona  "Questura";07.45;08.15;08.45;09.15;09.45;10.15;10.45;11.15;11.45;12.15;12.45;13.15;13.45;14.15;14.45;15.15;15.45;16.15;16.45;17.15;17.45;18.15;18.45;19.15;19.45;20.15;20.45;21.15;  |  ;  |  
Verona  "Big Center";07.46;08.16;08.46;09.16;09.46;10.16;10.46;11.16;11.46;12.16;12.46;13.16;13.46;14.16;14.46;15.16;15.46;16.16;16.46;17.16;17.46;18.16;18.46;19.16;19.46;20.16;20.46;21.16;  |  ;  |  
Verona  "Palazzo Stella";07.46;08.16;08.46;09.16;09.46;10.16;10.46;11.16;11.46;12.16;12.46;13.16;13.46;14.16;14.46;15.16;15.46;16.16;16.46;17.16;17.46;18.16;18.46;19.16;19.46;20.16;20.46;21.16;  |  ;  |  
Madonna Bianca  "Man";07.47;08.17;08.47;09.17;09.47;10.17;10.47;11.17;11.47;12.17;12.47;13.17;13.47;14.17;14.47;15.17;15.47;16.17;16.47;17.17;17.47;18.17;18.47;19.17;19.47;20.17;20.47;21.17;21.49;22.49
SS 12  "Casteller";07.50;08.20;08.50;09.20;09.50;10.20;10.50;11.20;11.50;12.20;12.50;13.20;13.50;14.20;14.50;15.20;15.50;16.20;16.50;17.20;17.50;18.20;18.50;19.20;19.50;20.20;20.50;21.20;21.52;22.52
MATTARELLO  Rozola;07.52;  |  ;08.52;  |  ;09.52;  |  ;10.52;  |  ;11.52;  |  ;12.52;  |  ;13.52;  |  ;14.52;  |  ;15.52;  |  ;16.52;  |  ;17.52;  |  ;18.52;  |  ;19.52;  |  ;20.52;21.22;21.54;22.54
MATTARELLO  "parco";07.53;  |  ;08.53;  |  ;09.53;  |  ;10.53;  |  ;11.53;  |  ;12.53;  |  ;13.53;  |  ;14.53;  |  ;15.53;  |  ;16.53;  |  ;17.53;  |  ;18.53;  |  ;19.53;  |  ;20.53;21.23;21.55;22.55
MATTARELLO  Piazza Perini;07.55;  |  ;08.55;  |  ;09.55;  |  ;10.55;  |  ;11.55;  |  ;12.55;  |  ;13.55;  |  ;14.55;  |  ;15.55;  |  ;16.55;  |  ;17.55;  |  ;18.55;  |  ;19.55;  |  ;20.55;21.25;21.57;22.57
MATTARELLO  via Nazionale;;08.22;;09.22;;10.22;;11.22;;12.22;;13.22;;14.22;;15.22;;16.22;;17.22;;18.22;;19.22;;20.22
MATTARELLO  ex Stazione;;08.23;;09.23;;10.23;;11.23;;12.23;;13.23;;14.23;;15.23;;16.23;;17.23;;18.23;;19.23;;20.23
MATTARELLO  sud;;08.24;;09.24;;10.24;;11.24;;12.24;;13.24;;14.24;;15.24;;16.24;;17.24;;18.24;;19.24;;20.24
