Descr.breve:;3
Descr.lunga:;Villazzano 3 - P.Dante - Gardolo - Cortesano
Validità:;ORARIO Trento Inverno 2016-17   Valido dal 12/09/2016 al 09/06/2017
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;;;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì
Linea:;Linea 4;Linea 3/;Linea 3/;Linea 3/;Linea 3/;Linea 14;;Linea 3/;;;;;;;Linea 3/;;;;;;Linea 3/;;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;Linea 3/;;Linea 3/;;;;;Linea 3/;;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;;;;;;;;
Piazza Dante  "Palazzo PAT";;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;12.07;  |  ;  |  ;  |  ;  |  ;  |  ;13.07;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Centa  Brennero;;05.53;06.17;06.42;06.57;07.04;07.10;07.27;07.37;07.40;07.42;07.44;07.47;07.51;07.57;08.02;08.07;08.12;08.13;08.17;08.27;08.32;08.36;08.42;08.57;09.12;09.27;09.42;09.57;10.12;10.27;10.42;10.57;11.12;11.27;11.42;12.00;12.09;12.12;12.26;12.27;12.42;12.57;13.09;13.12;13.23;13.25;13.27;13.42;13.47;13.57;;14.12;14.27;14.42;14.57;15.12;15.27;15.42;15.57;16.12;;16.29;16.42;16.57;17.10;17.12;17.27;17.42;17.57;18.12;18.27;18.42;18.57;19.12;19.27;19.42;19.57;20.12;20.27;20.42;21.12;21.42;22.12;22.42;23.12;23.42;24.22;24.52
Brennero  Marconi;;05.56;06.21;06.46;07.01;07.08;07.14;07.31;07.41;07.44;07.46;07.48;07.51;07.55;08.01;08.06;08.11;08.16;08.17;08.21;08.31;08.36;08.40;08.46;09.01;09.16;09.31;09.46;10.01;10.16;10.31;10.46;11.01;11.16;11.31;11.46;12.04;12.13;12.16;12.30;12.31;12.46;13.01;13.13;13.16;13.27;13.29;13.31;13.46;13.51;14.01;;14.16;14.31;14.46;15.01;15.16;15.31;15.46;16.01;16.16;;16.33;16.46;17.01;17.14;17.16;17.31;17.46;18.01;18.16;18.31;18.46;19.01;19.16;19.31;19.46;20.01;20.16;20.31;20.46;21.15;21.45;22.15;22.45;23.15;23.45;24.25;24.55
Brennero  "Bren Center";;05.58;06.24;06.49;07.04;07.11;07.17;07.34;07.44;07.47;07.49;07.51;07.54;07.58;08.04;08.09;08.14;08.19;08.20;08.24;08.34;08.39;08.43;08.49;09.04;09.19;09.34;09.49;10.04;10.19;10.34;10.49;11.04;11.19;11.34;11.49;12.07;12.16;12.19;12.33;12.34;12.49;13.04;13.16;13.19;13.30;13.32;13.34;13.49;13.54;14.04;;14.19;14.34;14.49;15.04;15.19;15.34;15.49;16.04;16.19;;16.36;16.49;17.04;17.17;17.19;17.34;17.49;18.04;18.19;18.34;18.49;19.04;19.19;19.34;19.49;20.04;20.19;20.34;20.49;21.17;21.47;22.17;22.47;23.17;23.47;24.27;24.57
Zambra  "Top Center";;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;07.48;  |  ;  |  ;07.55;07.59;  |  ;08.10;08.15;  |  ;08.21;08.25;  |  ;08.40;08.44;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;13.55;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Pranzelores  "Top Center";;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;07.52;;;  |  ;;;  |  ;;;  |  ;;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  4 nov.  "piscina";;06.00;06.26;06.51;07.06;;07.19;07.36;07.46;;07.51;;;;08.06;;;08.21;;;08.36;;;08.51;09.06;09.21;09.36;09.51;10.06;10.21;10.36;10.51;11.06;11.21;11.36;11.51;12.09;12.18;12.21;12.35;12.36;12.51;13.06;13.18;13.21;13.32;13.34;13.36;13.51;;14.06;;14.21;14.36;14.51;15.06;15.21;15.36;15.51;16.06;16.21;;16.38;16.51;17.06;17.19;17.21;17.36;17.51;18.06;18.21;18.36;18.51;19.06;19.21;19.36;19.51;20.06;20.21;20.36;20.51;21.19;21.49;22.19;22.49;23.19;23.49;24.29;24.59
GARDOLO  piazza;;06.01;06.28;06.53;07.08;;07.21;07.38;07.48;;07.53;;;;08.08;;;08.23;;;08.38;;;08.53;09.08;09.23;09.38;09.53;10.08;10.23;10.38;10.53;11.08;11.23;11.38;11.53;12.11;12.20;12.23;12.37;12.38;12.53;13.08;13.20;13.23;13.34;13.36;13.38;13.53;;14.08;;14.23;14.38;14.53;15.08;15.23;15.38;15.53;16.08;16.23;;16.40;16.53;17.08;17.21;17.23;17.38;17.53;18.08;18.23;18.38;18.53;19.08;19.23;19.38;19.53;20.08;20.23;20.38;20.53;21.20;21.50;22.20;22.50;23.20;23.50;24.30;25.00
GARDOLO  S.Anna  Carpenedi;;06.03;06.30;06.55;07.10;;07.23;07.40;07.50;;07.55;;;;08.10;;;08.25;;;08.40;;;08.55;09.10;09.25;09.40;09.55;10.10;10.25;10.40;10.55;11.10;11.25;11.40;11.55;12.13;12.22;12.25;12.39;12.40;12.55;13.10;13.22;13.25;13.36;13.38;13.40;13.55;;14.10;;14.25;14.40;14.55;15.10;15.25;15.40;15.55;16.10;16.25;;16.42;16.55;17.10;17.23;17.25;17.40;17.55;18.10;18.25;18.40;18.55;19.10;19.25;19.40;19.55;20.10;20.25;20.40;20.55;21.22;21.52;22.22;22.52;23.22;23.52;24.32;25.02
MEANO  Piazza dell'Assunta;;  |  ;  |  ;  |  ;  |  ;;07.29;  |  ;;;08.01;;;;  |  ;;;08.31;;;  |  ;;;09.01;  |  ;09.31;  |  ;10.01;  |  ;10.31;  |  ;11.01;  |  ;11.31;  |  ;12.01;  |  ;;12.31;;  |  ;13.01;  |  ;13.28;13.31;;13.44;  |  ;14.01;;  |  ;;14.31;  |  ;15.01;  |  ;15.31;  |  ;16.01;  |  ;16.31;;  |  ;17.01;  |  ;;17.31;  |  ;18.01;  |  ;18.31;  |  ;19.01;  |  ;19.31;  |  ;20.01;  |  ;20.31;;21.01;21.27;21.57;22.27;22.57;23.27;23.57
MEANO  "Centro civico";;06.08;06.36;07.01;07.16;;  |  ;07.46;;;  |  ;;;;08.16;;;  |  ;;;08.46;;;  |  ;09.16;  |  ;09.46;  |  ;10.16;  |  ;10.46;  |  ;11.16;  |  ;11.46;  |  ;12.19;;  |  ;;12.46;  |  ;13.16;  |  ;  |  ;;  |  ;13.46;  |  ;;14.16;;  |  ;14.46;  |  ;15.16;  |  ;15.46;  |  ;16.16;  |  ;;16.48;  |  ;17.16;;  |  ;17.46;  |  ;18.16;  |  ;18.46;  |  ;19.16;  |  ;19.46;  |  ;20.16;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GAZZADINA le case nòve;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;;  |  ;;;;  |  ;;;  |  ;;;  |  ;;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;11.36;  |  ;  |  ;  |  ;;12.36;;  |  ;  |  ;  |  ;13.33;  |  ;;13.49;  |  ;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;16.06;  |  ;  |  ;;  |  ;17.06;  |  ;;  |  ;  |  ;18.06;  |  ;  |  ;  |  ;19.06;  |  ;  |  ;  |  ;20.06;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GAZZADINA  Strada vecchia;;06.11;06.39;07.04;07.19;;07.32;07.49;;;08.04;;;;08.19;;;08.34;;;08.49;;;09.04;09.19;09.34;09.49;10.04;10.19;10.34;10.49;11.04;11.19;11.38;11.49;12.04;12.22;;12.38;;12.49;13.04;13.19;13.35;13.34;;;13.49;14.04;;14.19;;14.34;14.49;15.04;15.19;15.34;15.49;16.08;16.19;16.34;;16.51;17.08;17.19;;17.34;17.49;18.08;18.19;18.34;18.49;19.08;19.19;19.34;19.49;20.08;20.19;20.34;;21.04;21.30;22.00;22.30;23.00;23.30;24.00
VIGO MEANO  Piazza Stainer;;06.15;06.43;07.08;07.23;;07.36;07.53;;;08.08;;;;08.23;;;08.38;;;08.53;;;09.08;09.23;09.38;09.53;10.08;10.23;10.38;10.53;11.08;11.23;11.42;11.53;12.08;12.26;;12.42;;12.53;13.08;13.23;13.39;13.38;;;13.53;14.08;;14.23;;14.38;14.53;15.08;15.23;15.38;15.53;16.12;16.23;16.38;;16.55;17.12;17.23;;17.38;17.53;18.12;18.23;18.38;18.53;19.12;19.23;19.38;19.53;20.12;20.23;20.38;;21.08;21.34;22.04;22.34;23.04;23.34;24.04
CORTESANO;;06.16;06.45;07.10;07.25;;07.38;07.55;;;08.10;;;;08.25;;;08.40;;;08.55;;;09.10;09.25;09.40;09.55;10.10;10.25;10.40;10.55;11.10;11.25;11.44;11.55;12.10;12.28;;12.44;;12.55;13.10;13.25;13.41;13.40;;;13.55;14.10;;14.25;;14.40;14.55;15.10;15.25;15.40;15.55;16.14;16.25;16.40;;16.57;17.14;17.25;;17.40;17.55;18.14;18.25;18.40;18.55;19.14;19.25;19.40;19.55;20.14;20.25;20.40;;21.10;21.35;22.05;22.35;23.05;23.35;24.05
