Descr.breve:;11
Descr.lunga:;Spini di Gardolo - Via Brennero - P.Dante
Validità:;ORARIO Trento Inverno 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;Scolastica da Lunedì a Sabato;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;;;Feriale da Lunedì a Venerdì;;;;;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;Linea 17/;Linea 17/;Linea 17/;Linea 17/
GARDOLO  S.Anna  Carpenedi;  |  ;  |  ;07.06;  |  ;  |  ;08.24;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;11.49;  |  ;  |  ;13.06;  |  ;  |  ;14.00;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;17.55;  |  ;  |  ;18.55;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  S.Anna;  |  ;  |  ;07.07;  |  ;  |  ;08.25;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;11.50;  |  ;  |  ;13.07;  |  ;  |  ;14.01;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;17.56;  |  ;  |  ;18.56;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  piazza;  |  ;  |  ;07.08;  |  ;  |  ;08.26;  |  ;  |  ;  |  ;  |  ;09.46;  |  ;  |  ;10.46;  |  ;  |  ;11.51;  |  ;  |  ;13.08;  |  ;  |  ;14.02;  |  ;  |  ;  |  ;  |  ;15.51;  |  ;  |  ;  |  ;17.02;  |  ;17.57;  |  ;  |  ;18.57;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
MELTA  centro;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;09.49;  |  ;  |  ;10.49;  |  ;  |  ;11.54;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;15.54;  |  ;  |  ;  |  ;17.05;  |  ;18.00;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.17;22.17;23.17;24.17
MELTA  25 Aprile;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;09.50;  |  ;  |  ;10.50;  |  ;  |  ;11.55;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;15.55;  |  ;  |  ;  |  ;17.06;  |  ;18.01;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  4 nov.  "piscina";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;09.51;  |  ;  |  ;10.51;  |  ;  |  ;11.56;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;15.56;  |  ;  |  ;  |  ;17.07;  |  ;18.02;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
SS 12  "Pioppeto";06.14;07.09;  |  ;07.26;07.54;  |  ;08.24;08.49;  |  ;09.39;  |  ;10.09;10.39;  |  ;11.04;  |  ;  |  ;12.09;12.39;  |  ;13.09;13.38;  |  ;14.14;14.39;15.09;15.44;  |  ;16.04;16.19;17.04;  |  ;17.39;  |  ;18.09;18.39;  |  ;19.09;19.39;20.19;21.14;22.14;23.14;24.14
GARDOLO  P.le Neufahrn Nord;  |  ;  |  ;07.09;  |  ;  |  ;08.27;  |  ;  |  ;  |  ;  |  ;09.53;  |  ;  |  ;10.53;  |  ;  |  ;11.58;12.11;  |  ;13.09;  |  ;  |  ;14.03;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;18.58;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  P.le Neufahrn Sud;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;09.16;09.41;;  |  ;10.41;;  |  ;11.17;-12.46;  |  ;  |  ;;  |  ;13.40;-14.15;  |  ;14.41;  |  ;15.46;  |  ;  |  ;16.21;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;-19.13;  |  ;19.41;20.21;21.15;22.15;23.15;24.15
GARDOLO  piazza;  |  ;  |  ;;  |  ;  |  ;-11.30;  |  ;  |  ;;09.42;;  |  ;10.42;;  |  ;11.18;-12.47;  |  ;  |  ;;  |  ;-13.41;-14.16;  |  ;-15.07;  |  ;15.47;15.58;  |  ;16.22;  |  ;17.09;  |  ;18.04;  |  ;  |  ;-19.14;  |  ;-20.04;;  |  ;  |  ;  |  ;  |  
GARDOLO  "Stazione FTM";  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;;;  |  ;;;  |  ;;;12.13;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
MASO ROSSI  Aichner;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;;;  |  ;;;  |  ;;;12.15;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
RONCAFORT;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;;;  |  ;;;  |  ;;;12.17;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
RONCAFORT  Caproni;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;;;  |  ;;;  |  ;;;12.18;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
Maccani  Commercio;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;;;  |  ;;;  |  ;;;12.21;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
Centro Commerciale;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;;;;  |  ;;;  |  ;;;12.23;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  
SS 12  "Paludi";06.15;07.10;;07.27;07.55;;08.25;08.50;;;;10.10;;;11.05;;;;12.40;;13.10;;;14.15;;15.10;;;16.05;;17.05;;17.40;;18.10;18.40;;19.10;;;  |  ;  |  ;  |  ;  |  
SS 12  Canova;06.16;07.11;;07.28;07.56;;08.26;08.51;;;;10.11;;;11.06;;;;12.41;;13.11;;;14.16;;15.11;;;16.06;;17.06;;17.41;;18.11;18.41;;19.11;;;  |  ;  |  ;  |  ;  |  
Brennero  "Bren Center";06.18;07.13;;07.30;07.58;;08.28;08.53;;;;10.13;;;11.08;;;;12.43;;13.13;;;14.18;;15.13;;;16.08;;17.08;;17.43;;18.13;18.43;;19.13;;;  |  ;  |  ;  |  ;  |  
Brennero  Marconi;06.20;07.15;;07.32;08.00;;08.30;08.55;;;;10.15;;;11.10;;;;12.45;;13.15;;;14.20;;15.15;;;16.10;;17.10;;17.45;;18.15;18.45;;19.15;;;21.23;22.23;23.23;24.23
Piazza Dante  "Dogana";06.24;07.19;;07.36;08.04;;08.34;08.59;;;;10.19;;;11.14;;;;12.49;;13.19;;;14.24;;15.19;;;16.14;;17.14;;17.49;;18.19;18.49;;19.19;;;21.27;22.27;23.27;24.27
