MELTA  centro;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.17;22.17;23.17;24.17
Centochiavi  Lunelli;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.19;22.19;23.19;24.19
Solteri  "Nido La Trottola";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.20;22.20;23.20;24.20
Marconi  Solteri;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;21.22;22.22;23.22;24.22
SS 12  "Paludi";06.43;07.03;07.13;07.20;07.24;07.28;07.53;08.13;08.33;08.53;09.13;09.33;09.53;10.13;10.33;10.53;11.13;11.33;11.53;12.13;12.33;12.53;13.13;13.33;;13.53;14.13;14.33;14.53;15.13;15.33;15.53;16.13;16.33;16.53;17.13;17.33;17.53;18.13;18.33;18.53;19.13;19.33;19.53;20.13;;  |  ;  |  ;  |  ;  |  
SS 12  Canova;06.44;07.04;07.14;07.21;07.25;07.29;07.54;08.14;08.34;08.54;09.14;09.34;09.54;10.14;10.34;10.54;11.14;11.34;11.54;12.14;12.34;12.54;13.14;13.34;;13.54;14.14;14.34;14.54;15.14;15.34;15.54;16.14;16.34;16.54;17.14;17.34;17.54;18.14;18.34;18.54;19.14;19.34;19.54;20.14;;  |  ;  |  ;  |  ;  |  
Brennero  "Bren Center";06.46;07.06;07.16;07.23;07.27;07.31;07.56;08.16;08.36;08.56;09.16;09.36;09.56;10.16;10.36;10.56;11.16;11.36;11.56;12.16;12.36;12.56;13.16;13.36;;13.56;14.16;14.36;14.56;15.16;15.36;15.56;16.16;16.36;16.56;17.16;17.36;17.56;18.16;18.36;18.56;19.16;19.36;19.56;20.16;;  |  ;  |  ;  |  ;  |  
Brennero  "Magnete";06.47;07.07;07.17;07.24;07.28;07.32;07.57;08.17;08.37;08.57;09.17;09.37;09.57;10.17;10.37;10.57;11.17;11.37;11.57;12.17;12.37;12.57;13.17;13.37;;13.57;14.17;14.37;14.57;15.17;15.37;15.57;16.17;16.37;16.57;17.17;17.37;17.57;18.17;18.37;18.57;19.17;19.37;19.57;20.17;;  |  ;  |  ;  |  ;  |  
Brennero  Marconi;06.48;07.08;07.18;07.25;07.29;07.33;07.58;08.18;08.38;08.58;09.18;09.38;09.58;10.18;10.38;10.58;11.18;11.38;11.58;12.18;12.38;12.58;13.18;13.38;;13.58;14.18;14.38;14.58;15.18;15.38;15.58;16.18;16.38;16.58;17.18;17.38;17.58;18.18;18.38;18.58;19.18;19.38;19.58;20.18;;21.23;22.23;23.23;24.23
Piazza Dante  "Dogana";06.52;  |  ;07.22;07.29;  |  ;07.37;08.02;08.22;08.42;09.02;09.22;09.42;10.02;10.22;10.42;11.02;11.22;11.42;12.02;12.22;12.42;13.02;13.22;13.42;;14.02;14.22;14.42;15.02;15.22;15.42;16.02;16.22;16.42;17.02;17.22;17.42;18.02;18.22;18.42;19.02;19.22;19.42;20.02;20.22;;21.27;22.27;23.27;24.27
Piazza Dante  "Stazione FS";;07.12;;;07.33
Rosmini  S.Maria Maggiore;;07.14;;;07.35
Verona  "S.Bartolameo";;  |  ;;;07.46
Travai  Piazza Fiera;;07.17
Verona  "Big Center";;07.25
