Descr.breve:;A
Descr.lunga:;P.Dante - Osp. S.Chiara - Clarina - P.Dante
Validità:;ORARIO Trento Inverno 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;;;;;;;;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì
Fermi  la Clarina;;06.36;  |  ;07.26;  |  ;07.56;  |  ;08.26;  |  ;08.56;  |  ;09.26;  |  ;09.56;  |  ;10.26;  |  ;10.56;  |  ;11.26;  |  ;11.56;  |  ;12.26;  |  ;12.56;12.56;13.03;  |  ;13.23;13.26;13.26;  |  ;13.56;  |  ;14.26;  |  ;14.56;  |  ;15.26;  |  ;15.56;  |  ;16.26;  |  ;16.56;  |  ;17.26;  |  ;17.56;  |  ;18.26;  |  ;18.56;  |  ;19.26;  |  ;19.56;  |  
Verona  "Big Center";;  |  ;07.01;  |  ;07.36;  |  ;08.06;  |  ;08.36;  |  ;09.06;  |  ;09.36;  |  ;10.06;  |  ;10.36;  |  ;11.06;  |  ;11.36;  |  ;12.06;  |  ;12.36;  |  ;  |  ;  |  ;13.06;  |  ;  |  ;  |  ;13.36;  |  ;14.06;  |  ;14.36;  |  ;15.06;  |  ;15.36;  |  ;16.06;  |  ;16.36;  |  ;17.06;  |  ;17.36;  |  ;18.06;  |  ;18.36;  |  ;19.06;  |  ;19.36;  |  ;20.16
Stella  "S.Gaetano";;  |  ;07.03;  |  ;07.38;  |  ;08.08;  |  ;08.38;  |  ;09.08;  |  ;09.38;  |  ;10.08;  |  ;10.38;  |  ;11.08;  |  ;11.38;  |  ;12.08;  |  ;12.38;  |  ;  |  ;  |  ;13.08;  |  ;  |  ;  |  ;13.38;  |  ;14.08;  |  ;14.38;  |  ;15.08;  |  ;15.38;  |  ;16.08;  |  ;16.38;  |  ;17.08;  |  ;17.38;  |  ;18.08;  |  ;18.38;  |  ;19.08;  |  ;19.38;  |  ;20.18
Fersina  "campi da tennis";;  |  ;07.09;  |  ;07.44;  |  ;08.14;  |  ;08.44;  |  ;09.14;  |  ;09.44;  |  ;10.14;  |  ;10.44;  |  ;11.14;  |  ;11.44;  |  ;12.14;  |  ;12.44;  |  ;  |  ;  |  ;13.14;  |  ;  |  ;  |  ;13.44;  |  ;14.14;  |  ;14.44;  |  ;15.14;  |  ;15.44;  |  ;16.14;  |  ;16.44;  |  ;17.14;  |  ;17.44;  |  ;18.14;  |  ;18.44;  |  ;19.14;  |  ;19.44;  |  ;20.24
Degasperi  la Clarina;;06.37;07.11;07.27;07.46;07.57;08.16;08.27;08.46;08.57;09.16;09.27;09.46;09.57;10.16;10.27;10.46;10.57;11.16;11.27;11.46;11.57;12.16;12.27;12.46;12.57;12.57;13.04;13.16;13.24;13.27;13.27;13.46;13.57;14.16;14.27;14.46;14.57;15.16;15.27;15.46;15.57;16.16;16.27;16.46;16.57;17.16;17.27;17.46;17.57;18.16;18.27;18.46;18.57;19.16;19.27;19.46;19.57;20.26
BELVEDERE;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;13.14;  |  ;13.34;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Gandhi  "Parco Anna Frank";;06.38;07.12;07.28;07.47;07.58;08.17;08.28;08.47;08.58;09.17;09.28;09.47;09.58;10.17;10.28;10.47;10.58;11.17;11.28;11.47;11.58;12.17;12.28;12.47;12.58;12.58;;13.17;;13.28;13.28;13.47;13.58;14.17;14.28;14.47;14.58;15.17;15.28;15.47;15.58;16.17;16.28;16.47;16.58;17.17;17.28;17.47;17.58;18.17;18.28;18.47;18.58;19.17;19.28;19.47;19.58;20.27
Fogazzaro  "Piscina";06.39;06.42;07.16;07.32;07.51;08.02;08.21;08.32;08.51;09.02;09.21;09.32;09.51;10.02;10.21;10.32;10.51;11.02;11.21;11.32;11.51;12.02;12.21;12.32;12.51;13.02;13.02;;13.21;;13.32;13.32;13.51;14.02;14.21;14.32;14.51;15.02;15.21;15.32;15.51;16.02;16.21;16.32;16.51;17.02;17.21;17.32;17.51;18.02;18.21;18.32;18.51;19.02;19.21;19.32;19.51;20.02;20.31
Gocciadoro  "Arcate";  |  ;06.44;07.18;07.34;07.53;08.04;08.23;08.34;08.53;09.04;09.23;09.34;09.53;10.04;10.23;10.34;10.53;11.04;11.23;11.34;11.53;12.04;12.23;12.34;12.53;13.04;13.04;;13.23;;13.34;13.34;13.53;14.04;14.23;14.34;14.53;15.04;15.23;15.34;15.53;16.04;16.23;16.34;16.53;17.04;17.23;17.34;17.53;18.04;18.23;18.34;18.53;19.04;19.23;19.34;19.53;20.04;20.33
Gerola  "Ospedale S.Chiara";06.40;06.45;07.19;07.35;07.54;08.05;08.24;08.35;08.54;09.05;09.24;09.35;09.54;10.05;10.24;10.35;10.54;11.05;11.24;11.35;11.54;12.05;12.24;12.35;12.54;13.05;13.05;;13.24;;13.35;13.35;13.54;14.05;14.24;14.35;14.54;15.05;15.24;15.35;15.54;16.05;16.24;16.35;16.54;17.05;17.24;17.35;17.54;18.05;18.24;18.35;18.54;19.05;19.24;19.35;19.54;20.05;20.34
dei Mille  "Villa Igea";06.43;06.48;  |  ;07.38;  |  ;08.08;  |  ;08.38;  |  ;09.08;  |  ;09.38;  |  ;10.08;  |  ;10.38;  |  ;11.08;  |  ;11.38;  |  ;12.08;  |  ;12.38;  |  ;13.08;13.08;;  |  ;;13.38;13.38;  |  ;14.08;  |  ;14.38;  |  ;15.08;  |  ;15.38;  |  ;16.08;  |  ;16.38;  |  ;17.08;  |  ;17.38;  |  ;18.08;  |  ;18.38;  |  ;19.08;  |  ;19.38;  |  ;20.08;  |  
Giovanelli  "Osp. S.Camillo";06.46;06.51;  |  ;07.41;  |  ;08.11;  |  ;08.41;  |  ;09.11;  |  ;09.41;  |  ;10.11;  |  ;10.41;  |  ;11.11;  |  ;11.41;  |  ;12.11;  |  ;12.41;  |  ;13.11;13.11;;  |  ;;13.41;13.41;  |  ;14.11;  |  ;14.41;  |  ;15.11;  |  ;15.41;  |  ;16.11;  |  ;16.41;  |  ;17.11;  |  ;17.41;  |  ;18.11;  |  ;18.41;  |  ;19.11;  |  ;19.41;  |  ;20.11;  |  
Piazza Vicenza;  |  ;  |  ;07.21;  |  ;07.56;  |  ;08.26;  |  ;08.56;  |  ;09.26;  |  ;09.56;  |  ;10.26;  |  ;10.56;  |  ;11.26;  |  ;11.56;  |  ;12.26;  |  ;12.56;  |  ;  |  ;;13.26;;  |  ;  |  ;13.56;  |  ;14.26;  |  ;14.56;  |  ;15.26;  |  ;15.56;  |  ;16.26;  |  ;16.56;  |  ;17.26;  |  ;17.56;  |  ;18.26;  |  ;18.56;  |  ;19.26;  |  ;19.56;  |  ;20.36
Trieste  Fiume;  |  ;  |  ;07.23;  |  ;07.58;  |  ;08.28;  |  ;08.58;  |  ;09.28;  |  ;09.58;  |  ;10.28;  |  ;10.58;  |  ;11.28;  |  ;11.58;  |  ;12.28;  |  ;12.58;  |  ;  |  ;;13.28;;  |  ;  |  ;13.58;  |  ;14.28;  |  ;14.58;  |  ;15.28;  |  ;15.58;  |  ;16.28;  |  ;16.58;  |  ;17.28;  |  ;17.58;  |  ;18.28;  |  ;18.58;  |  ;19.28;  |  ;19.58;  |  ;20.38
Grazioli  "Osp. S.Camillo";  |  ;  |  ;07.25;  |  ;08.00;  |  ;08.30;  |  ;09.00;  |  ;09.30;  |  ;10.00;  |  ;10.30;  |  ;11.00;  |  ;11.30;  |  ;12.00;  |  ;12.30;  |  ;13.00;  |  ;  |  ;;13.30;;  |  ;  |  ;14.00;  |  ;14.30;  |  ;15.00;  |  ;15.30;  |  ;16.00;  |  ;16.30;  |  ;17.00;  |  ;17.30;  |  ;18.00;  |  ;18.30;  |  ;19.00;  |  ;19.30;  |  ;20.00;  |  ;20.40
Grazioli  Brigata Acqui;06.47;06.52;07.26;07.42;08.01;08.12;08.31;08.42;09.01;09.12;09.31;09.42;10.01;10.12;10.31;10.42;11.01;11.12;11.31;11.42;12.01;12.12;12.31;12.42;13.01;13.12;13.12;;13.31;;13.42;13.42;14.01;14.12;14.31;14.42;15.01;15.12;15.31;15.42;16.01;16.12;16.31;16.42;17.01;17.12;17.31;17.42;18.01;18.12;18.31;18.42;19.01;19.12;19.31;19.42;20.01;20.12;20.41
Sanzio  "Castello";06.51;06.56;  |  ;07.46;  |  ;08.16;  |  ;08.46;  |  ;09.16;  |  ;09.46;  |  ;10.16;  |  ;10.46;  |  ;11.16;  |  ;11.46;  |  ;12.16;  |  ;12.46;  |  ;13.16;13.16;;  |  ;;13.46;13.46;  |  ;14.16;  |  ;14.46;  |  ;15.16;  |  ;15.46;  |  ;16.16;  |  ;16.46;  |  ;17.16;  |  ;17.46;  |  ;18.16;  |  ;18.46;  |  ;19.16;  |  ;19.46;  |  ;20.16;  |  
Galilei  Firmian;  |  ;  |  ;07.27;  |  ;08.02;  |  ;08.32;  |  ;09.02;  |  ;09.32;  |  ;10.02;  |  ;10.32;  |  ;11.02;  |  ;11.32;  |  ;12.02;  |  ;12.32;  |  ;13.02;  |  ;  |  ;;13.32;;  |  ;  |  ;14.02;  |  ;14.32;  |  ;15.02;  |  ;15.32;  |  ;16.02;  |  ;16.32;  |  ;17.02;  |  ;17.32;  |  ;18.02;  |  ;18.32;  |  ;19.02;  |  ;19.32;  |  ;20.02;  |  ;20.42
Piazza Dante "Pal. Regione";  |  ;  |  ;07.31;  |  ;08.06;  |  ;08.36;  |  ;09.06;  |  ;09.36;  |  ;10.06;  |  ;10.36;  |  ;11.06;  |  ;11.36;  |  ;12.06;  |  ;12.36;  |  ;13.06;  |  ;  |  ;;13.36;;  |  ;  |  ;14.06;  |  ;14.36;  |  ;15.06;  |  ;15.36;  |  ;16.06;  |  ;16.36;  |  ;17.06;  |  ;17.36;  |  ;18.06;  |  ;18.36;  |  ;19.06;  |  ;19.36;  |  ;20.06;  |  ;20.46
Piazza Dante  "Palazzo PAT";  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;13.19;;  |  ;;  |  ;13.49;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;19.49;;20.19
Piazza Dante  "Stazione FS";06.54;06.59;;07.49;08.07;08.19;08.37;08.49;09.07;09.19;09.37;09.49;10.07;10.19;10.37;10.49;11.07;11.19;11.37;11.49;12.07;12.19;12.37;12.49;13.07;13.19;;;13.37;;13.49;;14.07;14.19;14.37;14.49;15.07;15.19;15.37;15.49;16.07;16.19;16.37;16.49;17.07;17.19;17.37;17.49;18.07;18.19;18.37;18.49;19.07;19.19;19.37
