Descr.breve:;11
Descr.lunga:;Piazza Dante - Via Brennero - Gardolo - Spini
Validità:;ORARIO Trento Inverno 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;Scolastica da Lunedì a Sabato;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;;;;;Feriale da Lunedì a Venerdì
Linea:;;;Servizio effettuato con mezzo extraurbano.;;;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Linea 17/;Da via Romagnosi a Canova linea 7;Linea 17/;Linea 17/;Linea 17/
SS 12  Talvera;05.41;06.43;;07.07;07.36;08.01;;08.21;;;09.36;;10.36;;;11.36;12.21;;;;13.36;;;14.36;;15.36;;16.36;17.13;;17.43;18.13;;18.43;;19.43;;20.46;;  |  ;  |  ;  |  
Centro Commerciale;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;  |  ;12.36;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  
RONCAFORT  "Asilo";  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;  |  ;12.40;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  
CANOVA  Paludi;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;  |  ;  |  ;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;  |  ;21.34;  |  ;  |  ;  |  
MASO ROSSI  Aichner;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;  |  ;12.41;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  
M. ROSSI  "Stella d.Mattino";  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;  |  ;12.42;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  Soprasasso;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;10.54;;  |  ;  |  ;12.44;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;  |  ;21.35;  |  ;  |  ;  |  
GARDOLO  P.le Neufahrn Sud;05.41;06.43;06.46;07.07;07.37;08.01;;08.21;08.55;09.16;09.36;10.06;10.36;10.55;;11.36;12.21;12.45;12.46;13.16;13.36;13.40;14.15;14.36;15.06;15.36;;16.36;17.13;17.35;17.43;18.13;18.35;18.43;19.13;19.43;20.03;  |  ;21.36;  |  ;  |  ;  |  
GARDOLO  piazza;05.42;06.44;06.47;07.08;07.38;08.02;;08.22;08.56;09.17;09.37;10.07;10.37;10.56;11.30;11.37;12.22;12.46;12.47;13.17;13.37;13.41;14.16;14.37;15.07;15.37;16.02;16.37;17.14;17.36;17.44;18.14;18.36;18.44;19.14;19.44;20.04;  |  ;21.37;21.49;22.49;23.49
GARDOLO  S.Anna  Carpenedi;05.44;06.46;06.49;07.10;07.40;08.04;;08.24;08.58;09.19;09.39;10.09;10.39;10.58;11.32;11.39;12.24;12.48;12.49;13.19;13.39;13.43;14.18;14.39;15.09;15.39;16.04;16.39;17.16;17.38;17.46;18.16;18.38;18.46;19.16;19.46;20.06;  |  ;21.39;21.51;22.51;23.51
GARDOLO Castel di Gardolo;  |  ;  |  ;06.51;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;11.34;  |  ;  |  ;  |  ;12.51;  |  ;  |  ;13.45;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;17.40;  |  ;  |  ;18.40;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARD.d.MEZZO Maso Garbini;  |  ;  |  ;06.57;  |  ;  |  ;  |  ;08.15;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;11.40;  |  ;  |  ;  |  ;12.57;  |  ;  |  ;13.51;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;17.46;  |  ;  |  ;18.46;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARD.d.MEZZO Dos d.la Luna;  |  ;  |  ;06.58;  |  ;  |  ;  |  ;08.16;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;11.41;  |  ;  |  ;  |  ;12.58;  |  ;  |  ;13.52;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;17.47;  |  ;  |  ;18.47;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GHIAIE Salisburgo;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;09.01;  |  ;  |  ;  |  ;  |  ;11.01;;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GHIAIE "sc. materna";  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;09.03;  |  ;  |  ;  |  ;  |  ;11.03;;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
LAVIS  Rosmini  Segantini;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;20.58;  |  ;21.59;22.59;23.59
SPINI  "Zona Ind.le FTM";05.46;06.48;;07.12;07.42;08.06;;08.26;  |  ;09.21;09.41;10.11;10.41;  |  ;;11.41;12.26;12.50;;13.21;13.41;;14.20;14.41;15.11;15.41;16.06;16.41;17.18;;17.48;18.18;;18.48;19.18;19.48;20.08;-21.06;21.41;-22.06;-23.06;-24.06
SPINI  Linz;05.48;06.50;;07.14;07.44;08.08;;08.28;  |  ;09.23;09.43;10.13;10.43;  |  ;;11.43;12.28;12.52;;13.23;13.43;;14.22;14.43;15.13;15.43;16.08;16.43;17.20;;17.50;18.20;;18.50;19.20;19.50;20.10;;21.43
SPINI  Klagenfurt;05.48;06.51;;07.15;07.45;08.09;;08.29;  |  ;09.24;09.44;10.14;10.44;  |  ;;11.44;12.29;12.53;;13.24;13.44;;14.23;14.44;15.14;15.44;16.09;16.44;17.21;;17.51;18.21;;18.51;19.21;19.51;20.11;;21.43
SPINI  Monaco;05.48;06.51;;07.15;07.45;08.09;;08.29;  |  ;09.24;09.44;10.14;10.44;  |  ;;11.44;12.29;12.53;;13.24;13.44;;14.23;14.44;15.14;15.44;16.09;16.44;17.21;;17.51;18.21;;18.51;19.21;19.51;20.11;;21.43
SPINI DI GARDOLO;05.49;06.52;;07.16;07.46;08.10;;08.30;09.05;09.25;09.45;10.15;10.45;11.05;;11.45;12.30;12.54;;13.25;13.45;;14.24;14.45;15.15;15.45;16.10;16.45;17.22;;17.52;18.22;;18.52;19.22;19.52;20.12;-21.09;21.44;-22.09;-23.09;-24.09
