Descr.breve:;4
Descr.lunga:;Mad.Bianca-V.Deg.-Regione-Roncafort-Gardolo
Validità:;ORARIO Trento Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato
Linea:;;Linea 8;;;Linea 8;;Linea 4/;Linea 4/;Linea 7;Linea 4/;Linea 4/;;;Linea 4/;Linea 4/;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;Linea 11;;Linea 4/;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;Linea 4/;;Linea 4/;Linea 4/;Linea 4/;Linea 4/;;;Linea 4/;;Linea 8;;Linea 8;;;Linea 8;Linea 8;Linea 8;Linea 8;Linea 8
Giusti  "Arcivescovile";05.21;;;06.11;;;06.49;;;07.15;;07.31;07.42;07.52;08.02;;08.22;08.42;09.02;09.22;09.42;10.02;10.22;10.42;11.02;11.22;11.42;12.02;12.22;;12.42;;13.02;13.22;13.42;14.02;14.12;14.22;14.42;15.02;15.12;15.22;15.42;16.02;16.12;16.22;16.42;17.02;17.12;17.22;17.42;18.02;18.12;18.22;18.42;19.02;19.12;19.22;19.42;20.02;20.12;20.22;20.42;;20.59;;21.19;21.29;  |  ;  |  ;  |  ;  |  ;  |  
Rosmini  "Cimitero";05.22;;;06.12;;;06.50;;;07.16;;07.32;07.43;07.53;08.03;;08.23;08.43;09.03;09.23;09.43;10.03;10.23;10.43;11.03;11.23;11.43;12.03;12.23;;12.43;;13.03;13.23;13.43;14.03;14.13;14.23;14.43;15.03;15.13;15.23;15.43;16.03;16.13;16.23;16.43;17.03;17.13;17.23;17.43;18.03;18.13;18.23;18.43;19.03;19.13;19.23;19.43;20.03;20.13;20.23;20.43;;21.00;;21.20;21.30;  |  ;  |  ;  |  ;  |  ;  |  
Rosmini  S.Maria Maggiore;05.23;;;06.14;;;06.52;;;07.18;;07.34;07.45;07.55;08.05;;08.25;08.45;09.05;09.25;09.45;10.05;10.25;10.45;11.05;11.25;11.45;12.05;12.25;;12.45;;13.05;13.25;13.45;14.05;14.15;14.25;14.45;15.05;15.15;15.25;15.45;16.05;16.15;16.25;16.45;17.05;17.15;17.25;17.45;18.05;18.15;18.25;18.45;19.05;19.15;19.25;19.45;20.05;20.15;20.25;20.45;;21.01;;21.21;21.31;  |  ;  |  ;  |  ;  |  ;  |  
Piazza Dante "Pal. Regione";05.25;;;06.17;;06.35;06.55;07.08;;07.21;07.28;07.37;07.48;07.58;08.08;08.18;08.28;08.48;09.08;09.28;09.48;10.08;10.28;10.48;11.08;11.28;11.48;12.08;12.28;;12.48;12.58;13.08;13.28;13.48;14.08;14.18;14.28;14.48;15.08;15.18;15.28;15.48;16.08;16.18;16.28;16.48;17.08;17.18;17.28;17.48;18.08;18.18;18.28;18.48;19.08;19.18;19.28;19.48;20.08;20.18;20.28;20.48;;21.03;;21.23;21.33;  |  ;  |  ;  |  ;  |  ;  |  
Romagnosi  Vannetti;;05.31;;;06.25;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;20.51;  |  ;21.11;  |  ;  |  ;21.46;22.19;22.49;23.19;23.59
Centa  Brennero;;  |  ;;;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;20.50;  |  ;21.05;  |  ;21.25;21.35;  |  ;  |  ;  |  ;  |  ;  |  
Piazza Centa;;05.32;;;06.26;06.37;06.57;07.10;;07.23;07.30;;07.50;08.00;08.10;08.20;08.30;08.50;09.10;09.30;09.50;10.10;10.30;10.50;11.10;11.30;11.50;12.10;12.30;;12.50;13.00;13.10;13.30;13.50;14.10;14.20;14.30;14.50;15.10;15.20;15.30;15.50;16.10;16.20;16.30;16.50;17.10;17.20;17.30;17.50;18.10;18.20;18.30;18.50;19.10;19.20;19.30;19.50;20.10;20.20;20.30;;20.52;;21.12;;;21.47;22.20;22.50;23.20;24.00
F.lli Fontana  Gen. Cantore;;05.33;;;06.27;06.38;06.58;07.11;;07.24;07.31;;07.51;08.01;08.11;08.21;08.31;08.51;09.11;09.31;09.51;10.11;10.31;10.51;11.11;11.31;11.51;12.11;12.31;;12.51;13.01;13.11;13.31;13.51;14.11;14.21;14.31;14.51;15.11;15.21;15.31;15.51;16.11;16.21;16.31;16.51;17.11;17.21;17.31;17.51;18.11;18.21;18.31;18.51;19.11;19.21;19.31;19.51;20.11;20.21;20.31;;20.53;;21.13;;;21.48;22.21;22.51;23.21;24.01
degli Alpini  Oberziner;;05.34;;;06.28;06.39;06.59;07.12;;07.25;07.32;;07.52;08.02;08.12;08.22;08.32;08.52;09.12;09.32;09.52;10.12;10.32;10.52;11.12;11.32;11.52;12.12;12.32;;12.52;13.02;13.12;13.32;13.52;14.12;14.22;14.32;14.52;15.12;15.22;15.32;15.52;16.12;16.22;16.32;16.52;17.12;17.22;17.32;17.52;18.12;18.22;18.32;18.52;19.12;19.22;19.32;19.52;20.12;20.22;20.32;;20.54;;21.14;;;21.49;22.22;22.52;23.22;24.02
Maccani  "rotatoria";;05.35;;;06.29;06.40;07.00;07.13;;07.26;07.33;;07.53;08.03;08.13;08.23;08.33;08.53;09.13;09.33;09.53;10.13;10.33;10.53;11.13;11.33;11.53;12.13;12.33;;12.53;13.03;13.13;13.33;13.53;14.13;14.23;14.33;14.53;15.13;15.23;15.33;15.53;16.13;16.23;16.33;16.53;17.13;17.23;17.33;17.53;18.13;18.23;18.33;18.53;19.13;19.23;19.33;19.53;20.13;20.23;20.33;;20.55;;21.15;;;21.50;22.23;22.53;23.23;24.03
Maccani  "Polizia Locale";;05.37;;;06.32;06.43;07.03;07.16;;07.29;07.36;;07.56;08.06;08.16;08.26;08.36;08.56;09.16;09.36;09.56;10.16;10.36;10.56;11.16;11.36;11.56;12.16;12.36;;12.56;13.06;13.16;13.36;13.56;14.16;14.26;14.36;14.56;15.16;15.26;15.36;15.56;16.16;16.26;16.36;16.56;17.16;17.26;17.36;17.56;18.16;18.26;18.36;18.56;19.16;19.26;19.36;19.56;20.16;20.26;20.36;;20.58;;21.17;;;21.52;22.25;22.55;23.25;24.05
Maccani  Commercio;;05.37;;;06.32;06.43;07.03;07.16;;07.29;07.36;;07.56;08.06;08.16;08.26;08.36;08.56;09.16;09.36;09.56;10.16;10.36;10.56;11.16;11.36;11.56;12.16;12.36;;12.56;13.06;13.16;13.36;13.56;14.16;14.26;14.36;14.56;15.16;15.26;15.36;15.56;16.16;16.26;16.36;16.56;17.16;17.26;17.36;17.56;18.16;18.26;18.36;18.56;19.16;19.26;19.36;19.56;20.16;20.26;20.36;;20.58;;21.17;;;21.52;22.25;22.55;23.25;24.05
RONCAFORT  "Asilo";;  |  ;;;  |  ;06.46;07.06;07.19;;07.32;07.39;;07.59;08.09;08.19;08.29;08.39;08.59;09.19;09.39;09.59;10.19;10.39;10.59;11.19;11.39;11.59;12.19;12.39;12.40;12.59;13.09;13.19;13.39;13.59;14.19;14.29;14.39;14.59;15.19;15.29;15.39;15.59;16.19;16.29;16.39;16.59;17.19;17.29;17.39;17.59;18.19;18.29;18.39;18.59;19.19;19.29;19.39;19.59;20.19;20.29;20.39;;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  ;  |  
RONCAFORT nord;;  |  ;;;  |  ;  |  ;07.07;07.20;07.28;07.33;07.40;;  |  ;08.10;08.20;08.30;08.40;  |  ;09.20;09.40;  |  ;10.20;10.40;  |  ;11.20;11.40;  |  ;12.20;12.40;  |  ;  |  ;13.10;13.20;13.40;  |  ;14.20;14.30;14.40;  |  ;15.20;15.30;15.40;  |  ;16.20;16.30;16.40;  |  ;17.20;17.30;17.40;  |  ;18.20;18.30;18.40;  |  ;19.20;19.30;19.40;20.00;  |  ;  |  ;20.40;;  |  ;;  |  ;;;  |  ;  |  ;  |  ;  |  ;  |  
RONCAFORT;;05.39;05.47;;06.35;  |  ;;;07.28;;;;  |  ;;;;;  |  ;;;  |  ;;;  |  ;;;  |  ;;;  |  ;  |  ;;;;  |  ;;;;  |  ;;;;  |  ;;;;  |  ;;;;  |  ;;;;  |  ;;;;;  |  ;  |  ;;;21.01;;21.19;;;21.54;22.27;22.57;23.27;24.07
MASO ROSSI  Aichner;;;05.48;;;06.47;;;07.29;;;;08.00;;;;;09.00;;;10.00;;;11.00;;;12.00;;;12.41;13.00;;;;14.00;;;;15.00;;;;16.00;;;;17.00;;;;18.00;;;;19.00;;;;;20.20;20.30
M. ROSSI  "Stella d.Mattino";;;05.48;;;06.48;;;07.30;;;;08.01;;;;;09.01;;;10.01;;;11.01;;;12.01;;;12.42;13.01;;;;14.01;;;;15.01;;;;16.01;;;;17.01;;;;18.01;;;;19.01;;;;;20.21;20.31
GARDOLO  "Cimitero";;;05.49;;;06.49;;;07.31;;;;08.02;;;;;09.02;;;10.02;;;11.02;;;12.02;;;12.43;13.02;;;;14.02;;;;15.02;;;;16.02;;;;17.02;;;;18.02;;;;19.02;;;;;20.22;20.32
GARDOLO  Soprasasso;;;05.50;;;06.50;;;07.32;;;;08.03;;;;;09.03;;;10.03;;;11.03;;;12.03;;;12.44;13.03;;;;14.03;;;;15.03;;;;16.03;;;;17.03;;;;18.03;;;;19.03;;;;;20.23;20.33
GARDOLO  P.le Neufahrn Sud;;;05.51;;;06.51;;;07.33;;;;08.04;;;;;09.04;;;10.04;;;11.04;;;12.04;;;12.45;13.04;;;;14.04;;;;15.04;;;;16.04;;;;17.04;;;;18.04;;;;19.04;;;;;20.24;20.34
