Descr.breve:;3
Descr.lunga:;Villazzano 3 - P.Dante - Gardolo - Cortesano
Validità:;ORARIO Trento Estate 2017   Valido dal 10/06/2017 al 10/09/2017
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;Linea 4;Linea 3/;Linea 3/;Linea 3/;;Linea 3/;;;;Linea 3/;;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;;;;;;;
Sanzio  "Castello";;05.56;06.34;06.54;07.14;07.24;07.34;07.44;07.54;08.04;08.14;08.24;08.34;08.44;09.04;09.24;09.44;10.04;10.24;10.44;11.04;11.24;11.44;12.04;12.09;12.24;12.44;12.54;13.04;13.24;13.44;14.04;14.24;14.44;15.04;15.24;15.44;16.04;16.24;16.44;17.04;17.24;17.44;18.04;18.24;18.44;19.04;19.24;19.44;20.04;20.24;20.44;21.10;21.40;22.10;22.40;23.10;23.40;24.20;24.50
Romagnosi  Vannetti;;05.57;06.36;06.56;07.16;07.26;07.36;07.46;07.56;08.06;08.16;08.26;08.36;08.46;09.06;09.26;09.46;10.06;10.26;10.46;11.06;11.26;11.46;12.06;12.11;12.26;12.46;12.56;13.06;13.26;13.46;14.06;14.26;14.46;15.06;15.26;15.46;16.06;16.26;16.46;17.06;17.26;17.46;18.06;18.26;18.46;19.06;19.26;19.46;20.06;20.26;20.46;21.11;21.41;22.11;22.41;23.11;23.41;24.21;24.51
Centa  Brennero;;05.58;06.37;06.57;;07.27;07.37;07.47;07.57;08.07;08.17;08.27;08.37;08.47;09.07;09.27;09.47;10.07;10.27;10.47;11.07;11.27;11.47;12.07;12.12;12.27;12.47;12.57;13.07;13.27;13.47;14.07;14.27;14.47;15.07;15.27;15.47;16.07;16.27;16.47;17.07;17.27;17.47;18.07;18.27;18.47;19.07;19.27;19.47;20.07;20.27;20.47;21.12;21.42;22.12;22.42;23.12;23.42;24.22;24.52
Brennero  Marconi;;06.01;06.41;07.01;;07.31;07.41;07.51;08.01;08.11;08.21;08.31;08.41;08.51;09.11;09.31;09.51;10.11;10.31;10.51;11.11;11.31;11.51;12.11;12.16;12.31;12.51;13.01;13.11;13.31;13.51;14.11;14.31;14.51;15.11;15.31;15.51;16.11;16.31;16.51;17.11;17.31;17.51;18.11;18.31;18.51;19.11;19.31;19.51;20.11;20.31;20.51;21.15;21.45;22.15;22.45;23.15;23.45;24.25;24.55
Brennero  "Tridente";;06.02;06.43;07.03;;07.33;07.43;07.53;08.03;08.13;08.23;08.33;08.43;08.53;09.13;09.33;09.53;10.13;10.33;10.53;11.13;11.33;11.53;12.13;12.18;12.33;12.53;13.03;13.13;13.33;13.53;14.13;14.33;14.53;15.13;15.33;15.53;16.13;16.33;16.53;17.13;17.33;17.53;18.13;18.33;18.53;19.13;19.33;19.53;20.13;20.33;20.53;21.16;21.46;22.16;22.46;23.16;23.46;24.26;24.56
Brennero  "Bren Center";;06.03;06.44;07.04;;07.34;07.44;07.54;08.04;08.14;08.24;08.34;08.44;08.54;09.14;09.34;09.54;10.14;10.34;10.54;11.14;11.34;11.54;12.14;12.19;12.34;12.54;13.04;13.14;13.34;13.54;14.14;14.34;14.54;15.14;15.34;15.54;16.14;16.34;16.54;17.14;17.34;17.54;18.14;18.34;18.54;19.14;19.34;19.54;20.14;20.34;20.54;21.17;21.47;22.17;22.47;23.17;23.47;24.27;24.57
Zambra  "Top Center";;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;08.05;  |  ;08.25;  |  ;08.45;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GARDOLO  4 nov.  "piscina";;06.05;06.46;07.06;;07.36;07.46;07.56;;08.16;;08.36;;08.56;09.16;09.36;09.56;10.16;10.36;10.56;11.16;11.36;11.56;12.16;12.21;12.36;12.56;13.06;13.16;13.36;13.56;14.16;14.36;14.56;15.16;15.36;15.56;16.16;16.36;16.56;17.16;17.36;17.56;18.16;18.36;18.56;19.16;19.36;19.56;20.16;20.36;20.56;21.19;21.49;22.19;22.49;23.19;23.49;24.29;24.59
GARDOLO  piazza;;06.06;06.48;07.08;;07.38;07.48;07.58;;08.18;;08.38;;08.58;09.18;09.38;09.58;10.18;10.38;10.58;11.18;11.38;11.58;12.18;12.23;12.38;12.58;13.08;13.18;13.38;13.58;14.18;14.38;14.58;15.18;15.38;15.58;16.18;16.38;16.58;17.18;17.38;17.58;18.18;18.38;18.58;19.18;19.38;19.58;20.18;20.38;20.58;21.20;21.50;22.20;22.50;23.20;23.50;24.30;25.00
GARDOLO  S.Anna  Carpenedi;;06.08;06.50;07.10;;07.40;07.50;08.00;;08.20;;08.40;;09.00;09.20;09.40;10.00;10.20;10.40;11.00;11.20;11.40;12.00;12.20;12.25;12.40;13.00;13.10;13.20;13.40;14.00;14.20;14.40;15.00;15.20;15.40;16.00;16.20;16.40;17.00;17.20;17.40;18.00;18.20;18.40;19.00;19.20;19.40;20.00;20.20;20.40;21.00;21.22;21.52;22.22;22.52;23.22;23.52;24.32;25.02
MEANO  Piazza dell'Assunta;;  |  ;  |  ;  |  ;;  |  ;;08.06;;  |  ;;08.46;;  |  ;09.26;  |  ;10.06;  |  ;10.46;  |  ;11.26;  |  ;12.06;  |  ;12.31;12.46;  |  ;13.16;13.26;  |  ;14.06;  |  ;14.46;  |  ;15.26;  |  ;16.06;  |  ;16.46;  |  ;17.26;  |  ;18.06;  |  ;18.46;  |  ;19.26;  |  ;20.06;  |  ;20.46;;21.27;21.57;22.27;22.57;23.27;23.57
MEANO  "Centro civico";;06.13;06.56;07.16;;07.46;;  |  ;;08.26;;  |  ;;09.06;  |  ;09.46;  |  ;10.26;  |  ;11.06;  |  ;11.46;  |  ;12.26;  |  ;  |  ;13.06;  |  ;  |  ;13.46;  |  ;14.26;  |  ;15.06;  |  ;15.46;  |  ;16.26;  |  ;17.06;  |  ;17.46;  |  ;18.26;  |  ;19.06;  |  ;19.46;  |  ;20.26;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GAZZADINA le case nòve;;  |  ;  |  ;  |  ;;  |  ;;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;11.31;  |  ;  |  ;  |  ;12.36;  |  ;  |  ;  |  ;13.31;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;16.11;  |  ;  |  ;  |  ;17.31;  |  ;  |  ;  |  ;18.51;  |  ;  |  ;  |  ;20.11;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
GAZZADINA  Strada vecchia;;06.16;06.59;07.19;;07.49;;08.09;;08.29;;08.49;;09.09;09.29;09.49;10.09;10.29;10.49;11.09;11.33;11.49;12.09;12.29;12.38;12.49;13.09;13.19;13.33;13.49;14.09;14.29;14.49;15.09;15.29;15.49;16.13;16.29;16.49;17.09;17.33;17.49;18.09;18.29;18.53;19.09;19.29;19.49;20.13;20.29;20.49;;21.30;22.00;22.30;23.00;23.30;24.00
VIGO MEANO  Piazza Stainer;;06.20;07.03;07.23;;07.53;;08.13;;08.33;;08.53;;09.13;09.33;09.53;10.13;10.33;10.53;11.13;11.37;11.53;12.13;12.33;12.42;12.53;13.13;13.23;13.37;13.53;14.13;14.33;14.53;15.13;15.33;15.53;16.17;16.33;16.53;17.13;17.37;17.53;18.13;18.33;18.57;19.13;19.33;19.53;20.17;20.33;20.53;;21.34;22.04;22.34;23.04;23.34;24.04
CORTESANO;;06.21;07.05;07.25;;07.55;;08.15;;08.35;;08.55;;09.15;09.35;09.55;10.15;10.35;10.55;11.15;11.39;11.55;12.15;12.35;12.44;12.55;13.15;13.25;13.39;13.55;14.15;14.35;14.55;15.15;15.35;15.55;16.19;16.35;16.55;17.15;17.39;17.55;18.15;18.35;18.59;19.15;19.35;19.55;20.19;20.35;20.55;;21.35;22.05;22.35;23.05;23.35;24.05
