Descr.breve:;;334;
Descr.lunga:;;Rovereto-Ala-Sabbionara-Avio-Masi-Rovereto;
Validità:;;Orario in vigore dal 10/09/2015 al 24/06/2016;
Orario:;;;
Frequenza:;;Solo nei giorni scolastici ;;;Solo nei giorni feriali non scolastici;;Solo nei giorni feriali;;;Solo nei giorni feriali;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;;Solo nei giorni scolastici ;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;Solo nei giorni feriali;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;Solo nei giorni feriali dal lunedì al venerdì;Solo al sabato feriale;Solo nei giorni feriali;Solo nei giorni feriali;Solo nei giorni feriali;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;Solo nei giorni feriali non scolastici;Solo nei giorni festivi;Solo nei giorni scolastici ;Solo nei giorni scolastici ;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;Solo nei giorni feriali non scolastici;Solo nei giorni festivi;Solo nei giorni scolastici escluso il sabato;Solo nei giorni feriali non scolastici dal lunedì al venerdì;Solo nei giorni feriali dal lunedì al venerdì;Solo nei giorni feriali dal lunedì al venerdì;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;Solo nei giorni feriali;Solo nei giorni scolastici escluso il sabato;Solo nei giorni scolastici escluso il sabato;;;Solo nei giorni feriali non scolastici;Solo nei giorni scolastici escluso il sabato;Solo nei giorni scolastici escluso il sabato;Solo nei giorni scolastici escluso il sabato;Solo nei giorni feriali non scolastici dal lunedì al venerdì;Solo nei giorni feriali non scolastici dal lunedì al venerdì;Solo nei giorni feriali;Solo nei giorni festivi;Solo nei giorni festivi;Solo nei giorni scolastici ;Solo nei giorni scolastici ;Solo nei giorni feriali non scolastici;Solo nei giorni feriali;Solo nei giorni feriali;Solo nei giorni festivi;
*Lizzana-Scuole;4263;;;;;;;;;;;;;09:13;;;;;;10:20;;11:23;;;;;12:43;;;;13:43;;;;;;;;;14:28;;;;;17:13;;;;;;;;;;;;;17:48;18:40;19:35;;;
Lizzana;1895;;;;;;;;;;;;;09:14;;09:14;;;;10:21;10:21;11:24;;;;;12:44;12:44;;13:19;13:44;;;;;;;;;14:29;15:21;15:21;;;;;;17:14;;;17:14;;;;;;;17:49;18:41;19:35;19:35;;
*Lizzana-Rovercenter;1896;;;;;;;;;;;;;09:15;;;;;;10:22;;11:25;;;;;12:45;;;;13:45;;;;;;;;;14:30;;;;;;;;17:15;;;;;;;;;;17:50;18:42;19:36;;;
*Marco-Lavini;1897;;;;;;;;;;;;;09:17;;;;;;10:24;;11:27;;;;13:47;12:47;;;;;;;;;;;;;14:32;;;;;;;;17:17;;;;;;;;;;17:52;18:44;19:37;;;
*Marco Via Ii Novembre 30;4267;;;;;;;;;;;;;09:18;;;;;;10:25;;11:28;;;;;12:48;;;;13:48;;;;;;;;;14:33;;;;;;;;17:18;;;;;18:45;;;;;17:53;;19:38;;;
*Marco-Officina;4268;;;;;;;;;;;;;09:19;;;;;;10:26;;11:29;;;;;12:49;;;;13:49;;;;;;;;;14:34;;;;;;;;17:19;;;;;;;18:46;;;17:54;;19:39;;;
Marco;4269;;;;;;;;;;;;;09:20;;09:20;;;;10:27;10:27;11:30;;;;;12:50;12:50;;13:25;13:50;;;;;;;;;14:35;15:27;15:27;;;;;;17:20;;;17:20;;;;;;;17:55;18:47;19:40;19:40;;
*Marco-Via Varini;1900;;;;;;;;;;;;;09:21;;;;;;10:28;;11:31;;;;;12:51;;;;13:51;;;;;;;;;14:36;;;;;;;;17:21;;;;;;;;;;17:56;18:48;19:41;;;
*Marco-Zona Ind.Le;4271;;;;;;;;;;;;;09:23;;;;;;10:30;;11:33;;;;;12:53;;;;13:53;;;;;;;;;14:38;;;;;;;;17:23;;;;;;;;;;17:58;18:50;19:43;;;
Serravalle;1902;;;;;;;;;;;;;09:25;;09:25;;;;10:32;10:32;11:35;;;;;12:55;12:55;;13:30;13:55;;;;;;;;;14:40;15:32;15:32;;;;;;17:25;;;17:25;;;;;;;18:00;18:52;19:45;19:45;;
*Serravalle Via G.Cantore 21;4379;;;;;;;;;;;;;09:26;;;;;;10:33;;11:36;;;;;12:56;;;;13:56;;;;;;;;;14:41;;;;;;;;17:26;;;;;;;;;;18:01;18:53;19:46;;;
*Serravalle Via Trento/Vanga R;4273;;;;;;;;;;;;;09:27;;;;;;10:34;;11:37;;;;;12:57;;;;13:57;;;;;;;;;14:42;;;;;;;;17:27;;;;;;;;;;18:02;18:54;19:47;;;
S.Margherita;4274;;;;;;;;;;;;;09:28;;09:28;;;;10:35;10:35;11:38;;;;;12:58;12:58;;13:33;13:58;;;;;;;;;14:43;15:35;15:35;;;;;;17:28;;;17:28;;;;;;;18:03;18:55;19:48;19:48;;
*S.Margherita-Via Trento;3982;;;;;;;;;;;;;09:28;;;;;;10:35;;11:38;;;;;12:58;;;;13:58;;;;;;;;;14:43;;;;;;;;17:28;;;;;;;;;;18:03;18:55;19:48;;;
*Marani-Loc.Cumer;1905;;;;;;;;;;;;;09:30;;;;;;10:37;;11:40;;;;;13:00;;;;14:00;;;;;;;;;14:45;;;;;;;;17:30;;;;;;;;;;18:05;18:57;19:50;;;
Marani;4277;;;;;;;;;;;;;09:31;;09:31;;;;10:38;10:38;11:41;;;;;13:01;13:01;;13:36;14:01;;;;;;;;;14:46;15:38;15:38;;;;;;17:31;;;17:31;;;;;;;18:06;18:58;19:51;19:51;;
*Marani-Via Campagnole;4278;;;;;;;;;;;;;09:31;;;;;;10:38;;11:41;;;;;13:01;;;;14:01;;;;;;;;;14:46;;;;;;;;17:31;;;;;;;;;;18:06;18:58;19:51;;;
*Marani-Fabbrica Bvm;4279;;;;;;;;;;;;;09:32;;;;;;10:39;;11:42;;;;;13:02;;;;14:02;;;;;;;;;14:47;;;;;;;;17:32;;;;;;;;;;18:07;18:59;19:52;;;
*Marani-Centrale Elettrica;4280;;;;;;;;;;;;;09:32;;;;;;10:39;;11:42;;;;;13:02;;;;14:02;;;;;;;;;14:47;;;;;;;;17:32;;;;;;;;;;18:07;18:59;19:52;;;
*Pilcante Bivio;1910;;;;;;;;;;;;;09:34;;;;;;10:41;;11:44;;;;;13:04;;;;14:04;;;;;;;;;14:49;;;;;;;;17:34;;;;;;;;;;18:09;19:01;19:54;;;
*Ala-Via Malfatti;4282;;;;;;;;;;;;;09:35;;;;;;10:42;;11:45;;;;;13:05;;;;14:05;;;;;;;;;14:50;;;;;;;;17:35;;;;;;;;;;18:10;19:02;19:55;;;
*Ala-Ospedale Bivio;4283;;;;;;;;;;;;;09:37;;;;;;10:44;;11:47;;;;;13:07;;;;14:07;;;;;;;;;14:52;;;;;;;;17:37;;;;;;;;;;18:12;19:04;19:57;;;
*Campagnola;2010;;;;;;;;;;;;;09:43;;;;;;10:50;;11:53;;;;;13:17;;;;14:18;;;;;;;;14:58;;;;;;;;;17:43;;;;;;;;;;18:18;19:10;20:02;;;
*Sabbionara V.Pozza "Erta";4993;;;;;;;;;;;;;09:46;;;;;;10:53;;11:56;;;;;13:20;;;;14:21;;;;;;;;;15:01;;;;;;;;17:46;;;;;;;18:21;;;;19:13;20:05;;;
*Sabbionara V.Pozza Civ. 6;5263;;;;;;;;;;;;;09:46;;;;;;10:53;;11:56;;;;;13:20;;;;14:21;;;;;;;;;15:01;;;;;;;;17:46;;;;;;;;;;18:21;19:13;20:05;;;
*Sabbionara Via Morielle;4994;;;;;;;;;;;;;09:47;;;;;;10:54;;11:57;;;;;13:21;;;;14:22;;;;;;;;;15:02;;;;;;;;17:47;;;;;;;;;;18:22;19:14;20:06;;;
*Sabbionara;1916;;;;;;;;;;;;;09:48;;;;;;10:55;;11:58;;;;;13:22;;;;14:23;;;;;;;;;15:03;;;;;;;;17:48;;;;;;;;;;18:23;19:15;20:07;;;
*Sabbionara Via De Gasperi;5088;;;;;;;;;;;;;09:49;;;;;;10:56;;11:59;;;;;13:23;;;;14:24;;;;;;;;;15:04;;;;;;;;17:49;;;;;;;;;;18:24;19:16;20:08;;;
*Avio-Carabinieri;1918;;;;;;;;;;;;;09:50;;;;;;10:57;;12:00;;;;;13:24;;;;14:25;;;;;;;;;15:05;;;;;;;;17:50;;;;;;;;;;18:25;19:17;20:09;;;
ala(via malfatti);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ala(ospedale bivio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ala(staz.fs) - arr.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ala(staz.fs) - part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sabbionara.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Avio;1919;05:41;;05:41;;06:25;;;;;;;;;09:51;09:51;09:58;09:58;;10:58;10:58;12:01;;;;;13:25;13:21;13:21;;14:26;;;;;;14:32;14:32;;15:06;;;15:58;;;;;17:51;;;17:51;;;;;;;18:26;19:18;20:10;;;
*Avio-Cantina Sociale;1920;05:42;;05:44;;06:26;;;;;;;;09:52;;;09:59;10:01;;10:59;11:01;12:02;;;;;13:26;13:22;13:24;;14:27;;;;;;14:33;14:35;;15:07;;;15:59;;;;;17:52;17:54;;;;;;;;;18:27;19:19;20:11;;;
*Avio-Via M.Baldo;1921;05:43;;;;06:27;;;;;;;;09:53;;;10:00;;;11:00;;12:03;;;;;13:27;13:23;;;14:28;;;;;;14:34;;;15:08;;;16:00;;;;;17:53;;;;;;;;;;18:28;19:20;20:12;;;
*Avio-Zona Ind.Le;1923;05:46;;;;06:30;;;;;;;;;;;10:03;;;11:03;;;;;;;;;13:26;;;;;;;;14:37;;;;;;;;;;;;17:56;;;;;;;;;18:31;;;;;
*Avio-Loc.Dazio;1924;05:48;;;;06:32;;;;;;;;;;;10:05;;;11:05;;;;;;;;;13:28;;;;;;;;14:39;;;;;;;;;;;;17:58;;;;;;;;;18:33;;;;;
avio(via m.baldo);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mama D'avio;1925;05:50;;05:50;;06:34;;;;;;;;;;;10:07;10:07;;11:07;11:07;;;;;;;;13:30;;;;;;;;14:41;14:41;;;;;;;;;;;18:00;;18:00;;;;;;18:40;18:35;;;;;
*Mama D'avio di Sotto;1926;05:52;;;;06:36;;;;;;;;;;;10:09;;;11:09;;;;;;;;;13:32;;;;;;;;14:43;;;;;;;;;;;;18:02;;;;;;;;18:42;18:37;;;;;
Borghetto;1927;05:54;;05:54;;06:38;;;;;;;;;;;10:11;10:11;;11:11;11:11;;;;;;;;13:34;;;;;;;;14:45;14:45;;;;;;;;;;;18:04;;18:04;;;;;;18:44;18:39;;;;;
*Borghetto-Cavalcaferr.;1928;05:55;;;;06:39;;;;;;;;;;;10:12;;;11:12;;;;;;;;;13:35;;;;;;;;14:46;;;;;;;;;;;;18:05;;;;;;;;18:45;18:40;;;;;
S.Leonardo;1929;05:56;;05:56;;06:40;;;;;;;;;;;10:13;10:13;;11:13;11:13;;;;;;;;13:36;;;;;;;;14:47;14:47;;;;;;;;;;;18:06;;18:06;;;;;;18:46;18:41;;;;;
Masi D'avio;1930;05:58;;05:58;;06:42;;;;;;;;;;;10:15;10:15;;11:15;11:15;;;;;;;;13:38;;;;;;;;14:49;14:49;;;;;;;;;;;18:08;18:10;18:08;18:10;;;;;18:48;18:43;;;;;
*Masi D'avio Ss.12 Civ. 2;4024;05:59;;;;06:43;;;;;;;;;;;10:16;;;;;;;;;;;;;;;;;;;;14:50;;;;;;;;;;;;;18:11;;;;;;;;;;;;;
*Vò Sinistro-Passaggio Livello;3947;06:02;;;;06:46;;;;;;;;;;;10:19;;;;;;;;;;;;;;;;;;;;14:53;;;;;;;;;;;;;18:14;;;;;;;;;;;;;
*Vò Sinistro;1915;06:03;;;;06:47;;;;;;;;;;;10:20;;;;;;;;;;;;;;;;;;;;14:54;;;;;;;;;;;;;18:15;;;;;;;;;;;;;
*Sdruzzinà;1914;06:05;;;;06:49;;;;;;;;;;;10:22;;;;;;;;;;;;;;;;;;;;14:56;;;;;;;;;;;;;18:17;;;;;;;;;;;;;
*Sdruzzinà-Loc.Campagnola;1913;06:06;;;;06:50;;;;;;;;;;;10:23;;;;;;;;;;;;;;;;;;;;14:57;;;;;;;;;;;;;18:18;;;;;;;;;;;;;
*Ala-Albergo Città di Ala;2763;06:08;;;;06:53;;;;;;;;;;;10:26;;;;;;;;;;;;;;;;;;;;15:00;;;;;;;;;;;;;18:21;;;;;;;;;;;;;
*Ala-Stazione Fs;3946;06:11;;;;06:55;;;;;;;;09:39;;;10:28;;;10:46;;11:49;;;;;13:13;;;;14:14;;;;;;15:02;;;14:54;;;;;;;;17:39;;18:23;;;;;;;;18:14;19:06;19:58;;;
*Rovereto-Staz.F.S.;1180;06:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17:20;;;;;;;;;;;;;;;;;;
*Rovereto-Via Paoli;1865;06:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17:22;;;;;;;;;;;;;;;;;;
vo' sinistro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sdruzzina';;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ala(staz.fs).- arr.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ala(staz.fs).- part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ala(ospedale bivio).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ala(via malfatti).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pilcante bivio.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
marani.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
s.margherita.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
serravalle.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
marco.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
lizzana.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lizzanella;1178;;06:37;;06:37;;07:24;;;;08:54;08:54;;;;;;;10:57;;;;;12:15;;13:53;;;;;;;14:32;;14:32;14:50;;;15:31;;;;;;17:14;17:14;17:14;;;;;;18:52;;18:53;;;;;;;;
*Rovereto-Ospedale;4261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17:16;;;;;;;;;;;;;;;;;;
*Rovereto Via Halbherr;4243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17:17;;;;;;;;;;;;;;;;;;
*Rovereto-Via Cavour;1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17:18;;;;;;;;;;;;;;;;;;
rovereto(ospedale).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rovereto(staz.f.s.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rovereto(via paoli) - arr.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
