Descr.breve:;;201;
Descr.lunga:;;Trento-Vezzano-Sarche-Tione;
Validità:;;Orario in vigore dal 10/09/2015 al 24/06/2016;
Orario:;;;
Frequenza:;;Solo  nei giorni feriali;Solo nei giorni scolastici;Solo nei giorni scolastici;Feriale non scolastico;Feriale non scolastico;Feriale escluso sabato;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo al sabato feriale;Feriale escluso sabato;Solo nei giorni festivi;Solo  nei giorni feriali;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Feriale escluso sabato;Solo  nei giorni feriali;Solo  nei giorni feriali;Scolastico escluso sabato;Solo al sabato scolastico;Feriale non scolastico;Solo nei giorni festivi;Solo  nei giorni feriali;Solo al sabato scolastico;Scolastico escluso sabato;Scolastico escluso sabato;Solo nei giorni scolastici;Feriale escluso sabato;Solo al sabato feriale;Feriale escluso sabato;Feriale escluso sabato;Solo al sabato feriale;Solo nei giorni festivi;Feriale escluso sabato;Feriale escluso sabato;Solo  nei giorni feriali;Solo  nei giorni feriali;Solo nei giorni festivi;Solo nei giorni festivi;Solo  nei giorni feriali;Solo  nei giorni feriali;Feriale escluso sabato;Solo nei giorni scolastici;Feriale non scolastico;Feriale non scolastico;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo  nei giorni feriali;Scolastico escluso sabato;Solo nei giorni festivi;Solo  nei giorni feriali;
*Vigolo Baselga-Pallonc.Rosso;728;;06:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Vezzano-Apt;3944;;07:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Vezzano-Bivio Val di Cavedine;731;;07:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Padergnone-Loc.Barbazan;733;;07:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vigolo baselga(paese);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vezzano(piazza);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vezzano(apt) - arr.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
vezzano(apt) - part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Padergnone;734;06:47;07:07;;07:10;;;08:27;08:27;08:27;08:27;10:37;;;10:37;;11:45;11:45;12:47;12:47;;13:05;;13:20;;;;13:25;14:05;;14:05;;;15:07;15:07;;16:37;16:37;16:37;;;17:25;;17:25;17:25;;17:47;;18:07;18:07;;18:47;18:47;19:05;19:47;;19:47;;
*Padergnone-Case Enel;735;;07:08;;07:11;;;08:28;;;;;;;;;11:46;;;;;;;13:21;;;;13:26;14:06;;;;;15:08;;;;;;;;17:26;;;;;;;18:08;;;;;19:06;;;;;
*Due Laghi-Hotel Miralaghi;736;;07:09;;07:12;;;08:29;;;;;;;;;11:47;;;;;;;13:22;;;;13:27;14:07;;;;;15:09;;;;;;;;17:27;;;;;;;18:09;;;;;19:07;;;;;
due laghi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Castel Toblino;737;06:51;07:11;;07:14;;;08:31;08:31;08:31;08:31;10:41;;;10:41;;11:49;11:49;12:51;12:51;;13:12;;13:24;;;;13:29;14:09;;14:09;;;15:11;15:11;;16:41;16:41;16:41;;;17:29;;17:29;17:29;;17:51;;18:11;18:11;;18:51;18:51;19:09;19:51;;19:51;;
*Sarche-Cassa Rurale;869;;07:14;;07:17;;;08:34;;;;;;;;;11:52;;;;;;;13:27;;;;13:32;14:12;;;;;15:14;;;;;;;;17:32;;;;;;;18:14;;;;;19:12;;;;;
*Sarche-Maso Caffaro;739;;07:15;;07:18;;;;;08:35;;;;;;;11:53;;;;;;;13:28;;;;13:33;;14:13;;;;15:15;;;;;;;;17:33;;;;;;;18:15;;;;;19:13;;;;;
*Sarche-Bar Miravalle;740;;07:16;;07:19;;;;;08:36;;;;;;;11:54;;;;;;;13:29;;;;13:34;;14:14;;;;15:16;;;;;;;;17:34;;;;;;;18:16;;;;;19:14;;;;;
sarche(cassa rurale) - arr.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
sarche(cassa rurale) - part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Comano Terme;741;;07:28;;07:31;;;;;08:48;08:48;;10:58;10:58;;;12:06;12:06;;;;;;13:41;;;;13:46;;14:26;14:26;;;15:28;15:28;;;;;;;17:46;17:46;17:46;17:46;;;;18:28;18:28;;;;19:26;;20:09;;;
*Ponte Ragoli-Ss.237-Dir. Saone;748;;;;;;;;;08:59;;;;;;;;;;;;;;;;;;;;14:37;;;;;;;;;;;;;17:57;;;;;;18:39;;;;;;;;;;
*Ponte Arche-Autost.;742;;07:33;;;;;;;08:50;;;11:00;;;;12:08;;;;;;;13:43;;;;13:48;;14:28;;;;15:30;;;;;;;;17:48;;;;;;;18:30;;;;;19:28;;20:11;;;
*Ponte Arche-Bel Sit;743;;07:34;;;;;;;08:51;;;11:01;;;;12:09;;;;;;;13:44;;;;13:49;;14:29;;;;15:31;;;;;;;;17:49;;;;;;;18:31;;;;;19:29;;20:12;;;
*Ponte Ragoli-Sp34 Dir. Ragoli;744;;07:42;;;;;;;;;;11:09;;;;12:17;;;;;;;13:52;;;;13:57;;;;;;15:39;;;;;;;;17:57;;;;;;;;;;;;19:37;;20:20;;;
*Ragoli-Pez;749;;07:43;;;;;;;;;;11:10;;;;12:18;;;;;;;13:53;;;;13:58;;;;;;15:40;;;;;;;;17:58;;;;;;;;;;;;19:38;;20:21;;;
ponte arche(autost.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ponte ragoli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saone;857;;;07:45;;07:45;;;;09:02;09:02;;;;;;;;;;;;;;;;;;;14:40;;14:40;;;;16:55;;;;;;;18:00;;18:00;;;;18:42;;18:42;;;;;;;;
*Madonna di C.-Fun. Pradalago;796;;;;;;;;;10:07;;;;;;;13:29;;;;;;;15:04;;;;15:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Madonna di C.-Biv. V.Nambino;799;;;;;;;;;10:10;;;;;;;13:32;;;;;;;15:07;;;;15:12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Funivia Grostè;800;;;;;;;;;10:12;;;;;;;13:34;;;;;;;15:09;;;;15:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Campo Carlomagno;801;;;;;;;;;10:14;;;;;;;13:36;;;;;;;15:11;;;;15:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Zuclo Morace Antichità;856;;;07:46;;;;;;09:03;;;;;;;;;;;;;;;;;;;;14:41;;;;;;;;;;;;;18:01;;;;;;18:43;;;;;;;;;;
Ragoli;854;;07:44;;07:44;;;;;;;;11:11;11:11;;;12:19;12:19;;;;;;13:54;;;;13:59;;;;;;15:41;15:41;;;;;;;17:59;;17:59;;;;;;;;;;19:39;;20:22;;;
*Preore-Loc. Molina;4310;;07:47;;;;;;;;;;11:14;;;;12:22;;;;;;;13:57;;;;14:02;;;;;;15:44;;;;;;;;18:02;;;;;;;;;;;;19:42;;20:25;;;
Preore;751;;07:48;;07:48;;;;;;;;11:15;11:15;;;12:23;12:23;;;;;;13:58;;;;14:03;;;;;;15:45;15:45;;;;;;;18:03;;18:03;;;;;;;;;;19:43;;20:26;;;
*Preore-Loc.Signor;752;;07:49;;;;;;;;;;11:16;;;;12:24;;;;;;;13:59;;;;14:04;;;;;;15:46;;;;;;;;18:04;;;;;;;;;;;;19:44;;20:27;;;
*Zuclo Ss237 "Superm. Lidl";746;;07:50;07:46;;;;;;09:03;;;11:17;;;;12:25;;;;;;;14:00;;;;14:05;;14:41;;;;15:47;;;;;;;;18:05;18:01;;;;;;18:43;;;;;19:45;;20:28;;;
*Zuclo Bivio-Segheria Tonello;754;;07:51;07:47;;;;;;09:04;;;11:18;;;;12:26;;;;;;;14:01;;;;14:06;;14:42;;;;15:48;;;;;;;;18:06;18:02;;;;;;18:44;;;;;19:46;;20:29;;;
*Bolbeno-Bivio;755;;07:52;07:48;;;;;;09:05;;;11:19;;;;12:27;;;;;;;14:02;;;;14:07;;14:43;;;;15:49;;;;;;;;18:07;18:03;;;;;;18:45;;;;;19:47;;20:30;;;
*Tione-Bar Arnò;756;;07:53;07:49;;;;;;09:06;;;11:20;;;;12:28;;;;;;;14:03;;;;14:08;;14:44;;;;15:50;;;;;;;;18:08;18:04;;;;;;18:46;;;;;19:48;;20:31;;;
*Tione-Istituto;2315;;07:57;07:53;;;;;;;;;;;;;12:35;;;;;;;;;;;;;;;;;16:07;;;;;;;;;;;;;;;;;;;;;;;;;
*Tione-Via Circonvallazione 65;3213;;07:58;;08:00;;;;;09:13;;;;;;;;12:35;;;;;;14:10;;;;14:15;;;;;;;;;;;;;;;18:15;;;;;;;;;;;19:55;;;;;
*Tione-Autostazione;757;;08:03;07:56;07:58;07:51;;;;09:11;;;11:22;;;;12:33;;;;;;;14:08;;;;14:13;;14:46;;;;16:05;15:52;17:00;;;;;;18:10;18:13;;18:06;;;;18:48;;;;;19:53;;20:33;;;
*Verdesina Bivio;759;;08:07;;08:02;;;;;09:15;;;;;;;12:37;;;;;;;14:12;;;;14:17;;;;;;16:09;;;;;;;;;18:17;;;;;;;;;;;19:57;;;;;
*Villa Rendena;760;;08:09;;08:04;;;;;09:17;;;;;;;12:39;;;;;;;14:14;;;;14:19;;;;;;16:11;;;;;;;;;18:19;;;;;;;;;;;19:59;;;;;
*Iavrè;761;;08:11;;08:06;;;;;09:19;;;;;;;12:41;;;;;;;14:16;;;;14:21;;;;;;16:13;;;;;;;;;18:21;;;;;;;;;;;20:01;;;;;
*Iavrè-Artigianato;762;;08:12;;08:07;;;;;09:20;;;;;;;12:42;;;;;;;14:17;;;;14:22;;;;;;16:14;;;;;;;;;18:22;;;;;;;;;;;20:02;;;;;
*Darè;763;;08:13;;08:08;;;;;09:21;;;;;;;12:43;;;;;;;14:18;;;;14:23;;;;;;16:15;;;;;;;;;18:23;;;;;;;;;;;20:03;;;;;
*Vigo Rendena;764;;08:14;;08:09;;;;;09:22;;;;;;;12:44;;;;;;;14:19;;;;14:24;;;;;;16:16;;;;;;;;;18:24;;;;;;;;;;;20:04;;;;;
*Vigo Rendena-Biv.Val S.Val.;765;;08:15;;08:10;;;;;09:23;;;;;;;12:45;;;;;;;14:20;;;;14:25;;;;;;16:17;;;;;;;;;18:25;;;;;;;;;;;20:05;;;;;
*Pelugo;766;;08:16;;08:11;;;;;09:24;;;;;;;12:46;;;;;;;14:21;;;;14:26;;;;;;16:18;;;;;;;;;18:26;;;;;;;;;;;20:06;;;;;
*Pelugo-Artigianato;767;;08:17;;08:12;;;;;09:25;;;;;;;12:47;;;;;;;14:22;;;;14:27;;;;;;16:19;;;;;;;;;18:27;;;;;;;;;;;20:07;;;;;
*Borzago;768;;08:18;;08:13;;;;;09:26;;;;;;;12:48;;;;;;;14:23;;;;14:28;;;;;;16:20;;;;;;;;;18:28;;;;;;;;;;;20:08;;;;;
*Spiazzo Rendena;769;;08:19;;08:14;;;;;09:27;;;;;;;12:49;;;;;;;14:24;;;;14:29;;;;;;16:21;;;;;;;;;18:29;;;;;;;;;;;20:09;;;;;
*Mortaso;819;;08:21;;08:16;;;;;09:29;;;;;;;12:51;;;;;;;14:26;;;;14:31;;;;;;16:23;;;;;;;;;18:31;;;;;;;;;;;20:11;;;;;
*Spiazzo Rend.-Conc.Cozzio;818;;08:22;;08:17;;;;;09:30;;;;;;;12:52;;;;;;;14:27;;;;14:32;;;;;;16:24;;;;;;;;;18:32;;;;;;;;;;;20:12;;;;;
*Strembo-Bivio Bocenago;772;;08:23;;08:18;;;;;09:31;;;;;;;12:53;;;;;;;14:28;;;;14:33;;;;;;16:25;;;;;;;;;18:33;;;;;;;;;;;20:13;;;;;
*Strembo;773;;08:24;;08:19;;;;;09:32;;;;;;;12:54;;;;;;;14:29;;;;14:34;;;;;;16:26;;;;;;;;;18:34;;;;;;;;;;;20:14;;;;;
*Caderzone Bivio Con Via Pozze;2382;;08:25;;08:20;;;;;09:33;;;;;;;12:55;;;;;;;14:30;;;;14:35;;;;;;16:27;;;;;;;;;18:35;;;;;;;;;;;20:15;;;;;
*Caderzone;774;;08:26;;08:21;;;;;09:34;;;;;;;12:56;;;;;;;14:31;;;;14:36;;;;;;16:28;;;;;;;;;18:36;;;;;;;;;;;20:16;;;;;
*Caderzone-Off. Alfa Romeo;775;;08:27;;08:22;;;;;09:35;;;;;;;12:57;;;;;;;14:32;;;;14:37;;;;;;16:29;;;;;;;;;18:37;;;;;;;;;;;20:17;;;;;
*Giustino;776;;08:29;;08:24;;;;;09:37;;;;;;;12:59;;;;;;;14:34;;;;14:39;;;;;;16:31;;;;;;;;;18:39;;;;;;;;;;;20:19;;;;;
*Giustino-Hotell Royal;777;;08:31;;08:26;;;;;09:39;;;;;;;13:01;;;;;;;14:36;;;;14:41;;;;;;16:33;;;;;;;;;18:41;;;;;;;;;;;20:21;;;;;
*Pinzolo;778;;08:32;;08:27;;;;;09:40;;;;;;;13:02;;;;;;;14:37;;;;14:42;;;;;;16:34;;;;;;;;;18:42;;;;;;;;;;;20:22;;;;;
*Pinzolo-Funivie;779;;08:33;;08:28;;;;;09:41;;;;;;;13:03;;;;;;;14:38;;;;14:43;;;;;;16:35;;;;;;;;;18:43;;;;;;;;;;;20:23;;;;;
*Carisolo;780;;08:35;;08:30;;;;;09:43;;;;;;;13:05;;;;;;;14:40;;;;14:45;;;;;;16:37;;;;;;;;;18:45;;;;;;;;;;;20:25;;;;;
*Carisolo-Pinemonte Basso;781;;08:38;;08:33;;;;;09:46;;;;;;;13:08;;;;;;;14:43;;;;14:48;;;;;;16:40;;;;;;;;;18:48;;;;;;;;;;;20:28;;;;;
*S.Antonio di Mav.-Loc. Pozze;2269;;08:40;;08:35;;;;;09:48;;;;;;;13:10;;;;;;;14:45;;;;14:50;;;;;;16:42;;;;;;;;;18:50;;;;;;;;;;;20:30;;;;;
*S.Antonio di M.-Camping Faè;782;;08:41;;08:36;;;;;09:49;;;;;;;13:11;;;;;;;14:46;;;;14:51;;;;;;16:43;;;;;;;;;18:51;;;;;;;;;;;20:31;;;;;
*S.Antonio di M.-Biv.V.Nambr.;783;;08:42;;08:37;;;;;09:50;;;;;;;13:12;;;;;;;14:47;;;;14:52;;;;;;16:44;;;;;;;;;18:52;;;;;;;;;;;20:32;;;;;
*S.Antonio di M.-Vigili Fuoco;784;;08:43;;08:38;;;;;09:51;;;;;;;13:13;;;;;;;14:48;;;;14:53;;;;;;16:45;;;;;;;;;18:53;;;;;;;;;;;20:33;;;;;
*S.Antonio di Mavignola;785;;08:44;;08:39;;;;;09:52;;;;;;;13:14;;;;;;;14:49;;;;14:54;;;;;;16:46;;;;;;;;;18:54;;;;;;;;;;;20:34;;;;;
*S.Antonio.Di Mav. Maso Mistrin;4167;;08:45;;08:40;;;;;09:53;;;;;;;13:15;;;;;;;14:50;;;;14:55;;;;;;16:47;;;;;;;;;18:55;;;;;;;;;;;20:35;;;;;
*S.Antonio di M.-Rio Fornas;786;;08:46;;08:41;;;;;09:54;;;;;;;13:16;;;;;;;14:51;;;;14:56;;;;;;16:48;;;;;;;;;18:56;;;;;;;;;;;20:36;;;;;
*S.Antonio di M.-Rio V.Rastrel;787;;08:47;;08:42;;;;;09:55;;;;;;;13:17;;;;;;;14:52;;;;14:57;;;;;;16:49;;;;;;;;;18:57;;;;;;;;;;;20:37;;;;;
*S.Antonio di M.-Palù;788;;08:49;;08:44;;;;;09:57;;;;;;;13:19;;;;;;;14:54;;;;14:59;;;;;;16:51;;;;;;;;;18:59;;;;;;;;;;;20:39;;;;;
*S.Antonio di M.-Mumble Fratè;789;;08:50;;08:45;;;;;09:58;;;;;;;13:20;;;;;;;14:55;;;;15:00;;;;;;16:52;;;;;;;;;19:00;;;;;;;;;;;20:40;;;;;
*Madonna di C.-Loc.Paluac;5043;;08:52;;08:47;;;;;10:00;;;;;;;13:22;;;;;;;14:57;;;;15:02;;;;;;16:54;;;;;;;;;19:02;;;;;;;;;;;20:42;;;;;
*Madonna di C.-Loc.Fontanella;790;;08:53;;08:48;;;;;10:01;;;;;;;13:23;;;;;;;14:58;;;;15:03;;;;;;16:55;;;;;;;;;19:03;;;;;;;;;;;20:43;;;;;
*Madonna di C.-H. Lorenzetti;791;;08:54;;08:49;;;;;10:02;;;;;;;13:24;;;;;;;14:59;;;;15:04;;;;;;16:56;;;;;;;;;19:04;;;;;;;;;;;20:44;;;;;
*Madonna di C.-Hotel Betulla;792;;08:55;;08:50;;;;;10:03;;;;;;;13:25;;;;;;;15:00;;;;15:05;;;;;;16:57;;;;;;;;;19:05;;;;;;;;;;;20:45;;;;;
*Madonna di Campiglio-Vvff;793;;08:56;;08:51;;;;;10:04;;;;;;;13:26;;;;;;;15:01;;;;15:06;;;;;;16:58;;;;;;;;;19:06;;;;;;;;;;;20:46;;;;;
*Madonna di C.-Laghetto;794;;08:57;;08:52;;;;;10:05;;;;;;;13:27;;;;;;;15:02;;;;15:07;;;;;;16:59;;;;;;;;;19:07;;;;;;;;;;;20:47;;;;;
*M. Campiglio;795;;08:58;;08:53;;;;;10:06;;;;;;;13:28;;;;;;;15:03;;;;15:08;;;;;;17:00;;;;;;;;;19:08;;;;;;;;;;;20:48;;;;;
tione(autostazione) - arr.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
