Descr.breve:;;302;
Descr.lunga:;;Trento -Ravina -Mattarello -Aldeno -Garniga Terme;
Validità:;;Orario in vigore dal 10/09/2015 al 24/06/2016;
Orario:;;;
Frequenza:;;Solo  nei giorni feriali;Feriale escluso sabato;Feriale escluso sabato;Solo  nei giorni feriali;Feriale escluso sabato;Solo  nei giorni feriali;Solo  nei giorni feriali;Solo nei giorni scolastici;Feriale non scolastico;Solo nei giorni scolastici;Feriale non scolastico;Solo nei giorni scolastici;Solo nei giorni festivi;Feriale non scol dal lun al ve;Solo nei giorni scolastici;Solo nei giorni scolastici;Solo nei giorni scolastici;Solo nei giorni scolastici;Feriale escluso sabato;Solo  nei giorni feriali;Feriale escluso sabato;Scolastico escluso sabato;Feriale escluso sabato;Solo nei giorni festivi;Feriale escluso sabato;Solo al sabato feriale;Feriale escluso sabato;Feriale escluso sabato;Solo al sabato feriale;Feriale escluso sabato;Feriale escluso sabato;Solo al sabato feriale;
Ravina Bivio;1781;07:35;;08:50;09:50;10:40;11:40;;;;12:35;12:35;12:40;12:30;13:00;;13:20;13:40;;14:15;14:45;;;;;17:35;17:35;;18:40;18:40;19:40;20:40;22:10;
Romagnano Bivio;1782;07:40;;08:55;09:55;10:45;11:45;;;;12:40;12:40;12:45;12:35;13:05;;13:25;13:45;;14:20;14:50;;;;;17:40;17:40;;18:45;18:45;19:45;20:45;22:15;
*Romagnano-Cava Lonardi;1773;07:41;;08:56;09:56;10:46;11:46;;;;12:41;;12:46;12:36;13:06;;13:26;13:46;;14:21;14:51;;;;;17:41;;;18:46;;19:46;20:46;22:16;
*Romagnano-Sp 90 Km 20;1774;07:42;;08:57;09:57;10:47;11:47;;;;12:42;;12:47;12:37;13:07;;13:27;13:47;;14:22;14:52;;;;;17:42;;;18:47;;19:47;20:47;22:17;
*Romagnano-Maso Bozza;4951;07:43;;08:58;09:58;10:48;11:48;;;;12:43;;12:48;12:38;13:08;;13:28;13:48;;14:23;14:53;;;;;17:43;;;18:48;;19:48;20:48;22:18;
*Romagnano Loc.Torricella Sft;5202;07:43;;08:58;09:58;10:48;11:48;;;;12:43;;12:48;12:38;13:08;;13:28;13:48;;14:23;14:53;;;;;17:43;;;18:48;;19:48;20:48;22:18;
*Aldeno-Maso Toricella;1775;07:43;;08:58;09:58;10:48;11:48;;;;12:43;;12:48;12:38;13:08;;13:28;13:48;;14:23;14:53;;;;;17:43;;;18:48;;19:48;20:48;22:18;
*Aldeno Viale Europa;5276;07:44;;08:59;09:59;10:49;11:49;;;;12:44;;12:49;12:39;13:09;;13:29;13:49;;14:24;14:54;;;;;17:44;;;18:49;;19:49;20:49;22:19;
*Aldeno-Via Florida;5277;07:45;;09:00;10:00;10:50;11:50;;;;12:45;;12:50;12:40;13:10;;13:30;13:50;;14:25;14:55;;;;;17:45;;;18:50;;19:50;20:50;22:20;
mattarello(ss.12);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mattarello(via catoni);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aldeno- arr.;1777;07:45;;09:00;10:00;10:50;11:50;;12:44;12:44;12:45;12:45;12:50;12:40;13:10;;13:30;13:50;;14:25;14:55;17:11;;17:44;17:46;17:45;17:45;;18:50;18:50;19:50;20:50;22:20;
Aldeno- part.;1777;;07:55;;;;;11:50;;;;12:45;12:50;12:40;;;;13:56;;;;17:11;;17:45;17:46;;17:46;;18:50;18:53;19:50;20:50;22:20;
*Aldeno-Loc. Dossi;1783;;07:59;;;;;11:53;;;12:49;;12:54;12:44;;;;14:00;;;;17:15;;17:48;17:50;;;;18:54;18:57;19:54;20:53;22:23;
*Aldeno-Loc. Ciausa;1784;;08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*S. Giorgio di Cimone;1785;;08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Covelo di Cimone;1786;;08:04;;;;;11:57;;;;12:54;12:59;12:49;;;;14:05;;;;17:20;;17:53;17:55;;17:55;;18:59;19:02;19:59;20:57;22:27;
*Covelo-Fam Cooperativa;1787;;08:05;;;;;11:58;;;12:55;;13:00;12:50;;;;14:06;;;;17:21;;17:54;17:56;;;;19:00;19:03;20:00;20:58;22:28;
*Cimone-Loc. Battistoni;1788;;08:06;;;;;11:59;;;12:56;;13:01;12:51;;;;14:07;;;;17:22;;17:55;17:57;;;;19:01;19:04;20:01;20:59;22:29;
Cimone;1789;;08:07;;;;;11:59;;;;12:57;13:02;12:52;;;;14:08;;;;17:23;;17:56;17:58;;17:58;;19:02;19:05;20:02;20:59;22:29;
*Cimone-Fraz. Pietra;1790;;08:08;;;;;12:00;;;12:58;;13:03;12:53;;;;14:09;;;;17:24;;17:57;17:59;;;;19:03;19:06;20:03;21:00;22:30;
cimone - bivio pietra - arr.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cimone - bivio pietra - part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pietra di Cimone;2355;;;;;;;;;;;;;;;13:05;;;14:11;;;;17:27;;;;;18:01;;;;;;
*Finestrella;2354;;;;;;;;;;;;;;;13:07;;;14:13;;;;17:29;;;;;18:03;;;;;;
Costa di Cimone;2353;;;;;;;;;;;;;;;13:08;;;14:14;;;;17:30;;;;;18:04;;;;;;
Vigile- arr.;2352;;;;;;;;;;;;;;;13:10;;;14:16;;;;17:32;;;;;18:06;;;;;;
Cimoneri;1791;;08:09;;;;;12:01;;;;12:59;13:04;12:54;;;;14:10;;;;17:25;;17:58;18:00;;18:00;;19:04;19:07;20:04;21:01;22:31;
*Garniga T. Loc. Gatter;4330;;;;;;;;;;13:06;;13:11;;;;;;;;;;;18:05;;;18:07;;;;;;;
*Gazi;1792;;08:10;;;;;12:02;;;13:00;;13:05;12:55;;;;14:11;;;;17:26;;17:59;18:01;;;;19:05;19:08;20:05;21:02;22:32;
*Garniga Terme-Loc. Zobbio;1793;;08:12;;;;;12:03;;;13:02;;13:07;12:57;;;;14:13;;;;17:28;;18:01;18:03;;;;19:07;19:10;20:07;21:03;22:33;
*Garniga T.-V.Bagni di Fieno 1;4904;;08:14;;;;;12:05;;;13:04;;13:09;12:59;;;;14:15;;;;17:30;;18:03;18:05;;;;19:09;19:12;20:09;21:05;22:35;
Garniga Terme;1794;;08:15;;;;;12:05;;;;13:09;13:14;13:00;;;;14:16;;;;17:31;;18:08;18:06;;18:10;;19:10;19:13;20:10;21:05;22:35;
*Garniga-Piazza Lago;1795;;;;;;;12:06;;;13:10;;13:15;13:01;;;;14:17;;;;;;18:09;18:07;;18:11;;19:11;19:14;;;;
*Garniga Vecchia-Case di Sotto;1796;;;;;;;12:12;;;13:16;;13:21;13:07;;;;14:23;;;;;;18:15;18:13;;18:17;;19:17;19:20;;;;
Garniga Vecchia- arr.;1798;;;;;;;12:13;;;;13:17;13:22;13:08;;;;14:24;;;;;;18:16;18:14;;18:18;;19:18;19:21;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
