Descr.breve:;;6;
Descr.lunga:;;NOMI-CALLIANO-VOLANO-ROSMINI-MORI;
Validità:;;ORARIO Rovereto Estate 2017   Valido dal 10/06/2017 al 10/09/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;;;;;;;;;;;;;;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Volano Via Roma;2339;;;07:07;07:52;09:07;10:17;11:07;;12:17;13:17;14:17;15:17;16:17;17:17;18:17;19:07;20:17;20:42;;;;;
Volano Ss.12;2338;;;07:08;07:53;09:08;10:18;11:08;;12:18;13:18;14:18;15:18;16:18;17:18;18:18;19:08;20:18;20:43;;23:47;;25:37;
*Volano Des Tor;2340;;;07:09;07:54;09:09;10:19;11:09;;12:19;13:19;14:19;15:19;16:19;17:19;18:19;19:09;20:19;20:44;;;;;
*S.Ilario Via Stroperi;2283;;;07:11;07:56;09:11;10:21;11:11;;12:21;13:21;14:21;15:21;16:21;17:21;18:21;19:11;20:21;20:46;;;;;
*S.Ilario Iti;2281;;;07:11;07:56;09:11;10:21;11:11;;12:21;13:21;14:21;15:21;16:21;17:21;18:21;19:11;20:21;20:46;;;;;
S.Ilario Sav;1331;;;07:12;07:57;09:12;10:22;11:12;11:57;12:22;13:22;14:22;15:22;16:22;17:22;18:22;19:12;20:22;20:47;;23:51;;25:41;
*Viale Trento Via Salvetti;1416;;;07:13;07:58;09:13;10:23;11:13;11:58;12:23;13:23;14:23;15:23;16:23;17:23;18:23;19:13;20:23;20:48;;;;;
Piazza Filzi Via Del Porto;2273;06:08;;;;;;;;;;;;;;;;;;;;;;
*Piazza Manifattura;1318;06:09;;;;;;;;;;;;;;;;;;;;;;
*Viale Vittoria Scuole Degasperi;2832;06:10;;;;;;;;;;;;;;;;;;;;;;
*Viale Vittoria Via Zotti;1420;06:10;;;;;;;;;;;;;;;;;;;;;;
*Viale Vittoria Fucine;1421;06:11;;;;;;;;;;;;;;;;;;;;;;
*Via Cavour Via Riva;1365;06:12;;;;;;;;;;;;;;;;;;;;;;
*Via Saibanti;1401;06:13;;;;;;;;;;;;;;;;;;;;;;
Piazzale Orsi Stazione Fs;1311;06:15;;;;;;;;;;;;;;;;;;;;;;
*Corso Rosmini Via Savioli;1285;06:16;;;;;;;;;;;;;;;;;;;;;;
Via Paoli;1391;06:17;;;;;;;;;;;;;;;;;;;;;;
*Viale Trento Via Magazol;1413;06:19;;;;;;;;;;;;;;;;;;;;;;
*Via Comel;2770;06:20;;;;;;;;;;;;;;;;;;;;;;
*Via Puccini Via Perosi;1398;06:21;;;;;;;;;;;;;;;;;;;;;;
Via Puccini Via Donizetti;1399;06:22;;;;;;;;;;;;;;;;;;;;;;
*Via Driopozzo Bivio Solatrix;1376;06:23;;;;;;;;;;;;;;;;;;;;;;
Viale Trento Via Brione;1414;;;07:14;07:59;09:14;10:24;11:14;11:59;12:24;13:24;14:24;15:24;16:24;17:24;18:24;19:14;20:24;20:49;;23:53;;25:43;
*Viale Trento Via Magazol;1412;;;07:15;08:00;09:15;10:25;11:15;12:00;12:25;13:25;14:25;15:25;16:25;17:25;18:25;19:15;20:25;20:50;;;;;
Corso Bettini Liceo;1279;06:25;06:25;07:16;08:01;09:16;10:26;11:16;12:01;12:26;13:26;14:26;15:26;16:26;17:26;18:26;19:16;20:26;20:51;;23:55;;25:45;
Corso Bettini "Mart";1280;06:26;06:26;07:17;08:02;09:17;10:27;11:17;12:02;12:27;13:27;14:27;15:27;16:27;17:27;18:27;19:17;20:27;20:52;;23:56;;25:46;
Corso Rosmini Posta;1284;06:28;06:28;07:19;08:04;09:19;10:29;11:19;12:04;12:29;13:29;14:29;15:29;16:29;17:29;18:29;19:19;20:29;20:54;;23:58;;25:48;
Corso Rosmini Via Savioli;1282;06:29;06:29;07:20;08:05;09:20;10:30;11:20;12:05;12:30;13:30;14:30;15:30;16:30;17:30;18:30;19:20;20:30;20:55;;23:59;;25:49;
*Via Cesari Stazione Fs;1367;;;;08:06;;;;;;;;;;;;;;;;;;;
*Via Saibanti;1402;;;;08:07;;;;;;;;;;;;;;;;;;;
Stazione Fs;1312;06:30;06:30;07:21;;09:21;10:31;11:21;12:06;12:31;13:31;14:31;15:31;16:31;17:31;18:31;19:21;20:31;20:56;;24:00;;25:50;
*Via Craffonara;1431;06:31;;07:22;;09:22;10:32;11:22;12:07;12:32;13:32;14:32;15:32;16:32;17:32;18:32;19:22;20:32;;;;;;
Via Cavour;1366;06:32;06:32;07:23;08:08;09:23;10:33;11:23;12:08;12:33;13:33;14:33;15:33;16:33;17:33;18:33;19:23;20:33;;;;;;
Via Dante Mon. All'alpino;1371;06:33;06:33;07:24;08:09;09:24;10:34;11:24;12:09;12:34;13:34;14:34;15:34;16:34;17:34;18:34;19:24;20:34;;;;;;
Piazzale S.Maria Ospedale;1315;06:34;06:34;07:25;08:10;09:25;10:35;11:25;12:10;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:25;20:35;;;;;;
Via Benacense Via Fiume;1357;06:35;06:35;07:26;08:11;09:26;10:36;11:26;12:11;12:36;13:36;14:36;15:36;16:36;17:36;18:36;19:26;20:36;;;;;;
*Via Benacense Scuole Dante;1360;06:36;;07:27;08:12;09:27;10:37;11:27;12:12;12:37;13:37;14:37;15:37;16:37;17:37;18:37;19:27;20:37;;;;;;
*Via Benacense Parco Ferrari;1359;06:37;;07:28;08:13;09:28;10:38;11:28;12:13;12:38;13:38;14:38;15:38;16:38;17:38;18:38;19:28;20:38;;;;;;
Lizzanella Ss.12;1350;06:39;06:39;07:30;08:15;09:30;10:40;11:30;12:15;12:40;13:40;14:40;15:40;16:40;17:40;18:40;19:30;20:40;;;;;;
*Via Del Garda Via Porte Rosse;2993;;;07:31;;09:31;10:41;;12:16;12:41;13:41;14:41;15:41;16:41;17:41;18:41;;20:41;;;;;;
*Ss.240 "Alla Staffa";2870;;;07:31;08:16;09:31;10:41;;12:16;12:41;13:41;14:41;15:41;16:41;17:41;18:41;;20:41;;;;;;
*Lizzana Scuole Medie;1348;06:40;;;;;;11:31;;;;;;;;;19:31;;;;;;;
Lizzana Cristo;1347;06:41;06:41;;;;;11:32;;;;;;;;;19:32;;;;;;;
*Ss.12 "Rovercenter";1422;06:42;;;;;;11:33;;;;;;;;;19:33;;;;;;;
*Viale Del Lavoro "Aticarta";2331;06:43;;;;;;11:34;;;;;;;;;19:34;;;;;;;
*Viale Caproni "Chizzola";2330;06:44;;;;;;11:35;;;;;;;;;19:35;;;;;;;
*Viale Caproni "Luxottica";2540;06:45;;;;;;;;;;;;;;;;;;;;;;
*Viale Caproni "Sony";1437;06:46;;;;;;;;;;;;;;;;;;;;;;
*Viale Dell'industria;2332;;06:45;;;;;11:36;;;;;;;;;19:36;;;;;;;
*Ss.240 "Millennium Nord";2293;;06:46;07:32;08:17;09:32;10:42;11:37;12:17;12:42;13:42;14:42;15:42;16:42;17:42;18:42;19:37;20:42;;;;;;
Ss.240 "Millennium Sud";2291;;06:47;07:33;08:18;09:33;10:43;11:38;12:18;12:43;13:43;14:43;15:43;16:43;17:43;18:43;19:38;20:43;;;;;;
Mori Stazione Via Stazione;2275;06:48;06:49;07:35;08:20;09:35;10:45;11:40;12:20;12:45;13:45;14:45;15:45;16:45;17:45;18:45;19:40;20:45;;;;;;
Ss.240 Ponte Sull'adige;2515;06:48;06:49;07:35;08:20;09:35;10:45;11:40;12:20;12:45;13:45;14:45;15:45;16:45;17:45;18:45;19:40;20:45;;;;;;
Ravazzone;2274;06:49;06:50;07:36;08:21;09:36;10:46;11:41;12:21;12:46;13:46;14:46;15:46;16:46;17:46;18:46;19:41;20:46;;;;;;
Molina;2243;06:50;06:51;07:37;08:22;09:37;10:47;11:42;12:22;12:47;13:47;14:47;15:47;16:47;17:47;18:47;19:42;20:47;;;;;;
Mori Bar Centrale;2245;06:52;06:53;07:39;08:24;09:39;10:49;11:44;12:24;12:49;13:49;14:49;15:49;16:49;17:49;18:49;19:44;20:49;;;;;;
*Mori Via Del Garda;2826;06:54;06:55;07:41;08:26;09:41;10:51;11:46;12:26;12:51;13:51;14:51;15:51;16:51;17:51;18:51;19:46;20:51;;;;;;
Mori Via Don Sturzo;2249;06:55;06:56;07:42;08:27;09:42;10:52;11:47;12:27;12:52;13:52;14:52;15:52;16:52;17:52;18:52;19:47;20:52;;;;;;
*Mori Via Filzi;2250;;;;;;;;;;;;;;;;;20:52;;;;;;
*Mori Via Garibaldi;2247;;;;;;;;;;;;;;;;;20:53;;;;;;
*Mori Piazza Cal di Ponte;2246;;;;;;;;;;;;;;;;;20:54;;;;;;
*Tierno Via Battisti;2302;;;;;;;;;;;;;;;;;20:56;;;;;;
*Tierno Via Cooperazione;2301;;;;;;;;;;;;;;;;;20:57;;;;;;
*Tierno Via Terra Nera;2303;;;;;;;;;;;;;;;;;20:58;;;;;;
*Mori Via Terra Nera;2824;;;;;;;;;;;;;;;;;20:58;;;;;;
*Mori Piazzale Kennedy;2248;;;;;;;;;;;;;;;;;20:59;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
