Descr.breve:;;6;
Descr.lunga:;;MORI-VOLANO-CALLIANO-NOMI;
Validità:;;ORARIO Rovereto Inv. 2017-18   Valido dal 11/09/2017 al 07/06/2018;
Orario:;;ORARIO FERIALE;
Frequenza:;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;;;;;;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Scolastica da Lunedì a Giovedì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
*Ss.240 Ponte Sull'adige;2514;07:00;07:06;;;;08:21;09:21;10:21;11:21;12:17;;13:21;;;;14:21;;14:51;15:21;;16:21;16:51;;17:21;18:21;18:51;19:21;20:21;20:41;;;;;;
Mori Stazione Via Stazione;2276;07:01;07:07;;;;08:22;09:22;10:22;11:22;12:18;;13:22;;;;14:22;14:22;14:52;15:22;15:22;16:22;16:52;;17:22;18:22;18:52;19:22;20:22;20:42;20:42;;;;;
*Ss.240 "Meb";2877;07:04;07:10;;;;08:25;09:25;10:25;11:25;12:21;;13:25;;;;14:25;;14:55;15:25;;16:25;16:55;;17:25;18:25;18:55;19:25;20:25;20:45;;;;;;
*Ss.240 "Millennium Sud";2289;07:04;07:10;;;;08:25;09:25;10:25;11:25;12:21;;13:25;;;;14:25;;14:55;15:25;;16:25;16:55;;17:25;18:25;18:55;19:25;20:25;20:45;;;;;;
Ss.240 "Millennium Nord";2294;07:05;07:11;;;;08:26;09:26;10:26;11:26;12:22;;13:26;;;;14:26;14:26;14:56;15:26;15:26;16:26;16:56;;17:26;18:26;18:56;19:26;20:26;20:46;20:46;;;;;
*Viale Dell'industria;1440;;;;;;;;;;12:23;;;;;;;;;;;;;;;18:27;;;;;;;;;;
*Viale Caproni "Chizzola";2902;;;;;;;;;;12:24;;;;;;;;;;;;;;;18:28;;;;;;;;;;
*Viale Del Lavoro "Aticarta";1442;;;;;;;;;;12:24;;;;;;;;;;;;;;;18:28;;;;;;;;;;
*Viale Del Lavoro "Rovercenter";1443;;;;;;;;;;12:24;;;;;;;;;;;;;;;18:28;;;;;;;;;;
*Ss.12 "Rovercenter";2699;;;;;;;;;;12:25;;;;;;;;;;;;;;;18:29;;;;;;;;;;
*Ss.240 "Alla Staffa";2806;07:06;07:12;;;;08:27;09:27;10:27;11:27;;;13:27;;;;14:27;;14:57;15:27;;16:27;16:57;;17:27;;18:57;19:27;20:27;20:47;;;;;;
*Via Del Garda Via Porte Rosse;2992;07:06;07:12;;;;08:27;09:27;10:27;11:27;;;13:27;;;;14:27;;14:57;15:27;;16:27;16:57;;17:27;;18:57;19:27;20:27;20:47;;;;;;
Lizzana Cristo;1343;;;;;;;;;;12:26;;;;;;;;;;;;;;;18:30;;;;;;;;;;
*Lizzana Scuole Medie;1349;;;;;;;;;;12:27;;;;;;;;;;;;;;;18:31;;;;;;;;;;
Lizzanella Ss.12;1351;07:07;07:13;;;;08:28;09:28;10:28;11:28;12:28;;13:28;;;;14:28;14:28;14:58;15:28;15:28;16:28;16:58;;17:28;18:32;18:58;19:28;20:28;20:48;20:48;;;;;
*Via Benacense Parco Ferrari;1362;;07:15;;;;08:30;09:30;10:30;11:30;12:30;;13:30;;;;14:30;;15:00;15:30;;16:30;17:00;;17:30;18:34;19:00;19:30;20:30;20:50;;;;;;
*Via Benacense Scuole Dante;1361;;07:16;;;;08:31;09:31;10:31;11:31;12:31;;13:31;;;;14:31;;15:01;15:31;;16:31;17:01;;17:31;18:35;19:01;19:31;20:31;20:51;;;;;;
Via Benacense Via Fiume;1358;;07:16;;;;08:31;09:31;10:31;11:31;12:31;;13:31;;;;14:31;14:31;15:01;15:31;15:31;16:31;17:01;;17:31;18:35;19:01;19:31;20:31;20:51;20:51;;;;;
Piazzale S.Maria Ospedale;1316;;07:17;;;;08:32;09:32;10:32;11:32;12:32;;13:32;;;;14:32;14:32;15:02;15:32;15:32;16:32;17:02;;17:32;18:36;19:02;19:32;20:32;20:52;20:52;;;;;
Via Dante Mon. All'alpino;1370;;07:18;;;;08:33;09:33;10:33;11:33;12:33;;13:33;;;;14:33;14:33;15:03;15:33;15:33;16:33;17:03;;17:33;18:37;19:03;19:33;20:33;20:53;20:53;;;;;
*Via Cavour;1364;;07:19;;;;08:34;09:34;10:34;11:34;12:34;;13:34;;;;14:34;;15:04;15:34;;16:34;17:04;;17:34;18:38;19:04;19:34;20:34;20:54;;;;;;
Piazza Filzi Via Del Porto;2273;;;07:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Piazza Manifattura;1318;;;07:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Viale Vittoria Scuole Degasperi;2832;;;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Viale Vittoria Via Zotti;1420;;;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Viale Vittoria Fucine;1421;;;07:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Via Cavour Via Riva;1365;;;07:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Via Saibanti;1401;;07:20;07:28;;;08:35;09:35;10:35;11:35;12:35;;13:35;;;;14:35;;15:05;15:35;;16:35;17:05;;17:35;18:39;19:05;19:35;20:35;20:55;;;;;;
Piazzale Orsi Stazione Fs;1311;07:15;07:22;07:30;;;08:37;09:37;10:37;11:37;12:37;;13:37;;;;14:37;14:37;15:07;15:37;15:37;16:37;17:07;;17:37;18:41;19:07;19:37;20:37;20:57;20:57;;;;;
Via Macello;1685;;;;;;;;;;;13:18;;;;;;;;;;;;;;;;;;;;;;;;
Via Manzoni A.S.M.;1383;;;;;;;;;;;13:20;;;;;;;;;;;;;;;;;;;;;;;;
*Corso Rosmini Via Savioli;1285;07:16;07:23;07:31;;;08:38;09:38;10:38;11:38;12:38;13:22;13:38;;;;14:38;;15:08;15:38;;16:38;17:08;;17:38;18:42;19:08;19:38;20:38;20:58;;;;;;
Corso Rosmini Monumento;1283;07:18;07:25;07:33;;;08:40;09:40;10:40;11:40;12:40;13:24;13:40;;;;14:40;14:40;15:10;15:40;15:40;16:40;17:10;;17:40;18:44;19:10;19:40;20:40;21:00;21:00;;;;;
Piazzale Orsi Ist. Veronesi;1404;;;;;07:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corso Bettini "Mart";1281;07:19;07:26;07:34;;;08:41;09:41;10:41;11:41;12:41;13:25;13:41;;;;14:41;14:41;15:11;15:41;15:41;16:41;17:11;;17:41;18:45;19:11;19:41;20:41;21:01;21:01;;;;;
Corso Bettini Liceo;1278;07:20;07:27;07:35;;;08:42;09:42;10:42;11:42;12:42;13:26;13:42;;;;14:42;14:42;15:12;15:42;15:42;16:42;17:12;;17:42;18:46;19:12;19:42;20:42;21:02;21:02;;;;;
*Viale Trento Via Magazol;1413;;07:28;07:36;;;08:43;09:43;10:43;11:43;12:43;13:27;13:43;;;;14:43;;15:13;15:43;;16:43;17:13;;17:43;18:47;19:13;19:43;20:43;21:03;;;;;;
Viale Trento Via Brione;1415;;07:28;07:36;;;08:43;09:43;10:43;11:43;12:43;13:27;13:43;;;;14:43;;15:13;15:43;;16:43;17:13;;17:43;18:47;19:13;19:43;20:43;21:03;21:03;;;;;
*Viale Trento Via Salvetti;1417;;07:29;07:37;;;08:44;09:44;10:44;11:44;12:44;13:28;13:44;;;;14:44;;15:14;15:44;;16:44;17:14;;17:44;18:48;19:14;19:44;20:44;21:04;;;;;;
S.Ilario Sav;1333;;07:30;07:38;;;08:45;09:45;10:45;11:45;12:45;13:29;13:45;;;;14:45;;15:15;15:45;;16:45;17:15;;17:45;18:49;19:15;19:45;20:45;21:05;21:05;;;;;
*S.Ilario Iti;2282;;07:30;;;;08:45;09:45;10:45;11:45;12:45;13:29;13:45;;;;14:45;;15:15;15:45;;16:45;17:15;;17:45;18:49;19:15;19:45;20:45;21:05;;;;;;
*S.Ilario Via Stroperi;2284;;07:31;;;;08:46;09:46;10:46;11:46;12:46;13:30;13:46;;;;14:46;;15:16;15:46;;16:46;17:16;;17:46;18:50;19:16;19:46;20:46;21:06;;;;;;
*Volano Via Spiazze;2919;;07:32;;;;08:47;09:47;10:47;11:47;12:47;13:31;13:47;;;;14:47;;15:17;15:47;;16:47;17:17;;17:47;18:51;19:17;19:47;20:47;21:07;;;;;;
*Volano Via Europa;2341;;07:33;;;;08:48;09:48;10:48;11:48;12:48;13:32;13:48;;;;14:48;;15:18;15:48;;16:48;17:18;;17:48;18:52;19:18;19:48;20:48;21:08;;;;;;
S.Ilario Via Monti;1332;;;07:40;;07:59;;;;;;;;;;;;;;;;;;16:20;;;;;;;21:07;;;;;
*Viale Trento Via Salvetti;1416;;;;;;;;;;;;;;;;;;;;;;;16:22;;;;;;;;;;;;
*Viale Trento Via Magazol;1412;;;;;;;;;;;;;;;;;;;;;;;16:24;;;;;;;;;;;;
*Corso Rosmini Posta;1284;;;;;;;;;;;;;;;;;;;;;;;16:28;;;;;;;;;;;;
*Corso Rosmini Via Savioli;1282;;;;;;;;;;;;;;;;;;;;;;;16:29;;;;;;;;;;;;
*Stazione Fs;1312;;;;;;;;;;;;;;;;;;;;;;;16:30;;;;;;;;;;;;
*Via Craffonara;1431;;;;;;;;;;;;;;;;;;;;;;;16:31;;;;;;;;;;;;
*Via Cavour;1366;;;;;;;;;;;;;;;;;;;;;;;16:32;;;;;;;;;;;;
*Via Benacense Scuole Dante;1360;;;;;;;;;;;;;;;;;;;;;;;16:36;;;;;;;;;;;;
*Via Benacense Parco Ferrari;1359;;;;;;;;;;;;;;;;;;;;;;;16:37;;;;;;;;;;;;
*Via Del Garda Via Porte Rosse;2993;;;;;;;;;;;;;;;;;;;;;;;16:40;;;;;;;;;;;;
*Ss.240 "Alla Staffa";2870;;;;;;;;;;;;;;;;;;;;;;;16:40;;;;;;;;;;;;
*Ss.240 "Millennium Sud";2291;;;;;;;;;;;;;;;;;;;;;;;16:42;;;;;;;;;;;;
*Ss.240 Ponte Sull'adige;2515;;;;;;;;;;;;;;;;;;;;;;;16:44;;;;;;;;;;;;
*Mori Bar Centrale;2245;;;;;;;;;;;;;;;;;;;;;;;16:48;;;;;;;;;;;;
*Mori Via Del Garda;2826;;;;;;;;;;;;;;;;;;;;;;;16:50;;;;;;;;;;;;
Volano Ss.12;2337;;07:34;;;;08:49;09:49;10:49;11:49;12:49;13:33;13:49;;;;14:49;;15:19;15:49;;16:49;17:19;;17:49;18:53;19:19;19:49;20:49;21:09;;;;;;
*Volano Via Delle Ancone;2837;;07:36;;;;08:51;09:51;10:51;11:51;12:51;;13:51;;;;14:51;;15:21;15:51;;16:51;17:21;;17:51;18:55;19:21;19:51;;;;;;;;
*Ss.12 Fornaci;2838;;07:37;;;;08:52;09:52;10:52;11:52;12:52;;13:52;;;;14:52;;15:22;15:52;;16:52;17:22;;17:52;18:56;19:22;19:52;;;;;;;;
*Ss.12 Castel Pietra;2856;;07:38;;;;08:53;09:53;10:53;11:53;12:53;;13:53;;;;14:53;;15:23;15:53;;16:53;17:23;;17:53;18:57;19:23;19:53;;;;;;;;
*Ss.12 Campagnole;2859;;07:39;;;;08:54;09:54;10:54;11:54;12:54;;13:54;;;;14:54;;15:24;15:54;;16:54;17:24;;17:54;18:58;19:24;19:54;;;;;;;;
Volano Via Roma;2339;;;;;;;;;;;13:34;;;;;;;;;;;;;;;;;20:50;21:10;;;;;;
Calliano Via Marcolini;2836;;07:40;;;;08:55;09:55;10:55;11:55;12:55;;13:55;;;;14:55;;15:25;15:55;;16:55;17:25;;17:55;18:59;19:25;19:55;;;;;;;;
*Nomi Cantina Sociale;2840;;07:44;;;;08:59;09:59;10:59;11:59;12:59;;13:59;;;;14:59;;15:29;15:59;;16:59;17:29;;17:59;19:03;19:29;19:59;;;;;;;;
Nomi Piazza Springa;1310;;07:45;;;;09:00;10:00;11:00;12:00;13:00;;14:00;;;;15:00;;15:30;16:00;;17:00;17:30;;18:00;19:04;19:30;20:00;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
