Descr.breve:;;B;
Descr.lunga:;;OSSARIO-OSP.-S.GIORGIO-OSP.-OSSARIO;
Validità:;;ORARIO Rovereto Estate 2017   Valido dal 10/06/2017 al 10/09/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;
Linea:;;
Servizio:;;
gtfs trip_id;;0002863572017061020170910;0002863422017061020170910;0002863582017061020170910;0002863432017061020170910;0002863442017061020170910;0002863452017061020170910;0002863462017061020170910;0002863472017061020170910;0002863482017061020170910;0002863492017061020170910;0002863502017061020170910;0002863512017061020170910;0002863522017061020170910;0002863532017061020170910;0002863542017061020170910;0002863552017061020170910;
Piazzale S.Maria Ospedale;1316;;;07:24;08:09;08:59;09:59;10:59;11:59;12:59;13:59;14:59;15:59;16:59;17:59;18:59;19:59;
*Via S.Maria;1444;;;07:25;08:10;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;
Piazza Podestà;1322;;;07:26;08:11;09:01;10:01;11:01;12:01;13:01;14:01;15:01;16:01;17:01;18:01;19:01;20:01;
Piazza S.Marco;1323;;;07:27;08:12;09:02;10:02;11:02;12:02;13:02;14:02;15:02;16:02;17:02;18:02;19:02;20:02;
Piazza Battisti;1320;;;07:28;08:13;09:03;10:03;11:03;12:03;13:03;14:03;15:03;16:03;17:03;18:03;19:03;20:03;
Corso Rosmini Posta;1284;;;07:29;08:14;09:04;10:04;11:04;12:04;13:04;14:04;15:04;16:04;17:04;18:04;19:04;20:04;
Corso Rosmini Via Savioli;1282;;;07:30;08:15;09:05;10:05;11:05;12:05;13:05;14:05;15:05;16:05;17:05;18:05;19:05;20:05;
Piazzale Orsi Ist. Veronesi;1404;;;07:31;08:16;09:06;10:06;11:06;12:06;13:06;14:06;15:06;16:06;17:06;18:06;19:06;20:06;
Via Manzoni A.S.M.;1384;;07:24;;08:18;09:08;10:08;11:08;12:08;13:08;14:08;15:08;16:08;17:08;18:08;19:08;20:08;
Via Pedroni;2706;06:51;07:25;;08:19;09:09;10:09;11:09;12:09;13:09;14:09;15:09;16:09;17:09;18:09;19:09;20:09;
*Via A Prato;2421;06:52;07:26;;08:20;09:10;10:10;11:10;12:10;13:10;14:10;15:10;16:10;17:10;18:10;19:10;20:10;
Piazzale S.Giorgio Est;1313;06:53;07:27;;08:21;09:11;10:11;11:11;12:11;13:11;14:11;15:11;16:11;17:11;18:11;19:11;20:11;
*Via Unione "Residenza Eos";2707;06:54;07:28;;08:22;09:12;10:12;11:12;12:12;13:12;14:12;15:12;16:12;17:12;18:12;19:12;;
Via Unione Scuole Filzi;2710;06:55;07:29;;08:23;09:13;10:13;11:13;12:13;13:13;14:13;15:13;16:13;17:13;18:13;19:13;;
Via Unione Via Zotti;2996;06:55;07:29;;08:23;09:13;10:13;11:13;12:13;13:13;14:13;15:13;16:13;17:13;18:13;19:13;;
Via Zotti Via Cevedale;1446;06:56;07:30;;08:24;09:14;10:14;11:14;12:14;13:14;14:14;15:14;16:14;17:14;18:14;19:14;;
Viale Vittoria Fucine;1421;06:58;07:32;;08:26;09:16;10:16;11:16;12:16;13:16;14:16;15:16;16:16;17:16;18:16;19:16;;
*Via Cavour Via Riva;1365;06:59;07:33;;08:27;09:17;10:17;11:17;12:17;13:17;14:17;15:17;16:17;17:17;18:17;19:17;;
Piazzale Orsi Stazione Fs;1311;07:01;07:35;;08:29;09:19;10:19;11:19;12:19;13:19;14:19;15:19;16:19;17:19;18:19;19:19;;
Via Cesari Stazione Fs;1367;07:02;07:36;;08:30;09:20;10:20;11:20;12:20;13:20;14:20;15:20;16:20;17:20;18:20;19:20;;
Via Campagnole;2998;07:02;07:36;;08:30;09:20;10:20;11:20;12:20;13:20;14:20;15:20;16:20;17:20;18:20;19:20;;
Borgo S.Caterina;2926;07:02;07:36;;08:30;09:20;10:20;11:20;12:20;13:20;14:20;15:20;16:20;17:20;18:20;19:20;;
*Via Dante Borgo S.Caterina;1369;07:03;07:37;;08:31;09:21;10:21;11:21;12:21;13:21;14:21;15:21;16:21;17:21;18:21;19:21;;
Via Dante Mon. All'alpino;1371;07:05;07:39;;08:33;09:23;10:23;11:23;12:23;13:23;14:23;15:23;16:23;17:23;18:23;19:23;;
Corso Verona Ospedale;1286;07:07;07:41;;08:35;09:25;10:25;11:25;12:25;13:25;14:25;15:25;16:25;17:25;18:25;19:25;;
*Via Benacense Via Fiume;1357;07:08;07:42;;08:36;09:26;10:26;11:26;12:26;13:26;14:26;15:26;16:26;17:26;18:26;19:26;;
Via Benacense Scuole Dante;1360;07:09;07:43;;08:37;09:27;10:27;11:27;12:27;13:27;14:27;15:27;16:27;17:27;18:27;19:27;;
*Via Benacense Parco Ferrari;1359;07:10;07:44;;08:38;09:28;10:28;11:28;12:28;13:28;14:28;15:28;16:28;17:28;18:28;19:28;;
Lizzanella Ss.12;1350;07:12;07:46;;08:40;09:30;10:30;11:30;12:30;13:30;14:30;15:30;16:30;17:30;18:30;19:30;;
Lizzana Scuole Medie;1348;07:13;07:47;;08:41;09:31;10:31;11:31;12:31;13:31;14:31;15:31;16:31;17:31;18:31;19:31;;
Piazza Guella;2394;07:14;07:48;;08:42;09:32;10:32;11:32;12:32;13:32;14:32;15:32;16:32;17:32;18:32;19:32;;
*Largo S.Floriano;2395;07:15;07:49;;08:43;09:33;10:33;11:33;12:33;13:33;14:33;15:33;16:33;17:33;18:33;19:33;;
Via Cornacalda;2397;07:16;07:50;;08:44;09:34;10:34;11:34;12:34;13:34;14:34;15:34;16:34;17:34;18:34;19:34;;
*Via Brigata Mantova;2963;;07:51;;08:45;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:35;;
Ossario Castel Dante;2878;;07:52;;08:46;09:36;10:36;11:36;12:36;13:36;14:36;15:36;16:36;17:36;18:36;19:36;;
;;;;;;;;;;;;;;;;;
