Descr.breve:;;5;
Descr.lunga:;;MORI-VILLA LAGARINA-POMAROLO-NOMI;
Validità:;;ORARIO Rovereto Inv. 2015-16   Valido dal 07/10/2015 al 07/06/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;;;;;Scolastica da Lunedì a Sabato;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Ravazzone;2292;;06:45;;;07:36;;;08:50;;09:50;;10:50;;11:50;;12:50;;;13:50;;14:40;;15:50;15:50;;16:50;;;17:50;;18:50;;;19:50;;;;;
Ss.240 Ponte Sull'adige;2514;;06:46;;;07:37;;;08:51;;09:51;;10:51;;11:51;;12:51;;;13:51;;14:41;;15:51;15:51;;16:51;;;17:51;;18:51;;;19:51;;;;;
Mori Stazione Via Stazione;2276;;06:47;;;07:38;;;08:52;;09:52;;10:52;;11:52;;12:52;;;13:52;;14:42;;15:52;15:52;;16:52;;;17:52;;18:52;;;19:52;;;;;
*Ss.240 "Meb";2877;;06:50;;;07:41;;;08:55;;09:55;;10:55;;11:55;;12:55;;;13:55;;14:45;;15:55;;;16:55;;;17:55;;18:55;;;19:55;;;;;
*Ss.240 "Millennium Sud";2289;;06:50;;;07:41;;;08:55;;09:55;;10:55;;11:55;;12:55;;;13:55;;14:45;;15:55;;;16:55;;;17:55;;18:55;;;19:55;;;;;
Ss.240 "Millennium Nord";2294;;06:51;;;07:42;;;08:56;;09:56;;10:56;;11:56;;12:56;;;13:56;;14:46;;15:56;15:56;;16:56;;;17:56;;18:56;;;19:56;;;;;
*Ss.240 "Alla Staffa";2806;;06:52;;;07:43;;;08:57;;09:57;;10:57;;11:57;;12:57;;;13:57;;14:47;;15:57;;;16:57;;;17:57;;18:57;;;19:57;;;;;
Lizzanella Ss.12;1351;;06:53;07:08;;07:44;;;08:58;;09:58;;10:58;;11:58;;12:58;;;13:58;;14:48;;15:58;15:58;;16:58;;;17:58;;18:58;;19:23;19:58;;;;;
*Via Benacense Parco Ferrari;1362;;06:55;07:10;;07:46;;;09:00;;10:00;;11:00;;12:00;;13:00;;;14:00;;14:50;;16:00;;;17:00;;;18:00;;19:00;;19:25;20:00;;;;;
*Via Benacense Scuole Dante;1361;;06:56;07:11;;07:47;;;09:01;;10:01;;11:01;;12:01;;13:01;;;14:01;;14:51;;16:01;;;17:01;;;18:01;;19:01;;19:26;20:01;;;;;
Via Benacense Via Fiume;1358;;06:56;07:11;;07:47;;;09:01;;10:01;;11:01;;12:01;;13:01;;;14:01;;14:51;;16:01;16:01;;17:01;;;18:01;;19:01;;19:26;20:01;;;;;
Piazzale S.Maria Ospedale;1316;;06:57;07:12;;07:48;;;09:02;;10:02;;11:02;;12:02;;13:02;;;14:02;;14:52;;16:02;16:02;;17:02;;;18:02;;19:02;;19:27;20:02;;;;;
Via Dante Mon. All'alpino;1370;;06:58;07:13;;07:49;;;09:03;;10:03;;11:03;;12:03;;13:03;;;14:03;;14:53;;16:03;16:03;;17:03;;;18:03;;19:03;;19:28;20:03;;;;;
*Via Cavour;1364;;06:59;07:14;;07:50;;;09:04;;10:04;;11:04;;12:04;;13:04;;;14:04;;14:54;;16:04;;;17:04;;;18:04;;19:04;;19:29;20:04;;;;;
*Via Saibanti;1401;;07:00;07:15;;07:51;;;09:05;;10:05;;11:05;;12:05;;13:05;;;14:05;;14:55;;16:05;;;17:05;;;18:05;;19:05;;19:30;20:05;;;;;
via macello;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Piazzale Orsi Stazione Fs;1311;06:31;07:02;07:17;;07:53;;;09:07;;10:07;;11:07;;12:07;;13:07;;;14:07;;14:57;;16:12;16:07;;17:07;;;18:07;;19:07;;19:32;20:07;;;;;
Corso Rosmini Via Savioli;1285;06:32;07:03;07:18;;07:54;;;09:08;;10:08;;11:08;;12:08;;13:08;;;14:08;;14:58;;16:13;16:08;;17:08;;;18:08;;19:08;;19:33;20:08;;;;;
via paoli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corso Rosmini Monumento;1283;06:34;07:05;07:20;;07:56;;;09:10;;10:10;;11:10;;12:10;;13:10;;;14:10;;15:00;;16:15;16:10;;17:10;;;18:10;;19:10;;19:35;20:10;;;;;
Corso Bettini "Mart";1281;06:35;07:06;07:21;;07:57;;;09:11;;10:11;;11:11;;12:11;;13:11;;;14:11;;15:01;;16:16;16:11;;17:11;;;18:11;;19:11;;19:36;20:11;;;;;
Corso Bettini Liceo;1278;06:36;07:07;07:22;;07:58;;;09:12;;10:12;;11:12;;12:12;;13:12;;;14:12;;15:02;;16:17;16:12;;17:12;;;18:12;;19:12;;19:37;20:12;;;;;
*Viale Trento Via Magazol;1413;06:37;07:08;07:23;;07:59;;;09:13;;10:13;;11:13;;12:13;;13:13;;;14:13;;15:03;;16:18;16:13;;17:13;;;18:13;;19:13;;19:38;20:13;;;;;
Viale Trento Via Brione;1415;06:37;07:08;07:23;;07:59;;;09:13;;10:13;;11:13;;12:13;;13:13;;;14:13;;15:03;;16:18;16:13;;17:13;;;18:13;;19:13;;19:38;20:13;;;;;
*Viale Trento Via Salvetti;1417;06:38;07:09;07:24;;08:00;;;09:14;;10:14;;11:14;;12:14;;13:14;;;14:14;;15:04;;16:19;16:14;;17:14;;;18:14;;19:14;;19:39;20:14;;;;;
*S.Ilario Sav;1333;06:39;07:10;07:25;;08:01;;;09:15;;10:15;;11:15;;12:15;;13:15;;;14:15;;15:05;;16:20;16:15;;17:15;;;18:15;;19:15;;19:40;20:15;;;;;
Via Lagarina;2321;06:40;07:11;07:26;;08:02;;;09:16;;10:16;;11:16;;12:16;;13:16;;;14:16;;15:06;;16:21;16:16;;17:16;;;18:16;;19:16;;19:41;20:16;;;;;
*Villa Lagarina "Al Ponte";2804;06:40;07:11;07:26;;08:02;;;09:16;;10:16;;11:16;;12:16;;13:16;;;14:16;;15:06;;16:21;16:16;;17:16;;;18:16;;19:16;;19:41;20:16;;;;;
Villa Lagarina Via Alpini;1425;06:41;07:12;07:27;;08:03;;;09:17;;10:17;;11:17;;12:17;;13:17;;;14:17;;15:07;;16:22;16:17;;17:17;;;18:17;;19:17;;19:42;20:17;;;;;
*Villa Lagarina V.Segantini;2335;06:42;07:13;07:28;;08:04;;;09:18;;10:18;;11:18;;12:18;;13:18;;;14:18;;15:08;;16:23;16:18;;17:18;;;18:18;;19:18;;19:43;20:18;;;;;
*Villa Lagar. "Bocciodromo";2803;06:44;07:15;;;08:06;;;09:20;;10:20;;11:20;;12:20;;13:20;;;14:20;;15:10;;16:25;16:20;;17:20;;;18:20;;19:20;;19:45;20:20;;;;;
Piazzo;1325;06:44;07:15;;;08:06;;;09:20;;10:20;;11:20;;12:20;;13:20;;;14:20;;15:10;;16:25;16:20;;17:20;;;18:20;;19:20;;19:45;20:20;23:17;;25:07;;
*Pomarolo Via Del Pionte;2356;;07:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pomarolo Chiesa;1326;;07:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pomarolo Via Degasperi;1329;06:47;;;;08:09;;;09:23;;10:23;;11:23;;12:23;;13:23;;;14:23;;15:13;;16:28;16:23;;17:23;;;18:23;;19:23;;19:48;20:23;23:20;;25:10;;
Pomarolo Chiesa;1327;06:48;;;;08:10;;;09:24;;10:24;;11:24;;12:24;;13:24;;;14:24;;15:14;;16:29;16:24;;17:24;;;18:24;;19:24;;19:49;20:24;23:21;;25:11;;
*Pomarolo Via Rossaro;2355;06:48;;;;08:10;;;09:24;;10:24;;11:24;;12:24;;13:24;;;14:24;;15:14;;16:29;16:24;;17:24;;;18:24;;19:24;;19:49;20:24;;;;;
Chiusole;1293;06:49;;07:32;;08:11;;;09:25;;10:25;;11:25;;12:25;;13:25;;;14:25;;15:15;;16:30;16:25;;17:25;;;18:25;;19:25;;19:50;20:25;23:22;;25:12;;
*Nomi "Casa di Riposo";1309;06:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19:54;;;;;;
*Nomi Cantina Sociale;2840;06:53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19:54;;;;;;
Nomi Piazza Springa;2860;;;07:35;;08:14;;;09:28;;10:28;;11:28;;12:28;;13:28;;;14:28;;15:18;;16:33;16:28;;17:28;;;18:28;;19:28;;;20:28;23:25;;25:15;;
Nomi Piazza Springa;1310;06:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19:55;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
