Descr.breve:;;1;
Descr.lunga:;;MARCO-LIZZANA-BETTINI-POMAROLO;
Validità:;;ORARIO Rovereto Inv. 2016-17   Valido dal 12/09/2016 al 09/06/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;Scolastica da Lunedì a Sabato;;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scolastica solo il Sabato;;;Scolastica da Lunedì a Venerdì;Feriale solo il Sabato;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scolastica solo il Sabato;;;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
*Via Saibanti;1401;06:34;;06:55;;;07:15;07:20;07:25;07:31;07:40;08:09;08:15;08:15;08:32;09:07;09:30;;09:50;10:30;10:52;10:50;11:17;11:30;11:50;12:17;;12:30;;12:50;12:58;;;13:17;13:25;;;13:50;14:05;;14:22;14:25;14:30;14:50;15:20;15:45;16:12;16:25;16:52;16:50;17:10;17:30;17:40;;18:17;;;18:35;18:45;19:17;19:30;;19:50;20:17;20:35;21:30;;;;;;
Piazzale Orsi Stazione Fs;1311;06:36;;06:57;;;07:17;07:22;07:27;07:33;07:42;08:11;08:17;08:17;08:34;09:09;09:32;;09:52;10:32;10:54;10:52;11:19;11:32;11:52;12:19;;12:32;;12:52;13:00;;;13:19;13:27;;;13:52;14:07;;14:24;14:27;14:32;14:52;15:22;15:47;16:14;16:27;16:54;16:52;17:12;17:32;17:42;17:42;18:19;;;18:37;18:47;19:19;19:32;;19:52;20:19;20:37;21:32;;;24:07;;25:47;
Via Macello;1685;;;;;;;;;;;;;;;;;;;;;;;;;;12:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corso Rosmini Via Savioli;1285;;;06:58;;;;07:23;07:28;07:34;07:43;08:12;08:18;08:18;08:35;09:10;09:33;;09:53;10:33;10:55;10:53;11:20;11:33;11:53;12:20;12:30;12:33;;12:53;13:01;;;13:20;13:28;;;13:53;14:08;;14:25;14:28;14:33;14:53;15:23;15:48;16:15;16:28;16:55;16:53;17:13;17:33;17:43;17:43;18:20;;;18:38;18:48;19:20;19:33;;19:53;20:20;20:38;21:33;;;24:08;;25:48;
*Via Zeni "Centro Tecnofin";1410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:19;;;;;
*Via Cavour Via Riva;1363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:19;;;;;
*Via A Prato;2421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:20;;;;;
*Piazzale S.Giorgio Est;1313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:21;;;;;
*Via Balista;1385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:22;;;;;
*Via Manzoni A.S.M.;1383;;;;;;;;;;;;;;;;;;;;;;;;;;12:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:23;;;;;
Rovereto Autostazione;2781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:24;;;;;
Via Paoli;1391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24:09;;;
Via Manzoni Via Paoli;1388;;;;;;;;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21:35;;;;;25:50;
*Via Manzoni A.S.M.;1384;;;;;;;;07:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Via Balista;1386;;;;;;;;07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Via Balista Ist. Veronesi;2831;;;;;;;;07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Piazzale S.Giorgio Ovest;1314;;;;;;;;07:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Corso Rosmini Monumento;1283;;;07:00;;;;07:25;;07:36;07:45;08:14;08:20;08:20;08:37;09:12;09:35;;09:55;10:35;10:57;10:55;11:22;11:35;11:55;12:22;12:32;12:35;;12:55;13:03;;;13:22;13:30;;;13:55;14:10;;14:27;14:30;14:35;14:55;15:25;15:50;16:17;16:30;16:57;16:55;17:15;17:35;17:45;17:45;18:22;;;18:40;18:50;19:22;19:35;;19:55;20:22;20:40;;;;;;;
*Corso Bettini "Mart";1281;;;;;;;07:26;;07:37;07:46;08:15;08:21;08:21;08:38;09:13;09:36;;09:56;10:36;10:58;10:56;11:23;11:36;11:56;12:23;12:33;12:36;;12:56;13:04;;;13:23;13:31;;;13:56;14:11;;14:28;14:31;14:36;14:56;15:26;15:51;16:18;16:31;16:58;16:56;17:16;17:36;17:46;;18:23;;;18:41;18:51;19:23;19:36;;19:56;20:23;20:41;;;;;;;
Corso Bettini Liceo;1278;;;;;;;07:27;;07:38;07:47;08:16;08:22;08:22;08:39;09:14;09:37;;09:57;10:37;10:59;10:57;11:24;11:37;11:57;12:24;12:36;12:37;;12:57;13:05;;;13:24;13:32;;;13:57;14:12;;14:29;14:32;14:37;14:57;15:27;15:52;16:19;16:32;16:59;16:57;17:17;17:37;17:47;17:47;18:24;;;18:42;18:52;19:24;19:37;;19:57;20:24;20:42;;;;;;;
*Viale Trento Via Magazol;1413;;;;;;;07:28;;07:39;;;08:23;08:23;;;09:38;;;10:38;;;;11:38;;;12:37;;;;;;;13:25;;;;;;;;;14:38;;15:28;;16:20;16:33;17:00;;;17:38;17:48;;;;;18:43;;;19:38;;;;;;;;;;;
*Viale Trento Via Brione;1415;;;;;;;07:28;;07:39;;;08:23;08:23;;;09:38;;;10:38;;;;11:38;;;12:37;;;;;;;13:25;;;;;;;;;14:38;;15:28;;16:20;16:33;17:00;;;17:38;17:48;;;;;18:43;;;19:38;;;;;;;;;;;
Viale Trento Via Salvetti;1417;;;;;;;07:29;;07:40;;;08:24;08:24;;;09:39;;;10:39;;;;11:39;;;12:38;;;;;;;13:26;;;;;;;;;14:39;;15:29;;16:21;16:34;17:01;;;17:39;17:49;;;;;18:44;;;19:39;;;;;;;;;;;
*S.Ilario Sav;1333;;;;;;;07:30;;07:41;;;08:25;08:25;;;09:40;;;10:40;;;;11:40;;;12:39;;;;;;;13:27;;;;;;;;;14:40;;15:30;;16:22;16:35;17:02;;;17:40;17:50;;;;;18:45;;;19:40;;;;;;;;;;;
S.Ilario Via Monti;1332;;;;;;;;;07:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16:24;;17:04;;;;;;;;;;;;;;;;;;;;;;;
