Descr.breve:;;1;
Descr.lunga:;;MARCO-LIZZANA-BETTINI-NOMI;
Validità:;;ORARIO Rovereto Estate 2016   Valido dal 08/06/2016 al 11/09/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;Feriale da Lunedì a Venerdì;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Marco Via Pinera;1305;06:22;07:02;;07:29;;08:07;08:42;09:27;10:27;11:27;;11:57;;;12:37;13:27;;;;14:27;15:27;;;17:27;17:47;;;18:27;18:57;19:27;20:17;;;;23:53;;;25:33;
*Marco Nord;2988;06:22;07:02;;07:29;;08:07;08:42;09:27;10:27;11:27;;11:57;;;12:37;13:27;;;;14:27;15:27;;;17:27;17:47;;;18:27;18:57;19:27;20:17;;;;;;;;
*Marco Via Pinera;1297;;;;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Marco Nord;2989;;;;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marco Parco Ex De Bellat;2849;;;;07:31;;;;;;;;;;;;;13:41;13:44;;;;16:26;16:29;;;;;;;;;;23:22;;;25:02;;;
*Marco Centro;1298;;;;07:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Marco Via S.Romedio;2851;;;;07:32;;;;;;;;;;;;;13:42;13:45;;;;16:27;16:30;;;;;;;;;;;;;;;;
*Sp.23 "Nero Cubo";2897;;;;07:33;;;;;;;;;;;;;;13:46;;;;;16:31;;;;;;;;;;;;;;;;
Mori Stazione;2853;;;;07:34;;;;;;;;;;;;;;13:47;;;;;16:32;;;;;;;;;;23:25;;;25:05;;;
*Via Fornaci "Dana";2875;;;;;;;;;;;;;;;;;13:44;;;;;16:29;;;;;;;;;;;;;;;;;
Via Fornaci "Texbond";1504;;;;;;;;;;;;;;;;;13:45;;;;;16:30;;;;;;;;;;;;;;;;;
*Via Fornaci Via Pineta;2937;;;;;;;;;;;;;;;;;13:47;;;;;16:32;;;;;;;;;;;;;;;;;
*Ss.240 "Meb";2877;;;;;;;;;;;;;;;;;13:48;13:50;;;;16:33;16:35;;;;;;;;;;;;;;;;
Ss.240 "Millennium Sud";2289;;;;;;;;;;;;;;;;;13:48;13:50;;;;16:33;16:35;;;;;;;;;22:09;;;;;;;
*Viale Dell'industria;1440;;;;;;;;;;;;;;;;;13:50;13:52;;;;16:35;16:37;;;;;;;;;;;;;;;;
Viale Caproni "Luxottica";2540;;;;;;;;;;;;;;;;;13:51;;;;;16:36;;;;;;;;;;22:07;;;;;;;
*Viale Caproni "Sony";1437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:08;;;;;;;
*Via Dell'artigiano;2915;;;;07:36;;;;;;;;;;;;;13:51;;;;;16:36;;;;;;;;;;;;;;;;;
*Via di Vittorio;2542;;;;07:37;;;;;;;;;;;;;13:52;;;;;16:37;;;;;;;;;;;;;;;;;
*Viale Del Lavoro "Rovercenter";1443;;;;07:38;;;;;;;;;;;;;13:53;;;;;16:38;;;;;;;;;;;;;;;;;
*Viale Del Lavoro "Aticarta";1442;;;;;;;;;;;;;;;;;;13:53;;;;;16:38;;;;;;;;;;;;;;;;
*Viale Caproni "Chizzola";2902;;;;;;;;;;;;;;;;;;13:53;;;;;16:38;;;;;;;;;;;;;;;;
Ss.12 "Rovercenter";2699;06:24;07:04;;07:39;;08:09;08:44;09:29;10:29;11:29;;11:59;;;12:39;13:29;13:54;13:54;;14:29;15:29;16:39;16:39;17:29;17:49;;;18:29;18:59;19:29;20:19;;;;23:55;;;25:35;
Lizzana Cristo;1343;06:25;07:05;;07:40;;08:10;08:45;09:30;10:30;11:30;;12:00;;;12:40;13:30;13:55;13:55;;14:30;15:30;16:40;16:40;17:30;17:50;;;18:30;19:00;19:30;20:20;;;;23:56;;;25:36;
*Ss.240 "Millennium Nord";2294;;;;;;;;;;;;;;;;;13:49;13:51;;;;16:34;16:36;;;;;;;;;22:10;;;;;;;
*Ss.240 "Alla Staffa";2806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22:11;;;;;;;
*Lizzana Scuole Medie;1349;06:26;07:06;;07:41;;08:11;08:46;09:31;10:31;11:31;;12:01;;;12:41;13:31;13:56;;;14:31;15:31;16:41;;17:31;17:51;;;18:31;19:01;19:31;20:21;;;;;;;;
Lizzanella Ss.12;1351;06:27;07:07;;07:42;;08:12;08:47;09:32;10:32;11:32;;12:02;;;12:42;13:32;13:57;13:57;;14:32;15:32;16:42;16:42;17:32;17:52;;;18:32;19:02;19:32;20:22;22:12;;;23:58;;;25:38;
*Via Benacense Parco Ferrari;1362;06:29;07:09;;07:44;;08:14;08:49;09:34;10:34;11:34;;12:04;;;12:44;13:34;13:59;;;14:34;15:34;16:44;;17:34;17:54;;;18:34;19:04;19:34;20:24;22:14;;;;;;;
Via Benacense Scuole Dante;1361;06:30;07:10;;07:45;;08:15;08:50;09:35;10:35;11:35;;12:05;;;12:45;13:35;14:00;14:00;;14:35;15:35;16:45;16:45;17:35;17:55;;;18:35;19:05;19:35;20:25;22:15;;;24:01;;;25:41;
*Via Benacense Via Fiume;1358;06:30;07:10;;07:45;;08:15;08:50;09:35;10:35;11:35;;12:05;;;12:45;13:35;14:00;;;14:35;15:35;16:45;;17:35;17:55;;;18:35;19:05;19:35;20:25;22:15;;;;;;;
Piazzale S.Maria Ospedale;1316;06:31;07:11;;07:46;;08:16;08:51;09:36;10:36;11:36;;12:06;;;12:46;13:36;14:01;14:01;;14:36;15:36;16:46;16:46;17:36;17:56;;;18:36;19:06;19:36;20:26;22:16;;;24:02;;;25:42;
Via Dante Mon. All'alpino;1370;06:32;07:12;;07:47;;08:17;08:52;09:37;10:37;11:37;;12:07;;;12:47;13:37;14:02;14:02;;14:37;15:37;16:47;16:47;17:37;17:57;;;18:37;19:07;19:37;20:27;22:17;;;24:03;;;25:43;
*Via Cavour;1364;06:33;07:13;;07:48;;08:18;08:53;09:38;10:38;11:38;;12:08;;;12:48;13:38;14:03;;;14:38;15:38;16:48;;17:38;17:58;;;18:38;19:08;19:38;20:28;22:18;;;;;;;
Via Saibanti;1401;06:34;07:14;;07:49;;08:19;08:54;09:39;10:39;11:39;;12:09;;12:39;12:49;13:39;14:04;14:04;;14:39;15:39;16:49;16:49;17:39;17:59;;;18:39;19:09;19:39;20:29;;;;24:05;;;25:45;
Piazzale Orsi Stazione Fs;1311;06:36;07:16;;07:51;;08:21;08:56;09:41;10:41;11:41;;12:11;;12:41;12:51;13:41;14:06;14:06;;14:41;15:41;16:51;16:51;17:41;18:01;;;18:41;19:11;19:41;20:31;;;;24:07;;;25:47;
Corso Rosmini Via Savioli;1285;06:37;07:17;;07:52;;08:22;08:57;09:42;10:42;11:42;;12:12;;12:42;12:52;13:42;14:07;14:07;;14:42;15:42;16:52;16:52;17:42;18:02;;;18:42;19:12;19:42;20:32;22:22;;;24:08;;;25:48;
Corso Rosmini Monumento;1283;06:39;07:19;;07:54;;08:24;08:59;09:44;10:44;11:44;;12:14;;12:44;12:54;13:44;14:09;14:09;;14:44;15:44;16:54;16:54;17:44;18:04;;;18:44;19:14;19:44;20:34;;;;;;;;
*Corso Bettini "Mart";1281;06:40;07:20;;07:55;;08:25;09:00;09:45;10:45;11:45;;12:15;;12:45;12:55;13:45;14:10;;;14:45;15:45;16:55;;17:45;18:05;;;18:45;19:15;19:45;20:35;;;;;;;;
Corso Bettini Liceo;1278;06:41;07:21;;07:56;;08:26;09:01;09:46;10:46;11:46;;12:16;;12:46;12:56;13:46;14:11;14:11;;14:46;15:46;16:56;16:56;17:46;18:06;;;18:46;19:16;19:46;20:36;;;;;;;;
*Viale Trento Via Magazol;1413;06:42;07:22;;;;08:27;;09:47;10:47;11:47;;;;12:47;;13:47;;;;14:47;15:47;16:57;;17:47;;;;18:47;;19:47;;;;;;;;;
*Viale Trento Via Brione;1415;06:42;07:22;;;;08:27;;09:47;10:47;11:47;;;;12:47;;13:47;;;;14:47;15:47;16:57;;17:47;;;;18:47;;19:47;;;;;;;;;
Viale Trento Via Salvetti;1417;06:43;07:23;;;;08:28;;09:48;10:48;11:48;;;;12:48;;13:48;;;;14:48;15:48;16:58;16:58;17:48;;;;18:48;;19:48;;;;;;;;;
*S.Ilario Sav;1333;06:44;07:24;;;;08:29;;09:49;10:49;11:49;;;;12:49;;13:49;;;;14:49;15:49;16:59;;17:49;;;;18:49;;19:49;;;;;;;;;
Via Paoli;1391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24:09;;;;
Via Manzoni Via Paoli;1388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25:50;
Via Lagarina;2321;06:45;07:25;;;;08:30;;09:50;10:50;11:50;;;;12:50;;13:50;;;;14:50;15:50;17:00;17:00;17:50;;;;18:50;;19:50;;;;;;;;;
*Villa Lagarina "Al Ponte";2804;06:45;07:25;;;;08:30;;09:50;10:50;11:50;;;;12:50;;13:50;;;;14:50;15:50;17:00;;17:50;;;;18:50;;19:50;;;;;;;;;
Villa Lagarina Via Alpini;1425;06:46;07:26;;;;08:31;;09:51;10:51;11:51;;;;12:51;;13:51;;;;14:51;15:51;17:01;17:01;17:51;;;;18:51;;19:51;;;;;;;;;
*Villa Lagarina V.Segantini;2335;06:47;07:27;;;;08:32;;09:52;10:52;11:52;;;;12:52;;13:52;;;;14:52;15:52;17:02;;17:52;;;;18:52;;19:52;;;;;;;;;
*Villa Lagarina Via Magrè;2333;;;;;;;;;;;;;;12:53;;;;;;;;17:03;;;;;;;;;;;;;;;;;
*Villa Lagar. "Bocciodromo";2803;06:49;07:29;;;;08:34;;09:54;10:54;11:54;;;;12:54;;13:54;;;;14:54;15:54;17:04;;17:54;;;;18:54;;19:54;;;;;;;;;
Piazzo;1325;06:49;07:29;;;;08:34;;09:54;10:54;11:54;;;;12:54;;13:54;;;;14:54;15:54;17:04;17:04;17:54;;;;18:54;;19:54;;;;;;;;;
Pomarolo Via Degasperi;1329;06:52;07:32;;;;08:37;;09:57;10:57;11:57;;;;12:57;;13:57;;;;14:57;15:57;17:07;17:07;17:57;;;;18:57;;19:57;;;;;;;;;
Pomarolo Chiesa;1327;06:53;07:33;06:55;;;08:38;;09:58;10:58;11:58;12:05;;;12:58;;13:58;;;14:15;14:58;15:58;17:08;17:08;17:58;;18:15;;18:58;;19:58;;;;;;;;;
*Pomarolo S.Antonio;2968;;;06:57;;;;;;;;12:07;;;;;;;;14:17;;;;;;;18:17;;;;;;;;;;;;;
*Pomarolo Via Rossaro;2355;06:53;;;;;08:38;;09:58;10:58;11:58;;;;12:58;;13:58;;;;14:58;15:58;17:08;;17:58;;;;18:58;;19:58;;;;;;;;;
*Chiusole;1293;06:54;;;;;08:39;;09:59;10:59;11:59;;;;12:59;;13:59;;;;14:59;15:59;17:09;;17:59;;;;18:59;;19:59;;;;;;;;;
Savignano;2760;;;07:00;;;;;;;;12:10;;;;;;;;14:20;;;;;;;18:20;;;;;;;;;;;;;
Nomi "Casa di Riposo";1309;;;;;;08:43;;;11:03;;;;;13:03;;;;;;15:03;;17:13;17:13;;;;;19:03;;;;;;;;;;;
*Nomi Cantina Sociale;2840;;;;;;08:43;;;11:03;;;;;13:03;;;;;;15:03;;17:13;;;;;;19:03;;;;;;;;;;;
Nomi Piazza Springa;1310;;;;;;08:44;;;11:04;;;;;13:04;;;;;;15:04;;17:14;17:14;;;;;19:04;;;;;;;;;;;
Nomi Piazza Springa;2860;06:57;;;;;;;10:02;;12:02;;;;;;14:02;;;;;16:02;;;18:02;;;;;;20:02;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
