Descr.breve:;"335"
Descr.lunga:;"Rovereto - Ala - Masi d'Avio - Avio - Rovereto"
Validità:;"Orario in vigore dal 20/07/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Solo nei giorni feriali";"Feriale escluso sabato";"Solo al sabato feriale";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Feriale escluso sabato";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni festivi";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi"
"Marani";;;;7.14;7.14;;;9.36;;|;;;10.38;;11.46;;|;;;;13.01;13.01;;;13.36;;;14.51;15.38;;;;17.31;;;;;17.44;;18.06;18.06;;18.58;18.58;19.51;;19.51
"ALA (Via Malfatti)";;;;7.18;7.18;;;9.40;;|;;;10.42;;11.50;;|;;;;13.05;13.05;;;13.40;;;14.55;15.42;;;;17.35;;;;;17.48;;18.10;18.10;;19.02;19.02;19.55;;19.55
"ALA (Ospedale bivio)";;;;7.20;7.20;;;9.42;;|;;;10.44;;11.52;;|;;;;13.07;13.07;;;13.42;;;14.57;15.44;;;;17.37;;;;;17.50;;18.12;18.12;;19.04;19.04;19.57;;19.57
"ALA (Staz. FS) - Arr.";;;;|;|;;;9.43;;|;;;10.45;;11.53;;|;;;;13.08;13.08;;;|;;;14.58;15.45;;;;17.38;;;;;|;;18.13;18.13;;19.05;19.05;19.58;;|
"ALA (Staz. FS) - Part.";;;;|;|;;;;9.44;|;;;;10.46;;11.54;|;;;;;;13.09;;|;;;;;15.46;;;;17.39;;;;|;;;;18.14;19.06;19.06;;19.58;|
"Sdruzzina'";;;;7.23;7.23;;;;9.50;|;;;;10.52;;12.00;|;;;;;;13.15;;13.45;;;;;15.52;;;;17.45;;;;17.53;;;;18.20;19.12;19.12;;20.04;20.00
"Vo' Sinistro";;;;7.25;7.25;;;;9.52;|;;;;10.54;;12.02;|;;;;;;13.16;;13.47;;;;;15.54;;;;17.47;;;;17.55;;;;18.22;19.14;19.14;;20.06;20.02
"MASI D'AVIO";;;;7.30;7.30;;;;9.57;|;;;;;;12.07;|;;;;;;13.21;;13.52;;;;;;;;;17.52;;;;18.00;;;;18.27;19.19;19.19;;20.10;20.07
"S.Leonardo";;;;7.32;7.32;;;;9.59;|;;;;;;12.09;|;;;;;;13.23;;13.54;;;;;;;;;17.54;;;;18.02;;;;18.29;19.21;19.21;;20.12;20.09
"BORGHETTO";;;;7.34;7.34;;;;10.01;|;;;;;;12.11;|;;;;;;13.25;;13.56;;;;;;;;;17.56;;;;18.04;;;;18.31;19.23;19.23;;20.14;20.11
"Mama d'Avio";;;;7.38;7.38;;;;10.05;|;;;;;;12.15;|;;;;;;13.29;;14.00;;;;;;;;;18.00;;;;18.07;;;;18.35;19.27;19.27;;20.18;20.14
"AVIO (Via M.Baldo)";5.56;6.40;6.40;|;|;8.10;;;|;|;10.18;;;;;12.21;|;11.32;;13.12;;;13.35;13.35;14.06;14.06;14.47;;;;16.30;;;18.06;;;18.06;18.13;;;;|;19.33;19.33;;20.24;20.20
"AVIO - Arr.";5.59;6.43;6.43;7.44;7.44;8.13;;;10.11;|;10.21;;;;;12.23;|;11.35;;13.15;;;13.37;13.37;14.08;14.08;14.50;;;;16.33;;;18.08;;;18.09;18.15;;;;18.41;19.35;19.35;;20.26;20.22
"AVIO - Part.";5.59;6.43;6.43;7.44;7.44;8.13;;;;|;10.21;;;;;;|;11.35;;13.15;;;;13.38;;14.09;14.50;;;;16.33;;;;18.09;;18.09;;18.16;;;;19.35;19.35;;;20.22
"Sabbionara.";6.02;6.46;6.46;7.47;7.47;8.16;;;;|;10.24;;;;;;|;11.38;;13.18;;;;13.41;;14.12;14.53;;;;16.36;;;;18.12;;18.12;;18.19;;;;19.38;19.38;;;20.25
"ALA (Staz. FS). - Arr.";6.10;6.55;6.55;;;8.25;;;;|;10.33;;;;;;|;11.47;;13.27;;;;13.50;;14.21;15.02;;;;16.45;;;;18.21;;18.21;;18.27;;;;19.47;19.47
"ALA (Staz. FS). - Part.";6.11;6.56;6.56;;;8.26;;;;|;;10.34;;;;;|;;11.48;13.28;;;;13.51;;14.22;15.03;;;;;16.46;;;;18.24;18.24;;18.27
"ALA (Ospedale bivio).";6.12;6.57;6.57;;;8.27;8.45;;;9.40;;10.35;;;;;11.05;;11.49;13.29;;;;13.52;;14.23;15.04;;;;;16.47;;;;18.25;18.25;;18.28
"ALA (Via Malfatti).";6.14;6.59;6.59;;;8.29;8.47;;;9.42;;10.37;;;;;11.07;;11.51;13.31;;;;13.54;;14.25;15.06;;;;;16.49;;;;18.27;18.27;;18.30
"Pilcante Bivio.";6.15;7.00;7.00;;;8.30;8.48;;;9.43;;10.38;;;;;11.08;;11.52;13.32;;;;13.55;;14.26;15.07;;;;;16.50;;;;18.28;18.28;;18.31
"Marani.";6.19;7.04;7.04;;;8.34;8.52;;;9.47;;10.42;;;;;11.12;;11.56;13.36;;;;13.59;;14.30;15.11;;;;;16.54;;;;18.32;18.32;;18.35
"S.Margherita.";6.22;7.08;7.08;;;8.38;8.55;;;9.51;;10.46;;;;;11.16;;12.00;13.40;;;;14.03;;14.34;15.15;;;;;16.58;;;;18.36;18.36;;18.38
"Serravalle.";6.25;7.11;7.11;;;8.41;8.58;;;9.54;;10.49;;;;;;;12.03;13.43;;;;14.06;;14.37;15.18;;;;;17.01;;;;18.39;18.39;;18.41
"Marco.";6.30;7.16;7.16;;;8.46;9.03;;;;;10.54;;;;;;;12.08;13.48;;;;14.11;;14.42;15.23;;;;;17.06;;;;18.44;18.44;;18.46
"Lizzana.";6.35;7.22;7.22;;;8.52;9.08;;;;;11.00;;;;;;;12.13;13.54;;;;14.17;;14.48;15.29;;;;;17.12;;;;18.50;18.50;;18.51
"Lizzanella";6.37;7.24;7.24;;;8.54;9.10;;;;;11.02;;;;;;;12.15;13.56;;;;14.19;;14.50;15.31;;;;;17.14;;;;18.52;18.52;;18.53
"ROVERETO (Ospedale).";6.39;7.26;7.26;;;8.56;9.12;;;;;11.04;;;;;;;12.17;13.58;;;;14.21;;14.52;15.33;;;;;17.16;;;;18.54;18.54;;18.55
"ROVERETO (Staz.F.S.)";6.43;7.30;7.30;;;9.00;9.16;;;;;11.08;;;;;;;12.21;14.02;;;;14.25;;14.56;15.37;;;;;17.20;;;;18.58;18.58;;18.59
"ROVERETO (Via Paoli) - Arr.";6.45;7.32;7.32;;;9.02;9.18;;;;;11.10;;;;;;;12.23;14.04;;;;14.27;;14.58;15.39;;;;;17.22;;;;19.00;19.00;;19.01
