Descr.breve:;"401"
Descr.lunga:;"Trento - Pergine Valsugana - Levico Terme  -Borgo Valsugana"
Validità:;"Orario in vigore dal 27/06/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Solo nei giorni feriali";"Solo nei giorni feriali";;"Feriale escluso sabato";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";;"Feriale escluso sabato";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni feriali";;;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo al sabato feriale";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Feriale escluso sabato";"Feriale escluso sabato";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni feriali";;
"Valcanover";|;|;|;;;7.10;7.10;|;;8.08;|;|;|;10.08;|;|;|;|;12.08;|;|;|;|;13.08;|;|;|;|;14.48;15.03;|;|;16.12;|;|;|;;;|;17.08;17.08;|;;|;18.08;|;|;|;|;19.08;19.08;19.08;|;|;20.16;|;|
"Calceranica al Lago";|;|;|;;;7.14;7.14;|;;8.12;|;|;|;10.12;|;|;|;|;12.12;|;|;|;|;13.12;|;|;|;|;14.52;15.07;|;|;16.15;|;|;|;;;|;17.12;17.12;|;;|;18.12;|;|;|;|;19.12;19.12;19.12;|;|;20.20;|;|
"Calceranica (Staz. FS)";5.41;6.11;6.41;;;|;|;7.41;;|;8.41;9.11;9.41;|;10.41;|;|;11.41;|;12.41;|;|;13.11;|;13.41;|;14.11;14.41;|;|;15.41;15.41;|;16.41;16.41;|;;;17.11;|;|;17.41;;|;|;18.11;|;18.41;|;|;|;|;19.41;|;|;20.41;|
"Caldonazzo";|;|;|;;;7.18;7.18;|;;8.16;|;|;|;10.16;|;|;|;|;12.16;|;|;|;|;13.16;|;|;|;|;14.56;15.11;|;|;16.19;|;|;|;;;|;17.16;17.16;|;;|;18.16;|;|;|;|;19.16;19.16;19.16;|;|;20.23;|;|
"Caldonazzo (Staz. FS)";5.46;6.16;6.46;;;|;|;7.46;;|;8.46;9.16;9.46;|;10.46;|;|;11.46;|;12.46;|;|;13.16;|;13.46;|;14.16;14.46;|;|;15.46;15.46;|;16.46;16.46;|;;;17.16;|;|;17.46;;|;|;18.16;|;18.46;|;|;|;|;19.46;|;|;20.46;22.20
"Brenta Bivio";|;|;|;;;|;|;|;;|;|;|;|;|;|;10.51;11.06;|;|;|;13.01;13.06;|;|;|;|;|;|;|;|;|;|;|;|;|;|;;;|;|;|;|;;|;|;|;|;|;19.11;|;|;|;|;19.48;|;|;|
"LEVICO T.  (Autostaz.) - Part.";|;|;|;6.50;;7.26;7.26;|;;8.24;|;|;|;10.24;|;10.56;11.11;|;12.24;|;13.06;13.11;|;13.24;|;13.53;|;|;15.04;15.19;|;|;16.25;|;|;16.43;16.55;;|;17.24;17.24;|;17.50;|;18.24;|;18.33;|;19.16;19.24;19.24;19.24;|;19.53;20.30;|;|
"LEVICO T.( P.za Medici) - Arr.";|;|;|;6.52;;7.28;7.28;|;;8.26;|;|;|;10.26;|;10.58;11.13;|;12.27;|;13.08;13.13;|;13.27;|;13.55;|;|;15.06;15.21;|;|;16.27;|;|;|;16.59;;|;17.27;17.27;|;17.52;|;18.27;|;18.35;|;19.18;19.27;19.27;19.27;|;19.55;20.32;|;|
"LEVICO TERME (Staz. FS)";5.51;6.25;6.55;|;;|;|;7.55;;|;8.55;9.25;9.55;|;10.55;|;|;11.55;;12.55;|;|;13.25;|;13.55;|;14.25;14.55;|;|;15.55;15.55;|;16.55;16.55;|;16.57;;17.25;;;17.55;17.55;|;;18.25;|;18.55;|;;|;|;19.55;|;|;20.55;22.26
"Campiello di Levico";|;|;|;6.58;;7.34;7.34;|;;8.32;|;|;|;10.32;|;11.04;11.19;|;;|;13.14;13.19;|;13.33;|;14.01;|;|;15.12;15.27;|;|;16.33;|;|;|;17.04;;|;;;|;18.00;|;;|;18.41;|;19.24;;19.33;19.33;|;20.01;20.38;|;|
"Novaledo";|;|;|;6.59;;7.35;7.35;|;;8.33;|;|;|;10.33;|;11.05;11.20;|;;|;13.15;13.20;|;13.34;|;14.02;|;|;15.13;15.28;|;|;16.34;|;|;|;17.05;;|;;;|;18.01;|;;|;18.42;|;19.25;;19.34;19.34;|;20.02;20.39;|;|
"Marter (Autoespresso)";|;|;|;7.04;;7.40;7.40;|;;8.38;|;|;|;10.38;|;11.10;11.25;|;;|;13.20;13.25;|;13.39;|;14.07;|;|;15.18;15.33;|;|;16.39;|;|;|;17.09;;|;;;|;18.05;|;;|;18.47;|;19.30;;19.39;19.39;|;20.07;20.44;|;|
"RONCEGNO TERME";|;|;|;7.09;;7.45;7.45;|;;8.43;|;|;|;10.43;|;11.15;11.30;|;;|;13.25;13.30;|;13.44;|;14.12;|;|;15.23;15.38;|;|;16.44;|;|;|;17.14;;|;;;|;18.10;|;;|;18.52;|;19.35;;19.44;19.44;|;20.12;20.49;|;|
"Roncegno/Marter(Staz.FS)";6.06;6.34;7.04;|;;|;|;8.04;;|;9.04;9.34;10.04;|;11.04;|;|;12.04;;13.04;|;|;13.34;|;14.04;|;14.34;15.04;|;|;16.04;16.04;|;17.04;17.04;|;|;;17.34;;;18.04;|;|;;18.34;|;19.04;|;;|;|;20.04;|;|;21.04;22.35
"BORGO Centro (Staz. FS)";6.11;6.39;7.09;|;;|;|;8.09;;|;9.09;9.39;10.09;|;11.09;|;|;12.09;;13.09;|;|;13.39;|;14.09;|;14.39;15.09;|;|;16.09;16.09;|;17.09;17.09;|;|;;17.39;;;18.09;|;|;;18.39;|;19.09;|;;|;|;20.09;|;|;21.09;|
"BORGO VALS. (Staz. FS)";|;|;|;7.14;;7.50;7.50;|;;8.48;|;|;|;10.48;|;11.20;11.35;|;;|;13.30;13.35;|;13.49;|;14.17;|;|;15.28;15.43;|;|;16.49;|;|;|;17.19;;|;;;|;18.15;|;;|;18.57;|;19.40;;19.49;19.49;|;20.16;20.53;|;22.43
"BORGO V.(C.Intermodale) - Arr.";6.14;6.41;7.11;7.15;;7.51;7.51;8.11;;8.49;9.11;9.41;10.11;10.49;11.11;11.21;11.36;12.11;;13.11;13.31;13.36;13.41;13.50;14.11;14.18;14.41;15.11;15.29;15.44;16.11;16.11;16.50;17.11;17.11;16.59;17.20;;17.41;;;18.11;18.16;18.10;;18.41;18.58;19.11;19.41;;19.50;19.50;20.11;20.17;20.54;21.11;22.44
"BORGO V.(C.Intermodale) - Part.";;;;7.15;;7.52;7.52;;;8.49;;;;10.49;;11.22;11.42;;;;13.32;13.37;;13.51;;14.18;;;15.29;15.45;;;;;;;;;;;;;18.17;;;;18.58;;19.42;;19.50;19.50;;20.17;20.54
"BORGO VALS. (Valli) - Arr.";;;;7.20;;7.57;7.57;;;8.53;;;;10.53;;11.27;11.47;;;;13.37;13.42;;13.56;;14.23;;;15.34;15.50;;;;;;;;;;;;;18.22;;;;19.02;;19.47;;19.55;19.55;;20.22;20.58
