Descr.breve:;"401"
Descr.lunga:;"Borgo Valsugana - Levico Terme - Pergine Valsugana - Trento"
Validità:;"Orario in vigore dal 27/06/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo nei giorni feriali";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo al sabato feriale";"Feriale escluso sabato";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";;;"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo nei giorni feriali";;"Solo nei giorni feriali";
"LEVICO TERME (Staz. FS)";|;|;6.14;|;|;6.44;|;|;|;|;|;7.14;|;;7.44;;|;;|;8.13;|;8.44;|;9.44;|;10.44;11.39;11.44;11.44;|;12.44;12.44;;;|;|;|;13.44;|;;|;14.14;14.44;15.09;15.14;15.44;16.44;|;17.36;17.44;18.44;18.44;19.14;19.44;20.44;21.44;22.44
"LEVICO T.  (Autostaz.)";5.09;6.02;|;6.20;6.22;|;6.51;6.51;|;7.12;7.16;|;7.33;;|;;7.51;8.07;8.11;|;8.21;|;9.24;|;9.51;|;11.41;|;|;11.56;|;|;;;13.07;13.07;13.41;|;13.52;;14.19;|;|;15.11;|;|;|;17.11;17.38;|;|;|;|;|;|;|;|
"LEVICO T. (Rist.Brenta)";5.11;6.04;|;;6.23;|;|;6.53;|;7.14;7.18;|;|;;|;;7.53;8.08;8.13;|;|;|;9.26;|;9.53;|;;|;|;11.58;|;|;;;13.09;13.09;|;|;13.54;;14.21;|;|;;|;|;|;17.13;;|;|;|;|;|;|;|;|
"Brenta Bivio";|;|;|;;|;|;|;|;|;7.17;|;|;|;;|;;|;8.10;|;|;|;|;|;|;|;|;;|;|;|;|;|;;;|;|;|;|;|;;14.24;|;|;;|;|;|;|;;|;|;|;|;|;|;|;|
"Caldonazzo (Staz. FS)";|;|;6.19;;|;6.49;|;|;|;|;|;7.19;|;;7.49;;|;|;|;8.19;|;8.49;|;9.49;|;10.49;;11.49;11.49;|;12.49;12.49;;;|;|;|;13.49;|;;|;14.19;14.49;;15.19;15.49;16.49;|;;17.49;18.49;18.49;19.19;19.49;20.49;21.49;22.49
"Caldonazzo";5.15;6.09;|;;6.29;|;|;6.59;|;|;7.24;|;|;;|;;7.59;|;8.19;|;|;|;9.32;|;9.59;|;;|;|;12.04;|;|;;;13.15;13.15;|;|;14.00;;|;|;|;;|;|;|;17.19;;|;|;|;|;|;|;|;|
"Calceranica (Staz. FS)";|;|;6.22;;|;6.52;|;|;|;|;|;7.22;|;;7.52;;|;|;|;8.23;|;8.52;|;9.52;|;10.52;;11.52;11.52;|;12.52;12.52;;;|;|;|;13.52;|;;|;14.22;14.52;;15.22;15.52;16.52;|;;17.52;18.52;18.52;19.22;19.52;20.52;21.52;22.52
"Calceranica al Lago";5.17;6.12;|;;6.33;|;|;7.03;|;|;7.28;|;|;;|;;8.03;|;8.23;|;|;|;9.36;|;10.03;|;;|;|;12.08;|;|;;;13.19;13.19;|;|;14.04;;|;|;|;;|;|;|;17.23;;|;|;|;|;|;|;|;|
"Valcanover";5.21;6.16;|;;6.37;|;|;7.07;|;|;7.32;|;|;;|;;8.07;|;8.27;|;|;|;9.40;|;10.07;|;;|;|;12.12;|;|;;;13.23;13.23;|;|;14.08;;|;|;|;;|;|;|;17.27;;|;|;|;|;|;|;|;|
"S.Cristoforo (Staz. FS)";|;|;6.27;;|;6.57;|;|;|;|;|;7.27;|;;7.57;;|;|;|;|;|;8.57;|;9.57;|;10.57;;11.57;11.57;|;12.57;12.57;;;|;|;|;13.57;|;;|;14.27;14.57;;15.27;15.57;16.57;|;;17.57;18.57;18.57;19.27;19.57;20.57;21.57;22.57
"S.Cristoforo al Lago";5.23;6.18;|;;6.40;|;|;7.10;|;|;7.35;|;|;;|;;8.10;|;8.30;8.29;|;|;9.43;|;10.10;|;;|;|;12.15;|;|;;;13.26;13.26;|;|;14.11;;|;|;|;;|;|;|;17.30;;|;|;|;|;|;|;|;|
"Visintainer Bivio";|;|;|;;|;|;6.58;|;|;|;|;|;|;;|;;|;|;|;|;|;|;|;|;|;|;;|;|;|;|;|;;;|;|;13.48;|;|;;|;|;|;;|;|;|;|;;|;|;|;|;|;|;|;|
"Masetti (Strada Provinciale)";|;|;|;;|;|;7.02;|;|;|;|;|;|;;|;;|;|;|;|;|;|;|;|;|;|;;|;|;|;|;|;;;|;|;13.52;|;|;;|;|;|;;|;|;|;|;;|;|;|;|;|;|;|;|
"PERGINE V. (Bivio Susa')";5.26;6.21;|;;6.43;|;|;7.13;|;7.26;7.38;|;|;;|;;8.13;8.17;8.33;|;|;|;9.46;|;10.13;|;;|;|;12.18;|;|;;;13.29;13.29;|;|;14.14;;14.33;|;|;;|;|;|;17.33;;|;|;|;|;|;|;|;|
"PERGINE V. (P.Gavazzi) - Part.";5.28;6.23;|;;6.45;|;7.07;7.15;|;7.28;7.40;|;7.45;8.00;|;8.03;8.15;8.18;8.35;|;8.33;|;9.48;|;10.15;|;;|;|;12.20;|;|;;13.00;13.31;13.31;13.57;|;14.16;14.30;14.35;|;|;;|;|;|;17.35;;|;|;|;|;|;|;|;|
"PERGINE (C.Intermodale) - Part.";5.30;6.25;6.32;;6.47;7.02;7.09;7.17;|;7.30;7.42;7.32;|;8.03;8.02;8.06;8.17;8.19;8.37;8.34;|;9.02;9.50;10.02;10.17;11.02;;12.02;12.02;12.22;13.02;13.02;13.05;13.05;13.33;13.33;13.59;14.02;14.18;14.35;14.37;14.32;15.02;;15.32;16.02;17.02;17.37;;18.02;19.02;19.02;19.32;20.02;21.02;22.02;23.02
"Ponte Fersina";5.31;6.26;|;;6.48;|;7.10;7.18;|;7.31;7.43;|;|;8.04;|;8.07;8.18;;8.38;|;|;|;9.51;|;10.18;|;;|;|;12.23;|;|;13.06;13.06;13.34;13.34;14.00;|;14.19;14.36;14.38;|;|;;|;|;|;17.38;;|;|;|;|;|;|;|;|
"Cire' (ex statale)";5.33;6.28;|;;6.50;|;7.12;7.20;|;7.33;7.45;|;|;8.06;|;8.09;8.20;;8.40;|;|;|;9.53;|;10.20;|;;|;|;12.25;|;|;13.08;13.08;13.36;13.36;14.02;|;14.21;14.38;14.40;|;|;;|;|;|;17.40;;|;|;|;|;|;|;|;|
"Pine' bivio";5.35;6.30;|;;6.52;|;7.14;7.22;|;7.35;7.47;|;7.49;8.08;|;8.11;8.22;;8.42;|;|;|;9.55;|;10.22;|;;|;|;12.27;|;|;13.10;13.10;13.38;13.38;14.04;|;14.23;14.40;14.42;|;|;;|;|;|;17.42;;|;|;|;|;|;|;|;|
"Ponte Alto";5.40;6.35;|;;6.57;|;7.19;7.27;|;7.40;7.52;|;|;8.14;|;|;8.27;;8.47;|;|;|;10.00;|;10.27;|;;|;|;12.32;|;|;13.16;13.16;13.43;13.43;14.09;|;14.28;14.45;14.47;|;|;;|;|;|;17.47;;|;|;|;|;|;|;|;|
"Povo-Mesiano (Staz. FS)";|;|;6.42;;|;7.12;|;|;|;|;|;7.42;|;|;8.12;|;|;;|;8.43;|;9.12;|;10.12;|;11.12;;12.12;12.12;|;13.12;13.12;|;|;|;|;|;14.12;|;|;|;14.42;15.12;;15.42;16.12;17.12;|;;18.12;19.12;19.12;19.42;20.12;21.12;22.12;23.12
"Villazzano (Staz.FS)";|;|;6.46;;|;7.16;|;|;|;|;|;7.46;|;|;8.16;|;|;;|;8.51;|;9.16;|;10.16;|;11.16;;12.16;12.16;|;13.16;13.16;|;|;|;|;|;14.16;|;|;|;14.46;15.16;;15.46;16.16;17.16;|;;18.16;19.16;19.16;19.46;20.16;21.16;22.16;23.16
"S.Bartolameo (Staz. FS)";|;|;6.50;;|;7.20;|;|;|;|;|;7.50;|;|;8.20;|;|;;|;|;|;9.20;|;10.20;|;11.20;;12.20;12.20;|;13.20;13.20;|;|;|;|;|;14.20;|;|;|;14.50;15.20;;15.50;16.20;17.20;|;;18.20;19.20;19.20;19.50;20.20;21.20;22.20;23.20
"S.Chiara (Staz. FS)";|;|;6.52;;|;7.22;|;|;|;|;|;7.52;|;|;8.22;|;|;;|;8.53;|;9.22;|;10.22;|;11.22;;12.22;12.22;|;13.22;13.22;|;|;|;|;|;14.22;|;|;|;14.52;15.22;;15.52;16.22;17.22;|;;18.22;19.22;19.22;19.52;20.22;21.22;22.22;23.22
"TRENTO (Port'Aquila)";5.45;6.39;|;;7.02;|;7.24;7.33;7.33;7.47;7.59;|;8.01;8.21;|;|;8.32;;8.54;|;8.54;|;10.05;|;10.32;|;;|;|;12.37;|;|;13.21;13.21;13.48;13.48;14.14;|;14.33;14.50;14.52;|;|;;|;|;|;17.52;;|;|;|;|;|;|;|;|
"TRENTO (Stazione FS)";|;6.43;6.58;;7.05;7.28;7.28;7.37;7.36;7.51;8.03;7.58;8.04;8.26;8.28;8.29;8.36;;8.59;9.01;8.58;9.28;10.09;10.28;10.36;11.28;;12.28;12.28;12.41;13.28;13.28;13.24;13.24;13.52;13.52;14.18;14.28;14.37;14.54;14.56;14.58;15.28;;15.58;16.28;17.28;17.56;;18.28;19.28;19.28;19.58;20.28;21.28;22.28;23.28
"TRENTO (Osp.  S.Chiara)";5.48;;;;|;;|;|;;|;|;;|;|;;|;|;;|;;|;;|;;|;;;;;|;;;|;13.34;|;|;|;;|;|;|;;;;;;;|
"TRENTO   (Autostaz.) - Arr.";5.57;;;;7.07;;7.30;7.40;;7.54;8.06;;8.07;8.29;;8.30;8.38;;9.02;;9.01;;10.11;;10.38;;;;;12.43;;;13.26;;13.54;13.54;14.20;;14.39;14.56;14.58;;;;;;;17.58
