Descr.breve:;"205"
Descr.lunga:;"Riva-Arco-Dro-Sarche-Vezzano-Trento"
Validità:;"Orario in vigore dal 10/09/2015 al 24/06/2016"
Orario:;""
Frequenza:;"Solo nei giorni scolastici";"Feriale non scolastico";"Solo  nei giorni feriali";"Solo nei giorni scolastici";"Feriale escluso sabato";"Solo al sabato feriale";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";;"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni scolastici";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni scolastici";"Feriale escluso sabato";"Scolastico escluso sabato";;"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo nei giorni festivi"
"Centrale Fies";;;;;6.50;6.50;7.25;;8.00;8.00;9.00;10.30;;11.35;;13.02;;13.02;;;;13.39;14.00;14.12;14.28;15.03;;16.35;|;18.00;18.00;19.00;19.00
"Pietramurata";;;;;6.55;6.55;7.30;;8.05;8.05;9.05;10.35;;11.40;;13.07;;13.07;;;;13.44;14.05;14.17;14.33;15.08;;16.40;17.27;18.05;18.05;19.05;19.05
"Maso del Gobbo";;;;;6.59;6.59;7.34;;8.09;8.09;9.09;10.39;;11.44;;13.11;;13.11;;;;13.48;14.09;14.21;14.37;15.12;;16.44;|;18.09;18.09;19.09;19.09
"Pergolese";;;;6.44;|;|;|;;|;|;|;|;;|;;|;;|;;;13.20;|;|;|;|;|;;|;|;|;|;|;|
"Ponte Oliveti";;;;6.48;|;|;|;7.40;|;|;|;|;;|;;|;;|;;;13.23;|;|;|;|;|;;|;|;|;|;|;|
"SARCHE (Centro Comm.) - Arr.";;;;6.51;7.01;7.01;7.36;7.43;8.11;8.11;9.11;10.41;;11.46;;13.13;;13.13;;13.15;13.25;13.50;14.11;14.23;14.39;15.14;;16.46;17.31;18.11;18.11;19.11;19.11
"SARCHE (Centro Comm.) - Part.";;;;;7.01;7.01;7.36;7.43;8.11;8.11;9.11;10.42;10.42;;11.47;;13.13;;13.13;13.15;;;14.11;14.23;;;15.15;16.46;17.31;18.11;18.11;19.11;19.11
"Castel Toblino";;;;;7.04;7.04;|;7.46;8.14;8.14;9.14;10.45;10.45;;11.50;;|;;13.16;13.18;;;14.14;14.26;;;15.18;16.49;|;18.14;18.14;19.14;19.14
"S.Massenza";6.55;6.52;;;|;|;|;|;|;|;|;|;|;;|;;|;;|;13.10;;;|;|;;;|;|;|;|;|;|;|
"Due Laghi - Arr.";6.58;6.55;;;7.06;7.06;|;7.48;8.16;8.16;9.16;10.47;10.47;;11.52;;|;;13.18;13.20;;;14.16;14.28;;;15.20;16.51;|;18.16;18.16;19.16;19.16
"Due Laghi - Part.";6.58;;6.55;;7.06;7.06;|;7.48;8.16;8.16;9.16;10.47;10.47;;11.52;;|;;13.18;13.20;;;14.16;14.28;;;15.20;16.51;|;18.16;18.16;19.16;19.16
"Padergnone";7.00;;6.57;;|;7.08;|;7.50;8.18;8.18;9.18;10.49;10.49;;11.54;;|;;13.20;13.22;;;14.18;14.30;;;15.22;16.53;|;18.18;18.18;19.18;19.18
"Vezzano (Apt)";7.04;;7.01;;|;7.12;|;7.54;8.22;8.24;9.22;10.53;10.53;;11.58;;|;;13.24;13.26;;;14.22;14.34;;;15.26;16.57;17.41;18.22;18.22;19.22;19.22
"VEZZANO (Piazza)";7.05;;|;;|;7.13;|;7.55;8.23;8.25;9.23;|;|;;11.59;;|;;|;13.27;;;14.23;14.35;;;15.27;16.58;17.42;18.23;18.23;19.23;19.23
"Vigolo Baselga (SS45)";7.11;;7.08;;|;7.19;|;8.01;8.29;8.31;9.29;11.00;11.00;;12.05;;|;;13.31;13.33;;;14.29;14.41;;;15.33;17.04;|;18.29;18.29;19.29;19.29
"Cadine";7.14;;|;;|;7.22;7.50;|;8.32;8.34;9.32;|;|;;12.08;;|;;|;13.36;;;14.32;14.44;;;15.36;17.07;|;18.32;18.32;19.32;19.32
"TRENTO   (Autostaz.) - Arr.";7.27;;7.22;;7.26;7.35;8.03;8.18;8.45;8.47;9.45;11.14;11.14;;12.21;;13.38;;13.45;13.49;;;14.45;14.57;;;15.49;17.20;17.56;18.45;18.45;19.45;19.45
