Descr.breve:;"403"
Descr.lunga:;"Trento - Pergine - Baselga di Pinè - Montesover"
Validità:;"Orario in vigore dal 10/09/2015 al 24/06/2016"
Orario:;""
Frequenza:;"Solo  nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo al sabato feriale";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni scolastici";"Solo nei giorni scolastici";"Feriale non scolastico";"Feriale non scolastico";"Solo nei giorni festivi";"Solo  nei giorni feriali";"Solo nei giorni scolastici";"Solo nei giorni scolastici";"Feriale escluso sabato";"Solo al sabato feriale";"Feriale escluso sabato";"Feriale escluso sabato";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo  nei giorni feriali";"Solo nei giorni festivi";"Solo  nei giorni feriali"
"Ponte Alto";6.29;6.45;;6.47;;9.05;|;;12.20;;12.20;;12.20;12.50;;;14.26;14.26;;|;;18.45;;;18.45;22.29
"Pine' bivio";6.35;6.51;;6.53;;9.11;|;;12.26;;12.26;;12.26;12.56;;;14.32;14.32;;|;;18.51;;;18.51;22.35
"Cire' (Superstrada)";|;6.53;;6.55;;9.13;|;;|;;|;;|;12.58;;;|;|;;|;;18.53;;;18.53;22.37
"Cire' (ex statale)";|;6.54;;6.56;;9.14;|;;|;;|;;|;12.59;;;|;|;;|;;18.54;;;18.54;22.38
"Ponte Fersina";6.39;6.56;;6.58;;9.16;|;;12.30;;12.30;;12.30;13.01;;;14.36;14.36;;|;;18.56;;;18.56;22.39
"PERGINE (C.Intermodale) - Arr.";6.41;6.58;;7.00;;9.18;11.31;;12.32;;12.32;;12.32;13.03;;;14.38;14.38;;17.31;;18.58;;;18.58;22.41
"PERGINE (C.Intermodale) - Part.";6.41;;7.04;;7.04;9.18;11.37;;12.32;;12.32;;12.32;;13.20;;14.40;14.40;;17.38;;;18.58;;18.58;22.41
"PERGINE V. (P.Gavazzi)";6.43;;7.05;;7.05;9.20;11.39;;12.34;;12.34;;12.34;;13.22;;14.42;14.42;;17.40;;;19.00;;19.00;22.43
"Casalino";6.47;;|;;|;9.24;11.43;;12.38;;12.38;;12.38;;|;;14.46;14.46;;17.44;;;19.04;;19.04;22.47
"Vigalzano";6.48;;|;;|;9.25;11.44;;12.39;;12.39;;12.39;;|;;14.47;14.47;;17.45;;;19.05;;19.05;22.48
"Canzolino";6.51;;|;;|;9.28;11.47;;12.42;;12.42;;12.42;;|;;14.50;14.50;;17.48;;;19.08;;19.08;22.51
"MONTAGNAGA";7.00;;7.20;;7.20;9.39;11.58;;12.53;;12.53;;12.53;;13.37;;14.59;14.59;;17.59;;;19.19;;19.19;23.00
"Miola";|;;|;;|;9.46;12.05;;|;;13.00;;13.00;;13.44;;|;|;;18.06;;;19.26;;19.26;|
"BASELGA P. (Municipio) - Arr.";7.07;;7.27;;7.27;9.48;12.07;;13.01;;13.02;;13.02;;13.46;;15.06;15.06;;18.08;;;19.28;;19.28;23.07
"BASELGA P. (Municipio) - Part.";7.07;;7.46;;7.46;9.48;12.07;12.07;;13.09;;13.02;13.02;;13.46;14.04;15.06;15.06;17.54;;18.19;;;19.28;19.28;23.07
"BASELGA di PINE' (Lago)";7.09;;7.48;;7.48;9.50;12.09;12.09;;13.11;;13.04;13.04;;13.48;14.06;15.08;15.08;17.56;;18.21;;;19.30;19.30;23.09
"Sternigo Bivio";7.10;;7.49;;7.49;9.51;;12.10;;13.12;;13.05;13.05;;13.49;14.07;15.09;15.09;17.57;;18.22;;;19.31;19.31;23.10
"Rizzolaga";7.12;;7.51;;7.51;9.53;;12.12;;13.14;;13.07;13.07;;13.51;14.09;15.11;15.11;17.59;;18.24;;;19.33;19.33;23.12
"Campolongo";7.13;;7.52;;7.52;9.54;;12.13;;13.15;;13.08;13.08;;13.52;14.10;15.12;15.12;18.00;;18.25;;;19.34;19.34;23.13
"Piazze di Bedollo";7.16;;7.55;;7.55;9.57;;12.16;;13.18;;13.11;13.11;;13.55;14.13;15.15;15.15;18.03;;18.28;;;19.37;19.37;23.16
"CENTRALE DI BEDOLLO";7.18;;7.57;;7.57;9.59;;12.18;;13.20;;13.13;13.13;;13.57;14.15;15.17;15.17;18.05;;18.30;;;19.39;19.39;23.18
"BEDOLLO";7.21;;8.00;;8.00;10.02;;12.21;;13.23;;13.16;13.16;;14.00;14.18;15.20;15.20;18.08;;18.33;;;19.42;19.42;23.21
"BRUSAGO - Arr.";7.26;;8.05;;8.05;10.07;;12.26;;13.28;;13.21;13.21;;14.05;14.23;15.25;15.25;18.13;;18.38;;;19.47;19.47;23.26
"Sette Fontane bivio";;;;;;;;;;13.33;;13.26;13.26;;14.10;14.28;15.30;;18.18;;18.43;;;19.52;19.52
"Sveseri  Bivio";;;;;;;;;;13.35;;13.28;13.28;;14.12;14.30;15.32;;18.20;;18.45;;;19.54;19.54
"MONTESOVER - Arr.";;;;;;;;;;13.38;;13.31;13.31;;14.15;14.33;15.35;;18.23;;18.48;;;19.57;19.57
